date,open,high,low,close,volume,average,barCount,open_norm,high_norm,low_norm,close_norm,SMA_50,RSI_14,MACD_diff,ATR_14,BB_High,BB_Low,ADX_14,RSI_component,MACD_component,TrendComposite,TrendStrength,RSI_14_norm,SMA_50_norm,MACD_diff_norm,ATR_14_norm,BB_High_norm,BB_Low_norm,RSI_component_norm,MACD_component_norm,TrendComposite_norm,TrendStrength_norm,ADX_14_norm
2023-03-03 12:00:00-05:00,107.03,107.2,106.68,106.84,-1.0,-1.0,-1,0.4784229109454688,0.4693126815101646,0.48008590394377204,0.47469595919968616,0.5025657120439387,43.23042832053479,0.0017202808689444644,0.6093392379614885,0.48471441959124834,0.4647167298791321,25.072871623215413,-0.13539143358930417,0.0017202791719660815,-0.06683557720866905,0.46658221139566547,0.4323042832053479,0.48945896982845377,0.6971518650715716,0.3378989557845912,0.42008269840373236,0.48577285185364105,0.4323042832053479,0.5008601395859831,0.3808385538576164,0.46658221139566547,0.396497383748001
2023-03-03 13:00:00-05:00,106.84,107.12,106.8,106.83,-1.0,-1.0,-1,0.47469595919968616,0.4677637947725073,0.48242873877391634,0.47449980384464485,0.5013299333071792,43.09472158224055,0.0016422930252878902,0.5886721495356684,0.48476231280587767,0.46492383862605635,24.63133203556257,-0.13810556835518895,0.0016422915487988685,-0.06823163840319504,0.4658841807984025,0.4309472158224055,0.4880499206011943,0.6952326618022733,0.32643836509367335,0.42013318414334433,0.48598591322409695,0.4309472158224055,0.5008211457743994,0.3789998560664255,0.4658841807984025,0.38951496490278886
2023-03-03 14:00:00-05:00,106.83,107.05,106.78,107.03,-1.0,-1.0,-1,0.47449980384464485,0.466408518877057,0.4820382663022257,0.4784229109454688,0.5001961553550411,46.69856143349611,0.001827806818780379,0.5659098531402632,0.4837836358116072,0.4675306050671687,24.261339840497016,-0.0660287713300778,0.0018278047832900447,-0.032100483273393876,0.48394975836330306,0.4669856143349611,0.4867571738498356,0.6997979717567139,0.31381591161603783,0.419101530029513,0.4886676021370474,0.4669856143349611,0.500913902391645,0.42658679236322455,0.48394975836330306,0.38366398223294423
2023-03-03 15:00:00-05:00,107.03,107.12,106.6,106.87,-1.0,-1.0,-1,0.4784229109454688,0.4677637947725073,0.47852401405700884,0.4752844252648098,0.4992781482934484,44.28243796319899,0.001713933098347743,0.5626305779159594,0.4830859300352579,0.4676398447783945,24.27871674157887,-0.11435124073602027,0.0017139314200854696,-0.0563186546579674,0.4718406726710163,0.4428243796319899,0.48571045156672854,0.6969956527503843,0.31199744399571927,0.4183660564885709,0.4887799815653797,0.44282437963198984,0.5008569657100428,0.3946899826774446,0.4718406726710163,0.38393877707575846
2023-03-06 09:30:00-05:00,107.7,108.48,107.44,108.2,-1.0,-1.0,-1,0.4915653197332287,0.49409486931268154,0.4949238578680202,0.5013730874852883,0.49889760690466844,61.919732127238504,0.0032796804317591207,0.6374426794933908,0.4898686577025514,0.46281867066151283,23.799627142489353,0.23839464254477008,0.003279668672730089,0.12083715560875008,0.5604185778043751,0.619197321272385,0.4852765538681756,0.7355271374060046,0.35348325260314484,0.425515942448828,0.4838202394984501,0.619197321272385,0.501639834336365,0.6280149961591407,0.5604185778043751,0.37636254984999523
2023-03-06 10:00:00-05:00,108.2,108.27,107.49,107.56,-1.0,-1.0,-1,0.5013730874852883,0.49002904162633093,0.495900039047247,0.48881914476265204,0.49769321302471553,53.193764530194436,0.003342546813146929,0.6476253452438631,0.4914789769290259,0.4623264369587731,23.35475822904909,0.06387529060388872,0.0033425343648683294,0.03360891248437852,0.5168044562421893,0.5319376453019443,0.4839032900181163,0.7370742165279732,0.35912988080273167,0.4272134304497721,0.4833138582429609,0.5319376453019443,0.5016712671824342,0.5131300766505067,0.5168044562421893,0.3693274817117865
2023-03-06 11:00:00-05:00,107.56,107.93,107.52,107.92,-1.0,-1.0,-1,0.48881914476265204,0.48344627299128756,0.49648574775478316,0.4958807375441349,0.4967634366418203,56.87521279970181,0.0037043402799450753,0.6306521062978737,0.49461050810915025,0.46170569432317615,22.941665666568845,0.13750425599403626,0.0037043233362165835,0.07060428966512643,0.5353021448325632,0.5687521279970181,0.4828431482185592,0.7459775939228838,0.3497176530011558,0.4305144756807113,0.48267527451047826,0.5687521279970181,0.5018521616681083,0.5618552461296369,0.5353021448325632,0.3627949184405927
2023-03-06 12:00:00-05:00,107.92,110.87,107.79,110.59,-1.0,-1.0,-1,0.4958807375441349,0.5403678606001936,0.5017571261226085,0.5482542173401334,0.4970733621027854,73.5140738955044,0.007117785472960875,0.8056055272765968,0.5163707043598031,0.4479094054871957,25.36719924863481,0.4702814779100879,0.007117665272916619,0.23869957159150226,0.6193497857957512,0.735140738955044,0.4831965288184116,0.8299790852688268,0.4467351673457496,0.45345258101187585,0.46848245914051984,0.735140738955044,0.5035588326364583,0.7832469908465169,0.6193497857957512,0.40115182202684174
2023-03-06 13:00:00-05:00,110.59,110.88,110.38,110.82,-1.0,-1.0,-1,0.5482542173401334,0.5405614714424006,0.5523233112065598,0.5527657905060807,0.4975009807767751,74.42932463365733,0.009194350470320996,0.7837765610425542,0.5317505542171994,0.44096423589657063,27.62485146246083,0.48858649267314663,0.009194091394297449,0.24889029203372204,0.624445146016861,0.7442932463365733,0.4836841045827648,0.8810812845986834,0.43463027661030956,0.46966496310359834,0.46133767470720766,0.7442932463365733,0.5045970456971487,0.7966687915822044,0.624445146016861,0.4368538831886777
2023-03-06 14:00:00-05:00,110.82,111.25,110.68,111.05,-1.0,-1.0,-1,0.5527657905060807,0.5477250726040658,0.5581803982819212,0.5572773636720282,0.4980462926637897,75.34677656640196,0.010303172107647175,0.7685068066823713,0.5449456936373497,0.4363607010272245,29.92099810561126,0.5069355313280391,0.010302807544161428,0.2586191694361003,0.6293095847180501,0.7534677656640195,0.484305875511619,0.9083682823107391,0.4261626878978966,0.4835743734045154,0.45660182717410897,0.7534677656640196,0.5051514037720807,0.8094823168493355,0.6293095847180501,0.4731646875669018
2023-03-06 15:00:00-05:00,111.05,111.2,110.53,111.09,-1.0,-1.0,-1,0.5572773636720282,0.5467570183930299,0.5552518547442405,0.5580619850921931,0.49831306394664565,75.51133610106695,0.010485976325811192,0.7614706062050592,0.5559347041952581,0.4337671396650792,31.738221661945293,0.5102267220213389,0.010485592011760223,0.26035615701654957,0.6301780785082748,0.7551133610106695,0.484610051217821,0.9128669123111638,0.42226087976565047,0.4951582340810946,0.45393372287437966,0.7551133610106695,0.5052427960058801,0.811770035496642,0.6301780785082748,0.5019018979111902
2023-03-07 09:30:00-05:00,111.63,112.16,110.76,111.05,-1.0,-1.0,-1,0.5686543742644172,0.5653436592449176,0.5597422881686841,0.5572773636720282,0.49849744998038437,74.97240226742281,0.009954742793223326,0.807079848618983,0.565059289389247,0.4327045395632834,33.935144046910324,0.49944804534845616,0.009954413978193237,0.2547012296633247,0.6273506148316623,0.7497240226742281,0.4848202903088724,0.8997937834143943,0.44755272776373584,0.5047767455077377,0.45284058201337113,0.7497240226742281,0.5049772069890966,0.8043221510668694,0.6273506148316623,0.5366435896897064
2023-03-07 10:00:00-05:00,111.05,111.76,110.71,111.66,-1.0,-1.0,-1,0.5572773636720282,0.5575992255566312,0.5587661069894571,0.5692428403295409,0.49939191839937225,77.59819712025617,0.009794804971574447,0.8244312880033421,0.5755682207986131,0.43121875448581204,35.872036030690886,0.5519639424051235,0.00979449175159377,0.2808792170783586,0.6404396085391793,0.7759819712025617,0.4858401735590794,0.8958578726903501,0.45717468033805064,0.5158545396971532,0.4513120931904208,0.7759819712025617,0.5048972458757969,0.8388001580672642,0.6404396085391793,0.5672732126428423
2023-03-07 11:00:00-05:00,111.66,111.92,111.19,111.25,-1.0,-1.0,-1,0.5692428403295409,0.5606969990319457,0.568137446310035,0.5612004707728521,0.5001843860337387,72.12119105214987,0.008576793968015358,0.8176861960031037,0.5829101113456289,0.432213466528047,37.75321614803361,0.4424238210429974,0.008576583667227716,0.22550020235511253,0.6127501011775562,0.7212119105214987,0.4867437543333855,0.8658838332699789,0.4534343015776472,0.5235938567859076,0.45233539478475215,0.7212119105214987,0.5042882918336139,0.7658626160388614,0.6127501011775562,0.5970218192681209
2023-03-07 12:00:00-05:00,111.25,111.36,110.79,111.28,-1.0,-1.0,-1,0.5612004707728521,0.5498547918683445,0.5603279968762203,0.5617889368379756,0.5009768536681052,72.27538919056157,0.007290704859611448,0.7999943248600243,0.5894233882313961,0.4338406368764892,38.642052585394616,0.44550778381123135,0.00729057568473218,0.22639917974798177,0.6131995898739909,0.7227538919056157,0.4876473351076917,0.8342344593967004,0.4436235682247101,0.530459706226594,0.4540093325085466,0.7227538919056157,0.5036452878423661,0.767046624127533,0.6131995898739909,0.6110777011507219
2023-03-07 13:00:00-05:00,111.28,111.73,111.13,111.5,-1.0,-1.0,-1,0.5617889368379756,0.5570183930300097,0.5669660288949627,0.5661043546488819,0.5018242448018831,73.43573855916074,0.006250592992650872,0.7857090159414517,0.5956606727700553,0.4364303433146837,39.71178496089844,0.4687147711832148,0.006250511590548714,0.23748264138688177,0.6187413206934409,0.7343573855916073,0.4886135402920982,0.8086383407977934,0.4357018873843388,0.5370346234782669,0.456673471087889,0.7343573855916075,0.5031252557952743,0.7816442195009321,0.6187413206934409,0.6279942352666257
2023-03-07 14:00:00-05:00,111.5,111.64,111.19,111.39,-1.0,-1.0,-1,0.5661043546488819,0.5552758954501451,0.568137446310035,0.5639466457434288,0.5024872499019223,71.81726043403782,0.004991833087596317,0.7617298005170625,0.6006105936864924,0.43997394927153055,40.705107881009134,0.4363452086807564,0.00499179162518242,0.2206685001529694,0.6103342500764847,0.7181726043403782,0.48936950638545323,0.777661511438585,0.4224046116672169,0.5422524903602701,0.46031892572335936,0.7181726043403782,0.5024958958125912,0.7594989693723632,0.6103342500764847,0.6437024455171079
2023-03-07 15:00:00-05:00,111.39,112.15,111.2,111.28,-1.0,-1.0,-1,0.5639466457434288,0.5651500484027105,0.5683326825458805,0.5617889368379756,0.5029462534327187,70.15221743490632,0.003650637705055266,0.7751776719087011,0.6038077318763638,0.4457803418780496,41.95530924966038,0.4030443486981264,0.003650621487602742,0.20334748509286457,0.6016737425464322,0.7015221743490632,0.4898928675270068,0.7446560269649343,0.42986190543343145,0.5456226939978113,0.4662922029727378,0.7015221743490632,0.5018253107438013,0.7366861354815016,0.6016737425464322,0.6634728802434361
2023-03-08 09:30:00-05:00,111.16,111.28,109.48,109.73,-1.0,-1.0,-1,0.5594350725774813,0.5483059051306872,0.5347520499804764,0.5313848568065909,0.5028874068262064,51.89465033153233,0.0005171430820779012,0.8483792667723652,0.6028676644154012,0.45278160980978494,40.128576341272655,0.03789300663064665,0.0005171430359768469,0.01920507483331175,0.5096025374166558,0.5189465033153233,0.48982576994475635,0.6675438407217923,0.4704546342866521,0.5446317394039474,0.47349469809965783,0.5189465033153233,0.5002585715179885,0.4941593434351327,0.5096025374166558,0.6345852909051861
2023-03-08 10:00:00-05:00,109.73,109.79,108.55,108.59,-1.0,-1.0,-1,0.5313848568065909,0.5194578896418199,0.5165950800468566,0.5090231463318948,0.5025500196155355,43.02544499478736,-0.003063400453232966,0.8763521762886255,0.6014981538159692,0.45721114394785967,37.32331448381532,-0.13949110010425286,-0.003063390870521057,-0.07127724548738695,0.46436137725630655,0.43025444994787354,0.4894410771398537,0.5794302253602241,0.4859665467435331,0.5431880953292311,0.47805154385318144,0.43025444994787354,0.49846830456473945,0.3749886056710297,0.46436137725630655,0.5902234402195226
2023-03-08 11:00:00-05:00,108.59,108.86,107.98,108.25,-1.0,-1.0,-1,0.5090231463318948,0.5014520813165536,0.5054666146036705,0.5023538642604942,0.5020949391918399,40.78652989187892,-0.005728011347709765,0.8766127351251519,0.5996238977147843,0.4618511905551254,35.1793079253085,-0.18426940216242157,-0.005727948702963482,-0.09499867543269253,0.4525006622836537,0.4078652989187892,0.4889221891704502,0.513856801345485,0.48611103531951466,0.5412123831908231,0.4828249525276342,0.4078652989187892,0.4971360256485183,0.3437460347756095,0.4525006622836537,0.556318548751112
2023-03-08 12:00:00-05:00,108.25,108.31,107.73,108.09,-1.0,-1.0,-1,0.5023538642604942,0.4908034849951597,0.5005857087075362,0.4992153785798352,0.5018791683012946,39.73855688674594,-0.007440467627734589,0.8554261111876409,0.5975889750504831,0.4663576706929454,33.43221595300126,-0.2052288622650812,-0.00744033032796048,-0.10633459629652084,0.44683270185173957,0.3973855688674594,0.4886761647021986,0.47171495542361747,0.47436234483794376,0.5390673073892612,0.4874609558271345,0.3973855688674594,0.4962798348360198,0.32881593519604696,0.44683270185173957,0.5286903852684116
2023-03-08 13:00:00-05:00,108.09,108.18,107.59,107.9,-1.0,-1.0,-1,0.4992153785798352,0.48828654404646665,0.4978524014057009,0.49548842683405264,0.5014907806983131,38.47433652878899,-0.008486958252559115,0.8364671032456668,0.5960342065690014,0.4696189907632858,31.948440477581112,-0.23051326942422024,-0.008486754490917686,-0.11950001195756896,0.4402499940212155,0.3847433652878899,0.4882333206593456,0.4459618619376952,0.4638489418151276,0.5374283771708477,0.49081601124609353,0.3847433652878899,0.49575662275454113,0.3114762793192152,0.4402499940212155,0.5052262562721619
2023-03-08 14:00:00-05:00,107.9,108.37,107.8,108.36,-1.0,-1.0,-1,0.49548842683405264,0.49196515004840274,0.5019523623584536,0.5045115731659474,0.5012279325225579,43.18680858580585,-0.008228150771449573,0.8174337387281196,0.5933200424627716,0.4752558696596292,30.323034678124458,-0.136263828283883,-0.008227965087781206,-0.0722458966858321,0.4638770516570839,0.43186808585805847,0.4879336181252936,0.4523308566498912,0.4532943055880853,0.534567291662352,0.4966149027008716,0.43186808585805847,0.4958860174561094,0.37371283292840274,0.4638770516570839,0.4795224136211005
