date,open,high,low,close,volume,average,barCount,open_norm,high_norm,low_norm,close_norm,SMA_50,RSI_14,MACD_diff,ATR_14,BB_High,BB_Low,ADX_14,RSI_component,MACD_component,TrendComposite,TrendStrength,RSI_14_norm,SMA_50_norm,MACD_diff_norm,ATR_14_norm,BB_High_norm,BB_Low_norm,RSI_component_norm,MACD_component_norm,TrendComposite_norm,TrendStrength_norm,ADX_14_norm
2023-03-02 11:00:00-05:00,46.81,46.83,46.71,46.8,-1.0,-1.0,-1,0.023737880307589467,0.019637462235649578,0.022562720996800862,0.023610180843938323,0.034876088412592085,39.4609481537926,1.621872277449447e-05,0.24021518224127944,0.037269346279427795,0.01751966912579657,33.895843071792434,-0.21078103692414799,1.6218722773072376e-05,-0.10538240910068745,0.4473087954496563,0.394609481537926,0.025983917559063124,0.47230277346588645,0.2828503570272818,0.024988440974651645,0.016612174383162467,0.394609481537926,0.5000081093613865,0.32824419164694013,0.4473087954496563,0.5240532482305269
2023-03-02 12:00:00-05:00,46.8,46.8,46.62,46.72,-1.0,-1.0,-1,0.023570712136409173,0.019133937562940594,0.02104731436268732,0.02227059611520426,0.034079035498995304,37.26352540141096,4.7318644378768846e-05,0.23591409779547373,0.0369734780854979,0.01697829686426764,34.17688043565149,-0.2547294919717808,4.731864434345251e-05,-0.12734108666371868,0.43632945666814066,0.3726352540141096,0.02514855724850565,0.47398538605941765,0.27778588416694994,0.02468972894006408,0.01605141026403547,0.3726352540141096,0.5000236593221717,0.29644717766223183,0.43632945666814066,0.5283982808379927
2023-03-02 13:00:00-05:00,46.72,46.82,46.64,46.8,-1.0,-1.0,-1,0.022233366766967542,0.019469620678079957,0.021384071392490368,0.023610180843938323,0.0333556597454789,40.81294632857469,0.00018027690486007624,0.2319202336672256,0.03679523899280432,0.01665419168368594,34.29365606023538,-0.1837410734285062,0.00018027690290709075,-0.09178039826279956,0.4541098008686002,0.4081294632857469,0.02439041511791567,0.4811788846909097,0.27308315936807037,0.024509776639972787,0.015715695693842846,0.4081294632857469,0.5000901384514536,0.3479404291635665,0.4541098008686002,0.5302037130040468
2023-03-02 14:00:00-05:00,46.8,46.85,46.74,46.83,-1.0,-1.0,-1,0.023570712136409173,0.019973145350788937,0.023067856541505376,0.024112525117213627,0.032538513060951096,42.13506017051134,0.00031626648965456293,0.22321164554813805,0.03650591625120245,0.016407680533794173,34.177887636805316,-0.15729879658977325,0.000316266479109765,-0.07849126505533174,0.4607543674723341,0.4213506017051134,0.023533995303730685,0.4885363883809782,0.26282890634498995,0.024217672971618275,0.015460354558643858,0.4213506017051134,0.5001581332395549,0.36718360777619397,0.4607543674723341,0.5284138528665498
2023-03-02 15:00:00-05:00,46.83,46.91,46.79,46.84,-1.0,-1.0,-1,0.024072216649949813,0.02098019469620678,0.023909749116012822,0.024279973208305473,0.03178499665103817,42.59537234744509,0.0004249341237825199,0.21583938515184228,0.036085275408907144,0.01622550824815913,33.621019534060224,-0.14809255305109814,0.00042493409820587715,-0.07383380947644613,0.46308309526177693,0.42595372347445093,0.022744263917699455,0.49441568068336833,0.25414816241475885,0.023792988992702886,0.015271656894313992,0.42595372347445093,0.5002124670491029,0.37392778350125255,0.46308309526177693,0.5198042856856588
2023-03-03 09:30:00-05:00,47.01,47.04,46.59,46.67,-1.0,-1.0,-1,0.02708124373119354,0.02316213494461233,0.020542178817982922,0.0214333556597455,0.030971198928332208,37.18052649402916,0.0003174612130619919,0.2325651433552818,0.03532113924206759,0.01590123182290224,33.86882305291793,-0.2563894701194168,0.00031746120239724035,-0.1280360044585098,0.4359819977707451,0.3718052649402916,0.021891354020785722,0.4886010270214451,0.2738425324177464,0.023021508063756968,0.014935764945492536,0.3718052649402916,0.5001587306011986,0.29544090983140414,0.4359819977707451,0.5236354999943068
2023-03-03 10:00:00-05:00,46.67,46.83,46.65,46.79,-1.0,-1.0,-1,0.021397525911066556,0.019637462235649578,0.021552449907391833,0.023442732752846595,0.030324849296718005,42.716223702264486,0.00038932417896069774,0.22881049025847594,0.034031533362085156,0.01613591472900657,34.09892632042867,-0.14567552595471028,0.0003893241592903133,-0.07264310089770999,0.463678449551145,0.4271622370226449,0.021213939987434486,0.4924890603408941,0.2694214756009528,0.02171950668568077,0.015178854151326785,0.4271622370226449,0.5001946620796451,0.37565197555339724,0.463678449551145,0.5271930561380515
2023-03-03 11:00:00-05:00,46.79,46.85,46.73,46.78,-1.0,-1.0,-1,0.023403543965229,0.019973145350788937,0.022899478026603793,0.023275284661754866,0.02985599464166108,42.3810628270509,0.0004300169762400481,0.22103831238287083,0.032528965763678655,0.016566814544425795,34.15014091306061,-0.15237874345898206,0.0004300169497345777,-0.07597436325462374,0.46201281837268815,0.42381062827050897,0.020722551569459503,0.49469068046198267,0.260269833866725,0.02020249663311761,0.015625188721079458,0.42381062827050897,0.5002150084748673,0.37082817888142233,0.46201281837268815,0.5279848692689043
2023-03-03 12:00:00-05:00,46.78,46.82,46.73,46.8,-1.0,-1.0,-1,0.023236375794048827,0.019469620678079957,0.022899478026603793,0.023610180843938323,0.029400535833891482,43.33861474518281,0.00048011807430052263,0.2116784329269517,0.030156242971373044,0.017750655889979906,34.19769732050456,-0.13322770509634382,0.00048011803740931504,-0.06637379352946725,0.46681310323526637,0.4333861474518281,0.02024520282056951,0.49740132197481246,0.2492486934827676,0.01780696758557884,0.01685143505193307,0.4333861474518281,0.5002400590187046,0.3847301749800357,0.46681310323526637,0.528720124318982
2023-03-03 13:00:00-05:00,46.8,46.84,46.76,46.81,-1.0,-1.0,-1,0.023570712136409173,0.019805303793219316,0.023404613571308307,0.02377762893503017,0.02900200937709309,43.841153952627934,0.0005217092984796281,0.20227283057502699,0.02818542870116022,0.018817250468297214,34.0600734257781,-0.12317692094744132,0.0005217092511465847,-0.061327605848147365,0.46933619707592633,0.4384115395262793,0.01982752266529077,0.49965155007746237,0.23817371496360645,0.01581721014450367,0.01795623485731389,0.4384115395262793,0.5002608546255732,0.39203724981693416,0.46933619707592633,0.5265923634335902
2023-03-03 14:00:00-05:00,46.81,46.82,46.67,46.81,-1.0,-1.0,-1,0.023737880307589467,0.019469620678079957,0.021889206937194882,0.02377762893503017,0.028636972538513054,43.841153952627934,0.0005439111908694585,0.19853905696252497,0.024804714545514174,0.021277000122938573,34.33775879077022,-0.12317692094744132,0.0005439111372326811,-0.06131650490510432,0.46934174754744784,0.4384115395262793,0.019444941682724533,0.5008527487238994,0.2337772434770771,0.01240400107198236,0.0205040923047243,0.4384115395262793,0.5002719555686164,0.3920533244115981,0.46934174754744784,0.530885571813213
2023-03-03 15:00:00-05:00,46.81,46.94,46.78,46.9,-1.0,-1.0,-1,0.023737880307589467,0.021483719368915764,0.023741370601111356,0.025284661754855962,0.02837910247823174,48.59955976583358,0.0006477319960735044,0.19578626717948722,0.025176587819554227,0.021156298985536167,33.53714171408651,-0.02800880468332835,0.000647731905486745,-0.013680536388920802,0.4931597318055396,0.48599559765833583,0.019174678052838286,0.5064698109316342,0.23053586811650056,0.01277944873609851,0.020379067674164298,0.48599559765833583,0.5003238659527434,0.46103204832319983,0.4931597318055396,0.518507476400856
2023-03-06 09:30:00-05:00,46.81,46.94,46.67,46.8,-1.0,-1.0,-1,0.023737880307589467,0.021483719368915764,0.021889206937194882,0.023610180843938323,0.027953784326858667,44.12574941145188,0.000592754410502223,0.20108724809523787,0.02517038351991851,0.02134669618537282,33.32015137665173,-0.11748501177096245,0.0005927543410792726,-0.058446128714941585,0.4707769356425292,0.44125749411451876,0.018728918559389553,0.5034953346927145,0.23677770649917554,0.012773184801666223,0.020576284867651673,0.44125749411451876,0.5002963771705397,0.3962097400972875,0.4707769356425292,0.5151526552528325
2023-03-06 10:00:00-05:00,46.8,46.94,46.78,46.86,-1.0,-1.0,-1,0.023570712136409173,0.021483719368915764,0.023741370601111356,0.02461486939048893,0.027679169457468174,47.26264124811646,0.0006107544144546644,0.19815244465986348,0.025335951247975455,0.021348576548407633,33.11866034903372,-0.05474717503767081,0.0006107543385132774,-0.027068210349578768,0.48646589482521063,0.4726264124811646,0.018441105343147055,0.5044691967403225,0.23332201235130626,0.012940343941866505,0.02057823258495414,0.4726264124811646,0.5003053771692566,0.44164617889058744,0.48646589482521063,0.5120374641868107
2023-03-06 11:00:00-05:00,46.86,47.0,46.85,46.9,-1.0,-1.0,-1,0.024573721163490454,0.022490768714333725,0.02492002020542185,0.025284661754855962,0.02749497655726724,49.30596922472458,0.0006507874429370715,0.19471298432701598,0.02556434851308474,0.02145507546548187,32.39853342029725,-0.013880615505508445,0.0006507873510623226,-0.006614914077223061,0.4966925429613885,0.4930596922472458,0.01824805989322831,0.5066351211030526,0.22927209105136975,0.013170936527195887,0.020688546274193503,0.4930596922472458,0.5003253936755312,0.47126334257171865,0.4966925429613885,0.5009038022996197
2023-03-06 12:00:00-05:00,46.9,46.96,46.82,46.87,-1.0,-1.0,-1,0.02524239384821127,0.021819402484055124,0.024414884660717336,0.02478231748158066,0.027448091091761544,47.809793778494964,0.0006262454487271081,0.19080491401794344,0.025678645096321163,0.021591951018883084,31.894057570144245,-0.043804124430100726,0.0006262453668594391,-0.021588939531620645,0.48920553023418967,0.47809793778494963,0.01819892105143081,0.5053073149094068,0.22467038739594222,0.013286331712029607,0.02083032468544103,0.47809793778494963,0.5003131226834298,0.449580374851365,0.48920553023418967,0.4931042556895358
2023-03-06 13:00:00-05:00,46.87,46.93,46.81,46.9,-1.0,-1.0,-1,0.02474088933467063,0.021315877811346143,0.02424650614581587,0.025284661754855962,0.02741460147354319,49.46134256413596,0.0006252051490610031,0.18574742015951876,0.025785586466575104,0.021836650639921844,31.48219654034924,-0.010773148717280776,0.0006252050676006449,-0.005073971824840066,0.49746301408758,0.4946134256413596,0.01816382187871831,0.5052510311238234,0.2187152519620717,0.013394300986677987,0.021083789403147438,0.4946134256413596,0.5003126025338003,0.47349468652255566,0.49746301408758,0.48673659845125755
2023-03-06 14:00:00-05:00,46.9,46.92,46.84,46.84,-1.0,-1.0,-1,0.02524239384821127,0.021148036253776523,0.024751641690520385,0.024279973208305473,0.027270596115204278,46.30526650262502,0.0005413495076004777,0.17819403300526732,0.025762930336381076,0.022060244479425995,31.099754155539586,-0.07389466994749966,0.0005413494547179832,-0.03667666024639084,0.4816616698768046,0.46305266502625014,0.018012895436054565,0.5007141528591293,0.2098212335515311,0.013371427089162181,0.021315392333998873,0.4630526650262502,0.500270674727359,0.42773277199878706,0.4816616698768046,0.48082377387285624
2023-03-06 15:00:00-05:00,46.84,46.92,46.8,46.87,-1.0,-1.0,-1,0.024239384821130108,0.021148036253776523,0.024078127630914287,0.02478231748158066,0.02710649698593435,48.088863709818725,0.0005049241344194839,0.17403731636203426,0.02583360645410196,0.02205654759814181,30.992143910952485,-0.038222725803625505,0.0005049240915096247,-0.01885890085605794,0.49057054957197105,0.48088863709818724,0.017840909489763315,0.49874341504125685,0.2049267519636905,0.01344278253511511,0.021311563031088176,0.48088863709818724,0.5002524620457548,0.4535335763907786,0.49057054957197105,0.47916004483979135
2023-03-07 09:30:00-05:00,46.98,47.23,46.92,47.18,-1.0,-1.0,-1,0.0265797392176529,0.026351124538435723,0.026098669809732345,0.029973208305425304,0.027046215673141315,62.0989652264258,0.0007981978760910483,0.1873203651933175,0.027486690912216998,0.021023021077066294,29.269006489225568,0.24197930452851593,0.000798197706575188,0.12138875111754556,0.5606943755587728,0.620989652264258,0.01777773097888082,0.5146105319223742,0.22056737496380346,0.015111756192843351,0.020241015774846213,0.620989652264258,0.5003990988532876,0.6566175981095977,0.5606943755587728,0.45251914491908574
2023-03-07 10:00:00-05:00,47.18,47.18,46.53,46.53,-1.0,-1.0,-1,0.029923102641257093,0.025511916750587497,0.019531907728573893,0.019089082384460828,0.027019423978566635,38.58467280095059,0.00025505747256662835,0.22036891053665184,0.027965077968685765,0.02009252417464977,28.794496144902826,-0.22830654398098815,0.00025505746703576547,-0.11402574325697619,0.4429871283715119,0.3858467280095059,0.01774965164071082,0.485224770290736,0.25948162160873545,0.015594741433872676,0.019277188639779525,0.3858467280095059,0.5001275287335178,0.31572830965663684,0.4429871283715119,0.4451828858169111
2023-03-07 11:00:00-05:00,46.53,46.61,46.49,46.53,-1.0,-1.0,-1,0.01905717151454364,0.0159449479691172,0.018858393668967913,0.019089082384460828,0.026885465505693228,38.58467280095059,-8.984063428177044e-05,0.21319970264117652,0.028303117170408575,0.019436333599852616,28.517370103798452,-0.22830654398098815,-8.984063404005902e-05,-0.1141981923075141,0.4429009038462429,0.3858467280095059,0.017609254949860827,0.4665645979130525,0.25103996944537965,0.015936029817648405,0.018597493435935204,0.3858467280095059,0.49995507968298,0.31547859676496276,0.4429009038462429,0.44089832497260895
2023-03-07 12:00:00-05:00,46.53,46.64,46.48,46.49,-1.0,-1.0,-1,0.01905717151454364,0.016448472641826185,0.01869001515406633,0.018419290020093796,0.026657736101808428,37.569365718391445,-0.0003349440004454447,0.20939972388109274,0.028641431752632528,0.018578929935244216,28.051828453020068,-0.2486126856321711,-0.0003349439879199371,-0.12447381481004552,0.43776309259497725,0.37569365718391445,0.017370580575415826,0.45330366382223414,0.24656554222992497,0.016277596228841302,0.017709377725384164,0.37569365718391445,0.49983252800604006,0.3005990981486776,0.43776309259497725,0.433700728094423
2023-03-07 13:00:00-05:00,46.49,46.49,46.26,46.35,-1.0,-1.0,-1,0.018388498829822828,0.013930849278281393,0.01498568782623338,0.016075016744809125,0.026393168117883444,34.1793683988374,-0.000610747287737744,0.2108711721753007,0.029206033323802193,0.017210577526834102,28.48652618763162,-0.31641263202325204,-0.0006107472117990155,-0.15851168961752551,0.42074415519123726,0.34179368398837395,0.017093297110987084,0.4383817585377025,0.24829815409683795,0.01684762466554237,0.0162920111783979,0.34179368398837395,0.4996946263941005,0.25131093959921574,0.42074415519123726,0.44042145663152227
2023-03-07 14:00:00-05:00,46.35,46.37,46.26,46.34,-1.0,-1.0,-1,0.016048144433299917,0.011916750587445466,0.01498568782623338,0.015907568653717397,0.026078365706630934,33.94376467660069,-0.0007510227123690945,0.20366608844849346,0.029550027310101912,0.01602934308507557,28.890174084056632,-0.32112470646798613,-0.0007510225711680659,-0.1609378645195771,0.4195310677402114,0.33943764676600696,0.01676336488748959,0.43079237618970273,0.2398142585931312,0.017194925070390294,0.015068465130167652,0.33943764676600696,0.49962448871441595,0.24779774455054118,0.4195310677402114,0.4466621331302574
2023-03-07 15:00:00-05:00,46.34,46.52,46.34,46.42,-1.0,-1.0,-1,0.01588097626211974,0.014434373950990375,0.01633271594544546,0.01724715338245146,0.025713328868050892,37.646749105214624,-0.0007011113822066593,0.20197565355931535,0.029742985529956016,0.015417764637492067,28.21519189214406,-0.2470650178957075,-0.0007011112673279062,-0.12388306458151771,0.4380584677092412,0.3764674910521462,0.01638078390492335,0.43349275060735615,0.23782379276381013,0.01738973797568241,0.014434980051956097,0.3764674910521463,0.49964944436633607,0.3014545273166705,0.4380584677092412,0.4362264401923257
2023-03-08 09:30:00-05:00,46.24,46.26,45.94,46.11,-1.0,-1.0,-1,0.014209294550317645,0.010070493454179279,0.009597575349385422,0.012056262558606813,0.025247823174815796,30.50951741017076,-0.0009497728317945234,0.22183453544793594,0.030496870810125636,0.013525232337898466,28.965675172867968,-0.38980965179658483,-0.0009497725462079301,-0.19537971217139638,0.4023101439143018,0.3050951741017076,0.015892905404219615,0.42003931198052785,0.261207376515469,0.018150869487974813,0.012474657583819658,0.3050951741017076,0.499525113726896,0.19792461770578798,0.4023101439143018,0.44782943234015515
2023-03-08 10:00:00-05:00,46.11,46.16,45.94,46.11,-1.0,-1.0,-1,0.012036108324974907,0.008392077878482713,0.009597575349385422,0.012056262558606813,0.024755525787006016,30.50951741017076,-0.0010391034214196873,0.22170349720165472,0.03095012001339791,0.01195008092431139,29.66255250496874,-0.38980965179658483,-0.0010391030474340857,-0.19542437742200947,0.40228781128899527,0.3050951741017076,0.015376947565345874,0.415206220212534,0.2610530806279275,0.01860847525453698,0.010843084528271445,0.3050951741017076,0.499480448476283,0.19785994069624138,0.40228781128899527,0.4586036393345682
2023-03-08 11:00:00-05:00,46.11,46.18,46.0,46.05,-1.0,-1.0,-1,0.012036108324974907,0.008727760993622073,0.010607846438794451,0.011051574012056207,0.02422304085733422,29.264150944273567,-0.001085634206670777,0.21872467597296508,0.031279983777364906,0.010364356477156183,30.174010705923905,-0.41471698111452865,-0.001085633780160896,-0.20790130744734478,0.3960493462763276,0.29264150944273565,0.014818870719217142,0.41268874488746365,0.2575455560818352,0.018941509619476663,0.009200559714983392,0.2926415094427357,0.49945718310991954,0.17979286368930306,0.3960493462763276,0.466511137931874
2023-03-08 12:00:00-05:00,46.05,46.08,45.85,45.92,-1.0,-1.0,-1,0.011033099297893626,0.007049345417925507,0.008082168715271997,0.008874748827863382,0.023780977896851966,26.719292828511286,-0.0011752283249900578,0.2195300562606102,0.03165053621061757,0.008503516033186831,31.098209005760484,-0.4656141434297743,-0.0011752277839302725,-0.23339468560685228,0.38330265719657386,0.2671929282851129,0.014355561639412151,0.4078413953118418,0.2584938812450397,0.019315623747082095,0.007273064299072425,0.2671929282851129,0.49941238610803484,0.14287746659726525,0.38330265719657386,0.48079988478536473
2023-03-08 13:00:00-05:00,45.92,45.94,45.76,45.84,-1.0,-1.0,-1,0.008859913072551006,0.004699563611950338,0.006566762081158453,0.007535164099129318,0.02333556597454788,25.263332309141262,-0.0012310077214736023,0.21670648081342375,0.03191514902386619,0.006614656736348132,32.20199131655938,-0.49473335381717476,-0.001231007099659148,-0.24798218045841694,0.37600890977079154,0.2526333230914126,0.013888742642335911,0.40482353834818036,0.255169156654868,0.019582779978962035,0.005316546399992749,0.2526333230914126,0.4993844964501704,0.12175421013222369,0.37600890977079154,0.49786512502996944
2023-03-08 14:00:00-05:00,45.84,46.03,45.82,46.0,-1.0,-1.0,-1,0.007522567703109376,0.006210137630077284,0.007577033170567482,0.010214333556597446,0.022926992632283986,33.11348147753368,-0.001003395438050407,0.21622744646960784,0.03143007994947323,0.005592692990915237,32.587200773784346,-0.33773037044932636,-0.0010033951013102291,-0.1693668827753183,0.41531655861234085,0.3311348147753368,0.013460532735243426,0.4171381447772087,0.2546050997375972,0.019093048493455483,0.004257976095949233,0.3311348147753368,0.4994983024493449,0.2355922002692048,0.41531655861234085,0.5038207304674944
