date,open,high,low,close,volume,average,barCount,open_norm,high_norm,low_norm,close_norm,SMA_50,RSI_14,MACD_diff,ATR_14,BB_High,BB_Low,ADX_14,RSI_component,MACD_component,TrendComposite,TrendStrength,RSI_14_norm,SMA_50_norm,MACD_diff_norm,ATR_14_norm,BB_High_norm,BB_Low_norm,RSI_component_norm,MACD_component_norm,TrendComposite_norm,TrendStrength_norm,ADX_14_norm
2023-03-01 12:00:00-05:00,51.15,51.29,51.01,51.19,-1.0,-1.0,-1,0.2803819444444445,0.279516511979279,0.27840416305290533,0.27955133735979293,0.26191113028472823,64.44895992496933,0.0012372078589718955,0.3598445043226107,0.2808792903312237,0.255898103974212,13.731070316953051,0.2889791984993866,0.0012372072277144848,0.14510820286355053,0.5725541014317752,0.6444895992496933,0.2677570268699256,0.491276166238991,0.3065740173135029,0.26051364222247725,0.2777727041651492,0.6444895992496933,0.5006186036138572,0.666215235437546,0.5725541014317752,0.21665121403729415
2023-03-01 13:00:00-05:00,51.19,51.24,51.05,51.06,-1.0,-1.0,-1,0.28125,0.27843729764731273,0.27927146574154366,0.2767471958584988,0.2618593615185505,60.52651080119997,0.0011853407840208478,0.34771275401385315,0.2808438168392453,0.2581121797095036,14.308424573770987,0.21053021602399938,0.0011853402288736097,0.1058577781264365,0.5529288890632182,0.6052651080119997,0.2677007744088804,0.48966141995021367,0.29623822120011917,0.26047773744231234,0.280146403552171,0.6052651080119997,0.5005926701144368,0.6142196345298138,0.5529288890632182,0.22576080985043115
2023-03-01 14:00:00-05:00,51.06,51.29,50.99,51.23,-1.0,-1.0,-1,0.27842881944444453,0.279516511979279,0.2779705117085863,0.2804141501294219,0.2618723037100949,63.64269646065009,0.0013024708983185801,0.3443047001557206,0.2815076232801657,0.25975639742734075,14.576867910330325,0.2728539292130019,0.0013024701618019865,0.13707819968740192,0.568539099843701,0.6364269646065009,0.26771483752414166,0.4933079609889138,0.29333468717373384,0.26114961446946816,0.2819091610435927,0.6364269646065009,0.500651235080901,0.6555777749965117,0.568539099843701,0.22999635547239167
2023-03-01 15:00:00-05:00,51.23,51.54,51.19,51.51,-1.0,-1.0,-1,0.2821180555555555,0.28491258363911065,0.28230702515177786,0.28645383951682485,0.26188524590163936,68.10838214855914,0.001667838840029873,0.344711507287455,0.284289382195334,0.25852770149750465,15.536010514629504,0.36216764297118287,0.0016678372935633894,0.18191774013237313,0.5909588700661865,0.6810838214855914,0.267728900639403,0.5046827402390133,0.2936812715876944,0.26396519412488106,0.280591882357503,0.6810838214855914,0.5008339186467817,0.714977357688372,0.5909588700661865,0.24512987419013868
2023-03-02 09:30:00-05:00,51.23,51.32,50.51,50.66,-1.0,-1.0,-1,0.2821180555555555,0.28016404057845884,0.2675628794449262,0.26811906816220876,0.2615530629853322,48.594964708985856,0.0006103217680951587,0.3915178281954939,0.2837498664048989,0.2582475451567921,14.822921261355917,-0.028100705820282883,0.0006103216923150436,-0.01374519206398392,0.493127403968008,0.48594964708985855,0.2673679473476965,0.47175970054886435,0.3335585009577939,0.2634191188790932,0.2802915281629198,0.48594964708985855,0.5003051608461575,0.45577986357059264,0.493127403968008,0.2338786280110315
2023-03-02 10:00:00-05:00,50.66,50.93,50.51,50.61,-1.0,-1.0,-1,0.26974826388888884,0.27174616878912145,0.2675628794449262,0.2670405522001726,0.26165228645383953,47.72870486492643,-0.0001837324135239701,0.3935522690386731,0.28348310815633804,0.2578671938281313,14.160766954744728,-0.04542590270147144,-0.00018373241145651503,-0.022804817556463977,0.488597591221768,0.4772870486492643,0.26747576456469974,0.44703889174929806,0.3352917682295956,0.26314911737268437,0.27988375542899563,0.4772870486492643,0.49990813379427174,0.44377844767164343,0.488597591221768,0.22343104227328908
2023-03-02 11:00:00-05:00,50.61,50.75,50.46,50.62,-1.0,-1.0,-1,0.2686631944444445,0.26786099719404266,0.26647875108412833,0.2672562553925798,0.26202329594477997,47.92863146605545,-0.0006880147210645109,0.3861556783930535,0.2833590356962672,0.25758143022262847,13.693430525181912,-0.04142737067889101,-0.0006880146125040058,-0.02105769264569751,0.48947115367715127,0.4792863146605545,0.2678789072021901,0.4313393755269992,0.32899015049912694,0.263023536434499,0.27957738971421764,0.4792863146605545,0.499655992693748,0.4460928891128407,0.48947115367715127,0.21605732686061424
2023-03-02 12:00:00-05:00,50.62,50.82,50.46,50.8,-1.0,-1.0,-1,0.2688802083333333,0.2693718972587955,0.26647875108412833,0.27113891285591024,0.2625021570319241,51.52282773783989,-0.0007486537402815324,0.38428741565069247,0.2833008689282178,0.25755331571371476,13.014131194528776,0.030456554756797802,-0.0007486536004124764,0.014853950578192663,0.5074269752890963,0.5152282773783989,0.2683992424668579,0.42945153760037236,0.3273984607346801,0.2629646624724716,0.2795472482915413,0.5152282773783989,0.4996256731997938,0.49366555823722463,0.5074269752890963,0.2053392239535875
2023-03-02 13:00:00-05:00,50.8,50.99,50.63,50.95,-1.0,-1.0,-1,0.2727864583333333,0.2730412259874811,0.2701647875108413,0.2743744607420191,0.2630759275237273,54.35058085997255,-0.0005676376317286349,0.38255260024707155,0.2836723234593721,0.2577642598020602,12.359078170564347,0.08701161719945105,-0.0005676375707619995,0.043221989814344525,0.5216109949071722,0.5435058085997255,0.26902270724344185,0.4350870026766385,0.32592046309626516,0.26334063316321915,0.27977340038074955,0.5435058085997255,0.499716181214619,0.5312451069054741,0.5216109949071722,0.1950036834877088
2023-03-02 14:00:00-05:00,50.95,51.17,50.91,51.16,-1.0,-1.0,-1,0.27604166666666674,0.2769263975825599,0.2762359063313095,0.2789042277825711,0.26376617773943056,58.04073730755101,-0.00016075813036398956,0.3737988430865668,0.2845017211651765,0.25842321412386576,12.30547297237995,0.16081474615102023,-0.000160758128979156,0.08032699401102054,0.5401634970055103,0.5804073730755102,0.26977274005737756,0.4477541362180658,0.31846259041224384,0.26418011472072417,0.2804798619731933,0.5804073730755102,0.4999196209355104,0.58039863843569,0.5401634970055103,0.19415789135371758
2023-03-02 15:00:00-05:00,51.16,51.45,51.09,51.4,-1.0,-1.0,-1,0.2805989583333333,0.28296999784157134,0.28013876843018215,0.2840811044003451,0.26447799827437446,61.83757567545377,0.0004080222958653774,0.37281321143752627,0.2860225840027061,0.2590378128911679,13.008050795272633,0.23675151350907542,0.00040802227322256324,0.11857976789114899,0.5592898839455744,0.6183757567545377,0.2705462113967486,0.46546163337787083,0.3176228692254315,0.26571946827169957,0.28113877020020445,0.6183757567545377,0.5002040111366113,0.6310726369365053,0.5592898839455744,0.20524328635729913
2023-03-03 09:30:00-05:00,51.56,52.17,51.48,51.95,-1.0,-1.0,-1,0.28927951388888895,0.2985106842218864,0.2885949696444058,0.2959447799827438,0.26538826574633306,68.80425413098374,0.0014742685984438474,0.401183696334846,0.2904165405495535,0.2579009745496699,15.040285576696752,0.3760850826196747,0.0014742675303529508,0.18877967507501384,0.594389837537507,0.6880425413098373,0.2715353171701262,0.49865643492849065,0.3417934579759149,0.27016684672445207,0.2799199715695419,0.6880425413098373,0.5007371337651765,0.7240674613782564,0.594389837537507,0.2373082399582396
2023-03-03 10:00:00-05:00,51.95,52.06,51.62,51.84,-1.0,-1.0,-1,0.29774305555555564,0.29613641269156055,0.29163052905463993,0.29357204486626415,0.2662036238136325,66.20127409584254,0.001884527853431758,0.4039562894537859,0.29327190617119286,0.25797917234476914,16.92736073087629,0.3240254819168507,0.0018845256225024417,0.1629550037696766,0.5814775018848383,0.6620127409584253,0.27242129343158766,0.511428788296278,0.3441556032932354,0.2730569279997256,0.2800038070297905,0.6620127409584253,0.5009422628112512,0.6898571487062511,0.5814775018848383,0.2670828397305415
2023-03-03 11:00:00-05:00,51.84,52.14,51.84,52.13,-1.0,-1.0,-1,0.2953559027777779,0.2978631556227066,0.2964006938421509,0.29982743744607426,0.26721311475409837,69.47948846935444,0.0024084524000221354,0.39653084020708673,0.29739057644821354,0.25703133899613506,18.809195483908375,0.3895897693870887,0.0024084477431754515,0.19599910856513209,0.597999554282566,0.6947948846935443,0.27351821642196844,0.5277398144724144,0.3378293991173417,0.27722567324076725,0.27898763969513735,0.6947948846935443,0.5012042238715877,0.733631148524224,0.597999554282566,0.29677475554271265
2023-03-03 12:00:00-05:00,52.13,52.16,52.0,52.15,-1.0,-1.0,-1,0.30164930555555564,0.29829484135549306,0.2998699045967042,0.3002588438308887,0.26804572907679036,69.69777563989149,0.0025989926155793007,0.3796357801922946,0.30087686487868176,0.25675902813253487,20.590132283549927,0.3939555127978298,0.0025989867637357254,0.19827724978078276,0.5991386248903914,0.6969777563989149,0.27442294350377827,0.5336717878143495,0.3234354418406067,0.2807543481105425,0.27869569659684856,0.6969777563989149,0.5012994933818679,0.7366490348847867,0.5991386248903914,0.32487468590936847
2023-03-03 13:00:00-05:00,52.15,52.17,52.03,52.05,-1.0,-1.0,-1,0.3020833333333333,0.2985106842218864,0.30052038161318295,0.29810181190681617,0.26878343399482313,67.11314389153775,0.002399473842518037,0.3625189387499879,0.30336376834079287,0.25718411776792155,22.261679224920965,0.34226287783075493,0.002399469237558645,0.17233117353415678,0.5861655867670784,0.6711314389153774,0.27522454107367195,0.5274602904695281,0.30885253510825433,0.28327148744807285,0.27915143304292533,0.6711314389153775,0.5011997346187793,0.7022778953448492,0.5861655867670784,0.3512486440793475
2023-03-03 14:00:00-05:00,52.05,52.28,52.03,52.27,-1.0,-1.0,-1,0.2999131944444444,0.30088495575221236,0.30052038161318295,0.30284728213977574,0.2696548748921484,69.7691972775698,0.002400965431769461,0.35448187169641737,0.3063710284988519,0.25764967900761926,24.013501967157797,0.39538394555139605,0.002400960818216975,0.19889245318480653,0.5994462265924032,0.697691972775698,0.27617145750126565,0.5275067272159687,0.3020052555071127,0.28631530999983856,0.279650558891096,0.697691972775698,0.5012004804091085,0.737464003662499,0.5994462265924032,0.3788892077880018
2023-03-03 15:00:00-05:00,52.27,52.39,52.17,52.35,-1.0,-1.0,-1,0.3046875000000001,0.30325922728253824,0.30355594102341715,0.3045729076790337,0.2707118205349439,70.69601248673779,0.002330176510998762,0.3448760237181018,0.30884256297900475,0.25921179422548196,25.83407260438225,0.4139202497347557,0.002330172293603922,0.20812521101417983,0.6040626055070899,0.7069601248673778,0.27731994524760456,0.5253028985402833,0.29382143341440453,0.28881689349869066,0.28132529470794,0.7069601248673778,0.501165086146802,0.7496947704526454,0.6040626055070899,0.4076144877327375
2023-03-06 09:30:00-05:00,52.43,52.45,52.03,52.09,-1.0,-1.0,-1,0.30815972222222227,0.3045542844808979,0.30052038161318295,0.2989646246764453,0.2715918895599655,63.845232932426015,0.001744450585644498,0.35024202202395177,0.31039511795075486,0.26029081820110017,26.82680480723252,0.2769046586485203,0.0017444488161295641,0.13932455373232494,0.5696622768661624,0.6384523293242601,0.27827623708537247,0.5070678474004394,0.2983930626535912,0.29038832449816865,0.2824821108496287,0.6384523293242601,0.5008722244080648,0.6585535524358536,0.5696622768661624,0.4232779889745806
2023-03-06 10:00:00-05:00,52.09,52.39,52.01,52.13,-1.0,-1.0,-1,0.3007812500000001,0.30325922728253824,0.30008673026886373,0.29982743744607426,0.27236410698878344,64.41653349963754,0.0012756711014506022,0.35236759187938393,0.31201719936629735,0.2607826280711488,27.649287756943455,0.28833066999275075,0.001275670409468894,0.14480317020110983,0.5724015851005549,0.6441653349963754,0.2791153362959629,0.49247361911454757,0.30020396842492436,0.29203012724682575,0.28300937772151463,0.6441653349963754,0.5006378352047345,0.6658111542922766,0.5724015851005549,0.43625526790962793
2023-03-06 11:00:00-05:00,52.13,52.22,52.01,52.15,-1.0,-1.0,-1,0.30164930555555564,0.2995898985538527,0.30008673026886373,0.3002588438308887,0.2732700603968939,64.71674163699001,0.0008743267160128609,0.34219847817371374,0.31353108764758736,0.2613394904369684,28.41302192453218,0.29433483273980016,0.0008743264932207238,0.14760457961651044,0.5738022898082552,0.6471674163699,0.28009975436425344,0.47997880699107864,0.2915402650646804,0.2935624214446176,0.2836063870447876,0.6471674163699,0.5004371632466104,0.669522221546145,0.5738022898082552,0.44830559834931477
2023-03-06 12:00:00-05:00,52.15,52.28,52.01,52.06,-1.0,-1.0,-1,0.3020833333333333,0.30088495575221236,0.30008673026886373,0.29831751509922355,0.2742105263157895,62.17468627064652,0.0003828733004796513,0.3370414440184487,0.314536399412583,0.26249121059604513,29.269612901478087,0.24349372541293035,0.000382873281770936,0.12193829934735065,0.5609691496736753,0.6217468627064652,0.28112167407324073,0.4646786849080774,0.2871466654420358,0.2945799558317403,0.2848411403967369,0.6217468627064652,0.5001914366408855,0.6355217317527354,0.5609691496736753,0.46182103966633975
2023-03-06 13:00:00-05:00,52.06,52.14,52.01,52.11,-1.0,-1.0,-1,0.3001302083333334,0.2978631556227066,0.30008673026886373,0.2993960310612597,0.27512942191544437,63.04319650618254,5.2550878460170224e-05,0.3222527694457025,0.31561889241136903,0.26330690569044296,30.065018808642144,0.2608639301236508,5.255087841179548e-05,0.13045824050103128,0.5652291202505156,0.6304319650618254,0.28212015525679246,0.4543949566361571,0.2745472695361749,0.2956756098252944,0.2857156429779748,0.6304319650618254,0.5000262754392059,0.6468082200634022,0.5652291202505156,0.47437109231786295
2023-03-06 14:00:00-05:00,52.11,52.4,52.05,52.34,-1.0,-1.0,-1,0.3012152777777778,0.3034750701489315,0.30095403295750206,0.3043572044866265,0.27613459879206215,66.81755619247508,8.820064337528369e-05,0.32423471448529534,0.3172557969977692,0.26346033760102294,31.41653943249906,0.3363511238495016,8.820064314656903e-05,0.1682196622463241,0.5841098311231621,0.6681755619247508,0.28321239054208625,0.45550481921558333,0.2762358123528183,0.29733241596553517,0.2858801365525568,0.6681755619247508,0.5000441003215733,0.6968313173401113,0.5841098311231621,0.49569561962681763
2023-03-06 15:00:00-05:00,52.34,52.45,52.17,52.18,-1.0,-1.0,-1,0.3062065972222223,0.3045542844808979,0.30355594102341715,0.30090595340811044,0.27698015530629855,62.06860507392599,-0.00018569644057153407,0.3210750920220601,0.3172179394751426,0.26677688364823965,32.77703671331282,0.24137210147851973,-0.0001856964384370669,0.12059320252004133,0.5602966012600207,0.6206860507392599,0.28413118073915733,0.44697774688255737,0.2735439325544274,0.2972940981695786,0.28943578877972453,0.6206860507392599,0.4999071517807815,0.6337398626829492,0.5602966012600207,0.5171617821894564
2023-03-07 09:30:00-05:00,51.88,52.04,51.71,52.0,-1.0,-1.0,-1,0.2962239583333334,0.2957047269587739,0.2935819601040763,0.29702329594478,0.27767903364969804,57.14771996333431,-0.0006663614626162915,0.33171258544905574,0.3160258256111945,0.2709672718866485,31.644375600360643,0.1429543992666862,-0.0006663613639864611,0.07114401895134988,0.535572009475675,0.5714771996333431,0.28489058896326713,0.4320134933320267,0.2826066778649305,0.29608749053583805,0.293928282796233,0.5714771996333431,0.49966681931800677,0.5682338195949702,0.535572009475675,0.4992904582831948
2023-03-07 10:00:00-05:00,52.0,52.13,51.53,51.56,-1.0,-1.0,-1,0.29882812500000006,0.2976473127563134,0.28967909800520375,0.2875323554788612,0.2783261432269198,47.280061152190484,-0.0016078161144724564,0.35087597220269473,0.3138199584818936,0.2752007490245775,29.87541370693011,-0.05439877695619032,-0.0016078147290333967,-0.028003295842611856,0.4859983520786941,0.47280061152190483,0.2855937447263318,0.402703754801915,0.298933164421825,0.2938548043825062,0.29846697220377894,0.47280061152190483,0.4991960926354833,0.43689194888584887,0.4859983520786941,0.4713794700680767
2023-03-07 11:00:00-05:00,51.56,51.76,51.31,51.4,-1.0,-1.0,-1,0.28927951388888895,0.28966112669976246,0.28490893321769295,0.2840811044003451,0.27898619499568594,44.28552859533286,-0.0023996287657444765,0.35795625990250196,0.3120007061906314,0.27831422047028326,28.025410514504408,-0.11428942809334273,-0.0023996241598930636,-0.0583445261266179,0.47082773693669105,0.4428552859533286,0.2863109636046577,0.3780527302115526,0.3049653039092722,0.29201343354644616,0.30180490917873437,0.4428552859533286,0.4988001879200535,0.39669848572046723,0.47082773693669105,0.442189798151748
2023-03-07 12:00:00-05:00,51.4,51.95,51.34,51.66,-1.0,-1.0,-1,0.2858072916666667,0.2937621411612346,0.28555941023417175,0.28968938740293354,0.2796462467644521,49.84465190148935,-0.0024725130428248487,0.3759593841951804,0.31009863529422543,0.28174778403278067,26.38059784636679,-0.003106961970213007,-0.0024725080044154086,-0.0027897349873142077,0.4986051325063429,0.4984465190148935,0.2870281824829836,0.37578366807460295,0.320303290379263,0.2900882371932066,0.305486015291632,0.4984465190148935,0.4987637459977923,0.47029271477501994,0.4986051325063429,0.41623765799148915
2023-03-07 13:00:00-05:00,51.66,51.7,50.81,50.91,-1.0,-1.0,-1,0.29144965277777773,0.288366069501403,0.27406764960971375,0.27351164797238997,0.2800949094046592,38.050405827742296,-0.0034756639268780243,0.4126765710383818,0.31124775789644066,0.2800594034495473,25.683353915050443,-0.2389918834451541,-0.00347564993132783,-0.12123376668824096,0.43938311665587954,0.38050405827742295,0.2875157038120418,0.34455317804528496,0.3515849560424933,0.2912513308756714,0.303675911015794,0.38050405827742295,0.49826217503433606,0.3133882062640378,0.43938311665587954,0.4052364220562745
2023-03-07 14:00:00-05:00,50.91,51.11,50.73,50.8,-1.0,-1.0,-1,0.27517361111111105,0.27563134038420023,0.272333044232437,0.27113891285591024,0.28044866264020707,36.67955018669055,-0.00412037620549225,0.4103425302499261,0.3133070914753311,0.27670585071621345,25.228780544101078,-0.266408996266189,-0.004120352887754822,-0.13526467457697192,0.43236766271151406,0.36679550186690546,0.2879000956291837,0.3244817404289541,0.34959644085747626,0.2933357019176104,0.30008058410778693,0.36679550186690546,0.4979398235561226,0.2948012612349877,0.43236766271151406,0.3980640844007305
2023-03-07 15:00:00-05:00,50.8,51.26,50.8,51.08,-1.0,-1.0,-1,0.2727864583333333,0.2788689833800992,0.27385082393755406,0.2771786022433132,0.280893011216566,42.37100754889153,-0.003960376777626557,0.4138894923749315,0.3139372716216019,0.27419905279599954,24.28358100445619,-0.15257984902216948,-0.003960356072135422,-0.07827010254715246,0.46086494872642375,0.42371007548891526,0.2883829292531548,0.3294629058907903,0.35261831951578376,0.29397354382023183,0.2973930587482195,0.42371007548891526,0.4980198219639323,0.37030278869660843,0.46086494872642375,0.38315056178052176
2023-03-08 09:30:00-05:00,51.02,51.27,50.7,51.26,-1.0,-1.0,-1,0.277560763888889,0.27908482624649256,0.27168256721595835,0.28106125970664364,0.281367558239862,45.747006906567684,-0.0034330173147872635,0.42504024291957926,0.31410667355715954,0.27277857234447983,23.67119666352522,-0.08505986186864632,-0.0034330038281188665,-0.044246432848382596,0.4778767835758087,0.45747006906567683,0.28889857681273556,0.34588086923796313,0.3621183406345406,0.29414500535154675,0.29587016884734413,0.45747006906567683,0.4982834980859406,0.4153744321991295,0.4778767835758087,0.37348825521172374
2023-03-08 10:00:00-05:00,51.26,51.27,50.85,50.88,-1.0,-1.0,-1,0.2827690972222222,0.27908482624649256,0.2749349522983521,0.27286453839516833,0.28140638481449526,40.37027031325928,-0.003466101946323686,0.42468022556818086,0.3143716265989644,0.26981732939758446,23.102554061232173,-0.19259459373481433,-0.00346608806596609,-0.09803034090039021,0.4509848295498049,0.4037027031325928,0.28894076615851944,0.3448508654052923,0.36181161935800327,0.29441317970342096,0.2926954352753048,0.4037027031325928,0.498266955967017,0.3441261173831616,0.4509848295498049,0.3645161133978398
2023-03-08 11:00:00-05:00,50.88,51.04,50.77,50.87,-1.0,-1.0,-1,0.27452256944444453,0.2741204403194474,0.2732003469210755,0.27264883520276095,0.2813330457290768,40.23624875984822,-0.003331497848852162,0.4136316380275962,0.3141861622727951,0.2672417928609409,22.80140501479959,-0.19527502480303555,-0.003331485523610912,-0.09930325516332322,0.45034837241833836,0.40236248759848225,0.2888610751720388,0.3490414133984364,0.3523986372858352,0.2942254604942833,0.28993421559305316,0.40236248759848225,0.4983342572381945,0.3424398695922519,0.45034837241833836,0.35976453140096964
2023-03-08 12:00:00-05:00,50.87,50.87,50.47,50.54,-1.0,-1.0,-1,0.2743055555555555,0.2704511115907618,0.26669557675628786,0.2655306298533218,0.28117342536669543,35.99010470978564,-0.003531754278589086,0.41265794959705354,0.31470296746933646,0.2634678694590502,23.28701576154354,-0.28019790580428716,-0.0035317395944659278,-0.14186482269937656,0.4290675886503117,0.3599010470978564,0.28868763008381615,0.34280695103427394,0.35156909127310654,0.29474854902983505,0.28588821141941767,0.3599010470978564,0.498234130202767,0.28605795030261016,0.4290675886503117,0.3674265821663596
2023-03-08 13:00:00-05:00,50.54,50.57,50.31,50.36,-1.0,-1.0,-1,0.26714409722222227,0.2639758255989639,0.2632263660017346,0.2616479723899914,0.28097929249352893,33.889311826580254,-0.00371686233683594,0.40175381034012103,0.3144475224982082,0.25960338345519995,24.092516199219975,-0.3222137634683949,-0.0037168452206981493,-0.16296530434454654,0.41851734782772676,0.33889311826580254,0.2884766833548968,0.33704409376192934,0.34227917371931044,0.294489998348155,0.2817451155386956,0.33889311826580254,0.4981415773896509,0.2581058394673414,0.41851734782772676,0.3801359080748221
2023-03-08 14:00:00-05:00,50.36,50.48,50.34,50.38,-1.0,-1.0,-1,0.26323784722222227,0.26203323980142446,0.26387684301821335,0.26207937877480597,0.2807808455565143,34.34786652223622,-0.003598987061557194,0.38305710960154055,0.31312827353647205,0.25667327952651336,24.840480891348097,-0.31304266955527565,-0.0035989715227616906,-0.15832082053901866,0.4208395897304907,0.34347866522236215,0.28826104892089033,0.34071383344697237,0.3263502861384788,0.2931547099028355,0.27860376595043623,0.34347866522236215,0.49820051423861916,0.26425845381462776,0.4208395897304907,0.39193742498982304
