date,open,high,low,close,volume,average,barCount,open_norm,high_norm,low_norm,close_norm,SMA_50,RSI_14,MACD_diff,ATR_14,BB_High,BB_Low,ADX_14,RSI_component,MACD_component,TrendComposite,TrendStrength,RSI_14_norm,SMA_50_norm,MACD_diff_norm,ATR_14_norm,BB_High_norm,BB_Low_norm,RSI_component_norm,MACD_component_norm,TrendComposite_norm,TrendStrength_norm,ADX_14_norm
2023-03-01 12:00:00-05:00,34.2,34.32,34.14,34.24,-1.0,-1.0,-1,0.40000000000000013,0.39886413280908695,0.4017505470459518,0.4017429193899783,0.40782570806100216,45.95269528270342,4.944220482450525e-05,0.22819456080254902,0.41454258489789636,0.39696068307595994,18.28475948654005,-0.08094609434593167,4.944220478421757e-05,-0.04044832607057373,0.47977583696471315,0.45952695282703415,0.4008177873382041,0.32463649092457647,0.35304089667558547,0.38093872821195435,0.40976324403849135,0.45952695282703415,0.5000247211023922,0.44230299524198424,0.47977583696471315,0.25988323907923144
2023-03-01 13:00:00-05:00,34.24,34.26,34.06,34.09,-1.0,-1.0,-1,0.4017429193899783,0.3962429008300567,0.3982494529540482,0.3952069716775601,0.4069891067538126,40.451275453369725,-0.0004572917459162852,0.22618066360236663,0.41518616210882847,0.3957506570632849,19.2773202624276,-0.19097449093260552,-0.0004572917140406538,-0.09571589132332309,0.45214205433833843,0.4045127545336972,0.39992767867077095,0.30809883922480397,0.3499251866829181,0.381603997991763,0.4085312676921564,0.4045127545336972,0.4997713541429797,0.3754841236957165,0.45214205433833843,0.27399061137529784
2023-03-01 14:00:00-05:00,34.09,34.1,33.98,34.02,-1.0,-1.0,-1,0.3952069716775601,0.38925294888597645,0.3947483588621442,0.3921568627450982,0.4060915032679739,38.15558474168621,-0.0009324450218048392,0.2185963304879122,0.4161793298307389,0.3939731756158842,20.553922756804177,-0.23688830516627576,-0.0009324447515656693,-0.11891037495892072,0.4405448125205396,0.3815558474168621,0.39897266624633754,0.2925918471056389,0.3381914286389208,0.38263064166472877,0.40672154205294836,0.3815558474168621,0.4995337776242172,0.347441831339588,0.4405448125205396,0.2921350989470067
2023-03-01 15:00:00-05:00,34.02,34.19,34.02,34.15,-1.0,-1.0,-1,0.3921568627450982,0.3931847968545215,0.39649890590809633,0.3978213507625272,0.4050893246187364,44.45963781149218,-0.0008046253733661407,0.2151251640244895,0.41469593359804335,0.39371365245860157,20.940616819372313,-0.11080724377015642,-0.0008046251997221318,-0.05580593448493928,0.47209703275753034,0.4445963781149218,0.3979063902384749,0.29676333950944644,0.3328211703976767,0.38109724572041764,0.4064573110465492,0.4445963781149218,0.49959768740013893,0.423735539642946,0.47209703275753034,0.2976312229505459
2023-03-02 09:30:00-05:00,33.67,33.7,33.11,33.22,-1.0,-1.0,-1,0.3769063180827888,0.37177806902577554,0.35667396061269135,0.35729847494553374,0.4032156862745099,24.902971537644063,-0.0032513102484933837,0.2740447951655973,0.42356652895078967,0.37909142311892724,23.786549799889645,-0.5019405692471187,-0.0032512987919884133,-0.25259593401955355,0.3737020329902232,0.24902971537644064,0.3959129177020361,0.2169138993351617,0.4239760136011923,0.39026683550211,0.391569828886279,0.24902971537644064,0.4983743506040058,0.1858150587902211,0.3737020329902232,0.33808077229920996
2023-03-02 10:00:00-05:00,33.22,33.44,33.2,33.27,-1.0,-1.0,-1,0.35729847494553374,0.3604193971166447,0.3606126914660832,0.3594771241830067,0.40193464052287586,26.768067317339955,-0.0044508634542854125,0.27161302408234,0.4271025305845666,0.3704573822694639,26.42920185322717,-0.4646386536532009,-0.004450834063708101,-0.2345447438584545,0.38272762807077276,0.26768067317339955,0.3945499388050291,0.17776555909915945,0.42021380892495647,0.3939220224607948,0.3827791632407426,0.26768067317339955,0.497774582968146,0.2076390734924379,0.38272762807077276,0.3756410681229695
2023-03-02 11:00:00-05:00,33.27,33.32,33.11,33.12,-1.0,-1.0,-1,0.3594771241830067,0.35517693315858456,0.35667396061269135,0.35294117647058815,0.40069716775599135,24.779768858485227,-0.005351856929803487,0.26721209379074434,0.43042654845318795,0.36173031429191016,29.026460406801657,-0.5044046228302954,-0.005351805833762135,-0.2548782143320288,0.37256089283398564,0.24779768858485227,0.3932333197344509,0.1483609449814301,0.41340510861725693,0.39735808047834786,0.37389378291950975,0.2477976885848523,0.4973240970831189,0.1830557659873909,0.37256089283398564,0.41255618128735394
2023-03-02 12:00:00-05:00,33.12,33.15,33.0,33.15,-1.0,-1.0,-1,0.35294117647058815,0.34775010921799904,0.35185995623632377,0.35424836601307186,0.3995381263616558,25.964230051687466,-0.005505758722519604,0.25883980137711965,0.4316142277534186,0.3550524389132482,31.605947453402482,-0.4807153989662507,-0.005505703090477014,-0.24311055102836385,0.37844472448581806,0.25964230051687465,0.39200014835144453,0.14333824176569143,0.4004522949720018,0.3985857919838615,0.3670947683329589,0.25964230051687465,0.4972471484547615,0.19728295292952241,0.37844472448581806,0.44921870612543113
2023-03-02 13:00:00-05:00,33.15,33.36,33.1,33.31,-1.0,-1.0,-1,0.35424836601307186,0.3569244211446046,0.3562363238512035,0.3612200435729849,0.39851851851851855,32.104799652443276,-0.0048092870059170765,0.2589226727073252,0.4315344408587367,0.350818500317734,32.64637131567063,-0.3579040069511345,-0.0048092499278732355,-0.18135662843950387,0.4093216857802481,0.3210479965244328,0.39091532841301035,0.16606813119006725,0.40058050560341024,0.3985033157728413,0.3627840244754972,0.3210479965244327,0.4975953750360634,0.2719438756981064,0.4093216857802481,0.46400636157917724
2023-03-02 14:00:00-05:00,33.31,33.42,33.26,33.41,-1.0,-1.0,-1,0.3612200435729849,0.35954565312363485,0.3632385120350108,0.3655773420479302,0.3977080610021787,35.694669758798284,-0.003772210074026623,0.2518567675139451,0.4310775518640559,0.3478331235172079,33.256088329716114,-0.2861066048240343,-0.003772192181820817,-0.14493939850292759,0.4275303007485362,0.35694669758798286,0.39005303564143456,0.19991393343086902,0.38964880987620987,0.39803102676738056,0.3597444918004813,0.3569466975879828,0.4981139039090896,0.3159725604804876,0.4275303007485362,0.4726723346070698
2023-03-02 15:00:00-05:00,33.41,33.6,33.36,33.51,-1.0,-1.0,-1,0.3655773420479302,0.36740934906072525,0.3676148796498905,0.3699346405228758,0.39685403050108936,39.15901058490819,-0.0025674160484729525,0.25100985554866345,0.4295384892791494,0.34588634732215784,32.820602421542155,-0.21681978830183624,-0.0025674104073397474,-0.10969359935458799,0.445153200322706,0.3915901058490819,0.38914438304342985,0.2392333118452144,0.3883385483231879,0.39644008816734916,0.35776240034229245,0.3915901058490819,0.4987162947963301,0.35858497727627364,0.445153200322706,0.4664827268918072
2023-03-03 09:30:00-05:00,33.67,33.95,33.65,33.9,-1.0,-1.0,-1,0.3769063180827888,0.3826998689384012,0.38030634573304145,0.38692810457516336,0.3963137254901961,50.385238128359376,-0.0005083952642100393,0.2645091515809021,0.42819151408018075,0.3456646950701462,30.852352201187358,0.007704762567187515,-0.0005083952204091236,0.003598183673389196,0.5017990918366946,0.5038523812835938,0.3885695211957126,0.3064310366531792,0.40922337379382845,0.3950477114970694,0.3575367272338388,0.5038523812835938,0.49974580238979543,0.4955555324793991,0.5017990918366946,0.43850777633471855
2023-03-03 10:00:00-05:00,33.9,34.05,33.76,33.99,-1.0,-1.0,-1,0.38692810457516336,0.38706858890345114,0.38512035010940904,0.3908496732026145,0.3960348583877996,52.56063751853033,0.0011450419393709485,0.2663299264679805,0.42660195901734665,0.34577276865149886,28.65083249866067,0.051212750370606554,0.0011450414389416836,0.026178895904774117,0.5130894479523871,0.5256063751853033,0.38827281830656823,0.3603922297808437,0.41204030333201647,0.3934045785074569,0.357646761311202,0.5256063751853033,0.5005725207194709,0.5228557709305056,0.5130894479523871,0.4072173417183622
2023-03-03 11:00:00-05:00,33.99,34.12,33.99,34.11,-1.0,-1.0,-1,0.3908496732026145,0.3901266928789863,0.39518599562363244,0.396078431372549,0.39586928104575164,55.37042980263103,0.002538403302223208,0.2565920745774101,0.4248496420548965,0.34621789607146525,26.86749805687561,0.1074085960526206,0.0025383978501773746,0.054973496951398984,0.5274867484756995,0.5537042980263103,0.3880966509661387,0.4058656480846394,0.3969748260872906,0.3915931975263377,0.3580999635124434,0.5537042980263103,0.5012691989250887,0.5576686442633821,0.5274867484756995,0.381870618867902
2023-03-03 12:00:00-05:00,34.11,34.13,34.04,34.13,-1.0,-1.0,-1,0.396078431372549,0.3905635648754916,0.3973741794310721,0.39694989106753825,0.3956688453159042,55.839890186078726,0.003411853717732601,0.24469264067902394,0.42334370527180853,0.3466345082358169,25.250005162921827,0.11679780372157453,0.003411840478953643,0.060104822100264084,0.530052411050132,0.5583989018607872,0.3878833957645662,0.43437137328343284,0.3785651549774997,0.39003650127439976,0.3585241331804507,0.5583989018607872,0.5017059202394768,0.5638724521281966,0.530052411050132,0.35888101964578545
2023-03-03 13:00:00-05:00,34.13,34.16,34.06,34.09,-1.0,-1.0,-1,0.39694989106753825,0.3918741808650064,0.3982494529540482,0.3952069716775601,0.39532897603485845,54.6027875330483,0.0037390264394006837,0.23435745205909325,0.4216611400748069,0.34709702985983387,23.869417760806964,0.092055750660966,0.0037390090152376867,0.04789737983810184,0.523948689919051,0.546027875330483,0.38752178911842156,0.4450489063532095,0.3625755352211866,0.3882972231285783,0.35899504512324243,0.546027875330483,0.5018695045076188,0.5491135693604539,0.523948689919051,0.3392585834765972
2023-03-03 14:00:00-05:00,34.09,34.23,34.08,34.23,-1.0,-1.0,-1,0.3952069716775601,0.3949322848405416,0.3991247264770239,0.40130718954248357,0.39511111111111114,58.10153073039122,0.0041986606500560705,0.22833191976915793,0.4214067874156422,0.34717709058000057,22.874229923545048,0.16203061460782436,0.004198635977848646,0.0831146252928365,0.5415573126464183,0.5810153073039122,0.38728998998627745,0.46004942185844927,0.35325340538993644,0.3880342971972651,0.359076558175427,0.5810153073039122,0.5020993179889244,0.5916914645416828,0.5415573126464183,0.3251138724766921
2023-03-03 15:00:00-05:00,34.23,34.29,34.15,34.16,-1.0,-1.0,-1,0.40130718954248357,0.39755351681957185,0.4021881838074397,0.3982570806100217,0.3950762527233116,55.78644921298019,0.00412370229467055,0.22202249692850384,0.4204621399860857,0.3474681432383152,22.193949591127943,0.11572898425960375,0.004123678920419488,0.059926331590011615,0.5299631657950058,0.5578644921298018,0.3872529021251344,0.45760309835566976,0.3434920671295678,0.38705780925334365,0.35937289064003974,0.5578644921298018,0.5020618394602098,0.5636566558574138,0.5299631657950058,0.315444975469838
2023-03-06 09:30:00-05:00,34.25,34.28,34.16,34.26,-1.0,-1.0,-1,0.4021786492374728,0.3971166448230669,0.4026258205689276,0.4026143790849673,0.39505010893246184,58.34022229505178,0.0041809258005394406,0.2147351757193253,0.41989453191066617,0.34768716743573913,21.562260711026344,0.16680444590103563,0.0041809014396529,0.08549267367034427,0.5427463368351721,0.5834022229505178,0.38722508622927704,0.45947063142251116,0.33221781762509556,0.38647106924307345,0.35959588801999254,0.5834022229505178,0.5020904507198265,0.5945665416025381,0.5427463368351721,0.3064667139634735
2023-03-06 10:00:00-05:00,34.26,34.56,34.25,34.38,-1.0,-1.0,-1,0.4026143790849673,0.4093490607252076,0.4065645514223194,0.4078431372549021,0.39498910675381266,61.233867719143184,0.004364083931751072,0.22153980602508794,0.42114265912905197,0.3472233539428435,22.0291951360385,0.22467735438286368,0.004364056226970146,0.11452070530491691,0.5572603526524584,0.6123386771914319,0.3871601824722768,0.4654481377165558,0.3427452937237523,0.3877612661388679,0.3591236607733277,0.6123386771914319,0.5021820281134851,0.6296616341430046,0.5572603526524584,0.3131033028067168
2023-03-06 11:00:00-05:00,34.38,34.4,34.17,34.23,-1.0,-1.0,-1,0.4078431372549021,0.4023591087811271,0.40306345733041576,0.40130718954248357,0.395041394335512,55.9979237955565,0.0038558313195182674,0.22214410559472428,0.42107993402494015,0.34724250606220586,22.007409470430215,0.11995847591113006,0.0038558122108578565,0.06190714406099396,0.530953572030497,0.559979237955565,0.3872158142639913,0.4488609233325225,0.34368020847884007,0.38769642680725064,0.35914316031944443,0.559979237955565,0.5019279061054289,0.5660514719389713,0.530953572030497,0.31279366081509274
2023-03-06 12:00:00-05:00,34.23,34.31,34.13,34.13,-1.0,-1.0,-1,0.40130718954248357,0.398427260812582,0.4013129102844639,0.39694989106753825,0.39519825708061007,52.75905238659248,0.0030711073750093664,0.21913381233795823,0.42127902033942544,0.34721771168671833,21.76026557538057,0.05518104773184959,0.003071097719790795,0.029126072725820195,0.5145630363629101,0.5275905238659248,0.38738270963913507,0.4232508546647569,0.3390229693803818,0.3879022235731254,0.3591179161645231,0.5275905238659248,0.5015355488598954,0.5264189282458139,0.5145630363629101,0.30928097824404555
2023-03-06 13:00:00-05:00,34.13,34.18,33.98,34.05,-1.0,-1.0,-1,0.39694989106753825,0.3927479248580166,0.3947483588621442,0.39346405228758163,0.3951633986928105,50.25482249965955,0.002202847928352186,0.2177671114566757,0.4214045489238007,0.3472229020565915,20.723401011722583,0.00509644999319093,0.002202844365223944,0.003649647179207437,0.5018248235896037,0.5025482249965955,0.387345621777992,0.3949145407215874,0.3369085399088012,0.38803198325427707,0.3591232006896866,0.5025482249965955,0.501101422182612,0.49561775221657883,0.5018248235896037,0.2945439114815174
2023-03-06 14:00:00-05:00,34.05,34.25,34.03,34.22,-1.0,-1.0,-1,0.39346405228758163,0.39580602883355176,0.3969365426695842,0.4008714596949891,0.3952505446623094,55.12885051171845,0.002017906429273801,0.2179266034954845,0.42180222798574774,0.34713023388789055,20.063560022018418,0.10257701023436894,0.0020179036903426838,0.05229745696235581,0.5261487284811779,0.5512885051171845,0.38743834143084965,0.38887883284742397,0.33715529080503487,0.3884430665827139,0.3590288514850399,0.5512885051171845,0.5010089518451714,0.5544332932674985,0.5261487284811779,0.2851655210352117
2023-03-06 15:00:00-05:00,34.22,34.27,34.08,34.09,-1.0,-1.0,-1,0.4008714596949891,0.39667977282656197,0.3991247264770239,0.3952069716775601,0.39511982570806103,51.012671813474356,0.001432133276037598,0.21593184610295024,0.4217885021417376,0.35093480940510346,19.53857266487381,0.02025343626948711,0.0014321322969338874,0.010842784283210498,0.5054213921416052,0.5101267181347435,0.3872992619515632,0.3697616760649823,0.3340691921003427,0.3884288780920911,0.36290244345409933,0.5101267181347435,0.500716066148467,0.5043143051037745,0.5054213921416052,0.27770381966851776
2023-03-07 09:30:00-05:00,33.89,33.9,33.55,33.7,-1.0,-1.0,-1,0.3864923747276689,0.3805155089558759,0.37592997811816176,0.3782135076252725,0.3946230936819173,41.09867008111479,-0.00010041910140609037,0.2390795713813114,0.42076896611075315,0.3538279837803145,19.51848374000139,-0.1780265983777042,-0.00010041910106854843,-0.08906350873938639,0.4554682456303068,0.4109867008111479,0.3867707599302748,0.31974565208875055,0.3698811486146955,0.38737497733345855,0.3658481011166172,0.4109867008111479,0.49994979044946575,0.38352690059967254,0.4554682456303068,0.2774182936341552
2023-03-07 10:00:00-05:00,33.7,33.73,33.24,33.26,-1.0,-1.0,-1,0.3782135076252725,0.37308868501529036,0.36236323851203506,0.3590413943355119,0.3939956427015251,33.24796385238129,-0.0022848628555419644,0.25700245913978875,0.41990688165844553,0.3553000900191144,20.37407592175413,-0.3350407229523742,-0.002284858879433245,-0.16866279091590372,0.4156686045420481,0.3324796385238129,0.38610317842969993,0.2484546523228363,0.39760973400698174,0.3864838352544335,0.36734691192439817,0.3324796385238129,0.4988575705602834,0.2872908137265812,0.4156686045420481,0.28957891667589936
2023-03-07 11:00:00-05:00,33.26,33.32,33.1,33.12,-1.0,-1.0,-1,0.3590413943355119,0.35517693315858456,0.3562363238512035,0.35294117647058815,0.39329847494553377,31.205421575080393,-0.0039239618518299895,0.2543594263440895,0.42011533662384315,0.35496091609946845,21.50452395770993,-0.3758915684983921,-0.0039239417122504125,-0.18990775510532126,0.4050461224473394,0.31205421575080394,0.3853614212068389,0.1949613976032132,0.3935206853247739,0.3866993164532306,0.36700158526040877,0.31205421575080394,0.4980380291438748,0.26160550396694543,0.4050461224473394,0.3056460953232976
2023-03-07 12:00:00-05:00,33.12,33.34,33.1,33.19,-1.0,-1.0,-1,0.35294117647058815,0.3560506771515947,0.3562363238512035,0.35599128540305003,0.3924618736383442,33.408252183276986,-0.00454242905894097,0.2533337530337975,0.42076569512558837,0.3537876817807297,22.452532898662763,-0.3318349563344603,-0.004542397816883908,-0.16818867707567212,0.41590566146216396,0.3340825218327699,0.38447131253940575,0.17477724526058802,0.39193386123971163,0.38737159609567795,0.36580706802337926,0.3340825218327699,0.49772880109155804,0.28786402066348654,0.41590566146216396,0.3191202476320691
2023-03-07 13:00:00-05:00,33.19,33.19,32.79,32.91,-1.0,-1.0,-1,0.35599128540305003,0.34949759720401913,0.3426695842450765,0.3437908496732025,0.3914596949891068,29.35868865237032,-0.005451663978185277,0.2638099135313833,0.42361460476135343,0.34876012290749187,24.024951501472792,-0.41282622695259363,-0.005451609969846272,-0.20913891846121996,0.39543054076939,0.2935868865237032,0.38340503653154323,0.14510366529668148,0.40814157926233907,0.3903165317675535,0.36068830731348167,0.2935868865237032,0.49727419501507686,0.2383548934490674,0.39543054076939,0.3414692011410023
2023-03-07 14:00:00-05:00,32.91,33.0,32.86,32.91,-1.0,-1.0,-1,0.3437908496732025,0.3411970292704238,0.3457330415754923,0.3437908496732025,0.39037037037037037,29.358688652370304,-0.005704454118580869,0.25496634827914166,0.42611882200253665,0.34364152658134145,25.48505448979639,-0.4128262269525939,-0.0057043922435588285,-0.20926530959807638,0.39536734520096184,0.293586886523703,0.3822460408708229,0.1368536648992592,0.3944596571539417,0.3929051567597624,0.3554768576965325,0.293586886523703,0.4971478038782206,0.23820208568379722,0.39536734520096184,0.3622218008278689
2023-03-07 15:00:00-05:00,32.91,33.1,32.91,32.99,-1.0,-1.0,-1,0.3437908496732025,0.34556574923547406,0.34792122538293196,0.3472766884531592,0.38929847494553377,32.08648529648863,-0.005297086019956757,0.2503258948306319,0.42724700418923556,0.338548202782442,26.29753325333844,-0.35827029407022737,-0.005297036476654851,-0.18178366527344111,0.40910816736327943,0.3208648529648863,0.38110558914067416,0.1501484356932735,0.3872803894243276,0.3940713657276688,0.35029113906012355,0.3208648529648863,0.4973514817616726,0.27142758518988724,0.40910816736327943,0.37376964825281483
2023-03-08 09:30:00-05:00,32.72,32.96,32.6,32.91,-1.0,-1.0,-1,0.33551198257080606,0.3394495412844037,0.33435448577680527,0.3437908496732025,0.38817429193899783,30.805437588544336,-0.00493014147961323,0.26030261662844395,0.4278515811503481,0.33323774346838825,27.72623243106654,-0.38389124822911325,-0.004930101535510508,-0.19441067488231187,0.40279466255884405,0.3080543758854434,0.37990950561881087,0.1621239526138647,0.4027154234452747,0.39469632070582006,0.34488434598744855,0.3080543758854434,0.4975349492322447,0.25616144257603923,0.40279466255884405,0.39407590222630207
2023-03-08 10:00:00-05:00,32.91,32.97,32.69,32.72,-1.0,-1.0,-1,0.3437908496732025,0.33988641328090863,0.3382932166301968,0.33551198257080606,0.3865795206971678,27.951189326836783,-0.0049024125620702845,0.26170957258355515,0.4280988514285943,0.32693382830996776,28.99888918901411,-0.4409762134632643,-0.004902373288160369,-0.22293929337571233,0.3885303533121438,0.27951189326836784,0.37821273597151644,0.16302890713618662,0.4048921317341515,0.39495192553577324,0.3384660754022512,0.27951189326836784,0.49754881335591983,0.22167014400362428,0.3885303533121438,0.41216430862480885
2023-03-08 11:00:00-05:00,32.72,32.82,32.69,32.74,-1.0,-1.0,-1,0.33551198257080606,0.3333333333333333,0.3382932166301968,0.3363834422657953,0.38501089324618737,28.70007327958328,-0.004493624951615103,0.25230174597044425,0.4272588237434831,0.3217172111149047,30.18064189282257,-0.4259985344083344,-0.004493594705771331,-0.21524606455705286,0.39237696772147357,0.28700073279583277,0.3765437822200793,0.1763700047891209,0.3903372381749883,0.3940835836746659,0.33315482678041897,0.2870007327958328,0.4977532026471143,0.2309713112589428,0.39237696772147357,0.4289606859948509
2023-03-08 12:00:00-05:00,32.74,32.75,32.5,32.54,-1.0,-1.0,-1,0.3363834422657953,0.33027522935779813,0.32997811816192557,0.3276688453159041,0.3833551198257081,25.810888331838143,-0.00446894431687422,0.25213733554398393,0.42671413239935935,0.31550808982286277,31.675574744326862,-0.4837822333632371,-0.0044689145666594,-0.24412557396494824,0.37793721301752586,0.25810888331838144,0.37478210881578455,0.17717547626084157,0.39008287801768987,0.39352053283257027,0.32683306965851305,0.25810888331838144,0.4977655427166703,0.1960557831255699,0.37793721301752586,0.4502083262463335
2023-03-08 13:00:00-05:00,32.54,32.56,32.46,32.48,-1.0,-1.0,-1,0.3276688453159041,0.3219746614242028,0.3282275711159737,0.3250544662309367,0.3817167755991286,24.997868290016186,-0.004286821011787409,0.24127038300512801,0.4245298778223994,0.3100670720686682,33.142821938698035,-0.5000426341996763,-0.004286794752580507,-0.2521647144761284,0.3739176427619358,0.24997868290016187,0.3730389793420613,0.18311921020946298,0.3732705637585068,0.3912626552434065,0.32129334976576723,0.24997868290016184,0.49785660262370973,0.1863364062233601,0.3739176427619358,0.47106246729663226
2023-03-08 14:00:00-05:00,32.48,32.58,32.46,32.52,-1.0,-1.0,-1,0.3250544662309367,0.32284840541721266,0.3282275711159737,0.3267973856209152,0.3800697167755991,26.656512663912693,-0.0037277197542484215,0.23260821279047583,0.42169745919431956,0.3057535211978373,34.374262777405356,-0.46686974672174614,-0.003727702487677503,-0.23529872460471182,0.3823506376976441,0.2665651266391269,0.3712865779030522,0.2013659091894062,0.35986927878053815,0.38833476642910325,0.3169015494359317,0.2665651266391269,0.49813614875616125,0.20672750551577512,0.3823506376976441,0.4885650674338278
