date,open,high,low,close,volume,average,barCount,open_norm,high_norm,low_norm,close_norm,SMA_50,RSI_14,MACD_diff,ATR_14,BB_High,BB_Low,ADX_14,RSI_component,MACD_component,TrendComposite,TrendStrength,RSI_14_norm,SMA_50_norm,MACD_diff_norm,ATR_14_norm,BB_High_norm,BB_Low_norm,RSI_component_norm,MACD_component_norm,TrendComposite_norm,TrendStrength_norm,ADX_14_norm
2023-03-01 12:00:00-05:00,40.52,40.6,40.38,40.45,-1.0,-1.0,-1,0.8490870032223418,0.8504319654427648,0.8516336368505626,0.8452444922084903,0.920322407307899,29.579322540027974,0.0019268964829403795,0.24973084585461017,0.9116415484257387,0.8209753242233746,49.55718862519915,-0.4084135491994405,0.0019268940981332992,-0.2032433275506536,0.3983783362246732,0.29579322540027975,0.9718779901514621,0.5537880658715992,0.5018311495135929,0.9118001211349287,0.8613050900317455,0.29579322540027975,0.5009634470490667,0.2509744056475106,0.3983783362246732,0.7084245979150025
2023-03-01 13:00:00-05:00,40.45,40.48,40.19,40.26,-1.0,-1.0,-1,0.8453276047261012,0.8439524838012958,0.8414568826995179,0.8350349274583557,0.9173885008060183,26.307804109675544,0.0014421730201215205,0.25260721400785224,0.9028184978873572,0.821523253859016,49.81849847840406,-0.4738439178064891,0.0014421720202815746,-0.23620087289310376,0.3818995635534481,0.2630780410967554,0.9686923848864617,0.5364930006828491,0.5076111769340186,0.9027750467092316,0.8618515890325082,0.2630780410967555,0.5007210860101408,0.20554652171261836,0.3818995635534481,0.7121600464507933
2023-03-01 14:00:00-05:00,40.26,40.27,40.13,40.22,-1.0,-1.0,-1,0.8351235230934478,0.832613390928726,0.8382431708623462,0.8328855454056959,0.9142289091886083,25.664256171032804,0.0011324843242918395,0.24456384157871996,0.8924361878532462,0.8236304429903863,50.19645324681049,-0.4867148765793439,0.0011324838401472082,-0.24279119636959837,0.37860440181520083,0.25664256171032807,0.9652617330626152,0.5254432236585526,0.4914481161864995,0.8921550099814695,0.8639532763292062,0.25664256171032807,0.5005662419200736,0.19646257911699133,0.37860440181520083,0.7175629448448769
2023-03-01 15:00:00-05:00,40.22,40.29,40.17,40.19,-1.0,-1.0,-1,0.8329752953813104,0.8336933045356372,0.8403856454204608,0.8312735088662009,0.9108543793659323,25.167007277277833,0.0009804493970556223,0.23566642432309695,0.8882600355540966,0.8220032637473544,50.38867957208406,-0.49665985445444333,0.0009804490828932775,-0.24783970268577502,0.3760801486571125,0.2516700727727783,0.961597703563677,0.5200185760414846,0.4735688625692237,0.8878832351402268,0.8623303456232629,0.2516700727727783,0.5004902245414466,0.18950384003030202,0.3760801486571125,0.7203108379552089
2023-03-02 09:30:00-05:00,40.02,40.17,39.8,40.01,-1.0,-1.0,-1,0.8222341568206232,0.8272138228941687,0.8205677557579003,0.8216012896292316,0.90739387426115,22.366830071248984,0.00041858204762773923,0.2466902511571615,0.8835742779136981,0.819757264267925,51.314424172804095,-0.5526633985750203,0.00041858202318102424,-0.27612240827591966,0.36193879586204014,0.22366830071248983,0.9578403229947025,0.4999709959650547,0.49572111081571435,0.8830901863798905,0.8600902104099433,0.22366830071248983,0.5002092910115905,0.15051964222176759,0.36193879586204014,0.7335444427001642
2023-03-02 10:00:00-05:00,40.01,40.31,39.91,40.3,-1.0,-1.0,-1,0.8216970998925885,0.8347732181425488,0.8264595607927154,0.8371843095110155,0.9048146157979582,34.92868323489205,0.0012400700172004835,0.2576409475030789,0.8793026908351547,0.8197838217924651,51.20590268299681,-0.301426335302159,0.0012400693815518766,-0.15009313296030358,0.4249534335198482,0.3492868323489205,0.9550397908936031,0.5292819104871437,0.5177264042204601,0.878720791562078,0.8601166985932425,0.3492868323489205,0.500620034690776,0.32423534926085135,0.4249534335198482,0.7319931179597051
2023-03-02 11:00:00-05:00,40.3,40.38,40.25,40.29,-1.0,-1.0,-1,0.8372717508055854,0.8385529157667388,0.8446705945366899,0.8366469639978507,0.9021493820526599,34.72005480940676,0.0018539641140649446,0.2485237369671449,0.8743684449065182,0.8204730381670983,50.647526939339265,-0.3055989038118648,0.001853961989929926,-0.15187247091096742,0.4240637645445163,0.34720054809406764,0.9521459077224673,0.5511858190838427,0.4994054786337631,0.8736735648067834,0.8608041154357452,0.34720054809406764,0.5009269809949649,0.3217827528352433,0.4240637645445163,0.7240110850264457
2023-03-02 12:00:00-05:00,40.29,40.42,40.21,40.27,-1.0,-1.0,-1,0.8367346938775511,0.8407127429805618,0.8425281199785754,0.8355722729715209,0.8993874261149919,34.27905862422327,0.0022670433557604973,0.24577204146949175,0.8687277235452177,0.8218687299743953,50.12903517737154,-0.3144188275155346,0.002267039471956272,-0.15607589402178917,0.4219620529891054,0.3427905862422327,0.9491470045975401,0.5659245989475148,0.493875979424432,0.8679036862507329,0.862196163115677,0.3427905862422327,0.5011335197359781,0.3159888560136344,0.4219620529891054,0.7165991973027048
2023-03-02 13:00:00-05:00,40.27,40.44,40.2,40.44,-1.0,-1.0,-1,0.8356605800214825,0.8417926565874729,0.8419925013390468,0.8447071466953251,0.8968619022031167,41.124375635518966,0.003178984960800997,0.2453597527930991,0.8640472744488102,0.8238624515049783,49.50445917487785,-0.17751248728962069,0.0031789742519614927,-0.0871667565188296,0.45641662174058517,0.41124375635518967,0.9464048169152139,0.5984629238220481,0.49304749025763517,0.863116067585623,0.8641846790735467,0.41124375635518967,0.5015894871259807,0.41097154565302174,0.45641662174058517,0.7076708255425489
2023-03-02 14:00:00-05:00,40.44,40.58,40.42,40.55,-1.0,-1.0,-1,0.8447905477980665,0.8493520518358532,0.8537761114086772,0.8506179473401396,0.8945943041375606,45.108418313463595,0.004142799983120914,0.2392626275935918,0.8615968564650914,0.8250232402571015,47.962055815518305,-0.0978316337307281,0.004142776282612565,-0.04684442872405777,0.4765777856379711,0.45108418313463594,0.9439426824429976,0.6328521063550769,0.48079539005300775,0.8606095416872476,0.8653424370261518,0.45108418313463594,0.5020713881413063,0.4665508677175878,0.4765777856379711,0.6856220267710741
2023-03-02 15:00:00-05:00,40.55,40.78,40.53,40.63,-1.0,-1.0,-1,0.8506981740064447,0.8601511879049678,0.8596679164434924,0.8549167114454597,0.8923267060720044,47.87120966938326,0.004976284797234748,0.2400295827654781,0.8629368935532419,0.8250803015031797,45.36154715901203,-0.04257580661233476,0.004976243721047416,-0.018799781445643673,0.4906001092771782,0.47871209669383263,0.9414805479707812,0.6625910715582509,0.4823365773028886,0.8619802619841723,0.8653993492862954,0.47871209669383263,0.5024881218605237,0.5052069317029669,0.4906001092771782,0.648447514849242
2023-03-03 09:30:00-05:00,40.95,41.06,40.75,40.9,-1.0,-1.0,-1,0.8721804511278197,0.875269978401728,0.8714515265131227,0.8694250403009135,0.8903922622246105,55.93272995179403,0.006324597121833243,0.25359889828222965,0.8672875665982188,0.8236312942292935,42.58396866215123,0.1186545990358806,0.006324512794106162,0.06248955591499338,0.5312447779574967,0.5593272995179404,0.9393801488949568,0.7106992225710284,0.5096039546289898,0.8664305536221927,0.8639541253455431,0.5593272995179404,0.503162256397053,0.6172541896037821,0.5312447779574967,0.6087417731717286
2023-03-03 10:00:00-05:00,40.9,41.05,40.74,40.91,-1.0,-1.0,-1,0.8694951664876477,0.8747300215982721,0.8709159078735942,0.8699623858140784,0.8883181085437937,56.20288044943877,0.007018902041785983,0.2576275484049272,0.8704626858143257,0.8221756806553145,39.957802157056044,0.12405760898877545,0.007018786782020649,0.06553819788539805,0.532769098942699,0.5620288044943877,0.9371280543303228,0.7354722112388782,0.5176994788928942,0.8696783744423466,0.8625023123536342,0.5620288044943877,0.5035093933910103,0.621456364011844,0.532769098942699,0.5712004799296843
2023-03-03 11:00:00-05:00,40.91,41.03,40.84,41.02,-1.0,-1.0,-1,0.870032223415682,0.8736501079913609,0.8762720942688808,0.8758731864588933,0.8864159054271898,59.168161921220126,0.007593815035147045,0.2527970092331465,0.87442292606128,0.8202036188070704,37.519218973753375,0.1833632384244025,0.00759366907013352,0.095478453747268,0.547739226873634,0.5916816192122013,0.9350626619057623,0.7559852634443887,0.5079925681704742,0.8737292934319776,0.8605353995250443,0.5916816192122012,0.5037968345350667,0.6627252890528765,0.547739226873634,0.5363407076335003
2023-03-03 12:00:00-05:00,41.02,41.18,40.91,41.13,-1.0,-1.0,-1,0.8759398496240604,0.8817494600431967,0.880021424745581,0.8817839871037079,0.8847823750671683,61.94301169089835,0.008046449752279675,0.254025794287922,0.8798325428318835,0.8178568714615072,35.907679000161416,0.23886023381796703,0.00804627610003209,0.12345325495899956,0.5617266274794998,0.6194301169089835,0.933288991575066,0.7721353934462981,0.5104617970494014,0.8792627757300572,0.8581947794965411,0.6194301169089835,0.5040231380500161,0.7012850789080802,0.5617266274794998,0.5133035945629796
2023-03-03 13:00:00-05:00,41.13,41.17,40.96,41.01,-1.0,-1.0,-1,0.8818474758324385,0.881209503239741,0.8826995179432245,0.8753358409457281,0.8829339065018807,57.36320450991747,0.007591656356164775,0.2508810946959276,0.8833485896103174,0.8173499595567971,34.411249024683165,0.14726409019834946,0.007591510515593524,0.0774278003569715,0.5387139001784857,0.5736320450991748,0.9312819435692782,0.7559082411902918,0.5041425608103818,0.8828593304275006,0.857689191130118,0.5736320450991748,0.5037957552577967,0.637844704693726,0.5387139001784857,0.49191198956892457
2023-03-03 14:00:00-05:00,41.01,41.14,40.98,41.11,-1.0,-1.0,-1,0.8754027926960257,0.8795896328293737,0.8837707552222817,0.8807092960773778,0.8811176786673832,60.01623361982109,0.007329069676223117,0.24438958793193305,0.8873858927415236,0.8162680567479984,33.02170690459622,0.20032467239642174,0.007328938451409223,0.10382680542391548,0.5519134027119578,0.6001623361982109,0.9293099022147542,0.7465390769231484,0.4910979555662735,0.8869890768320724,0.8566101131509926,0.6001623361982109,0.5036644692257046,0.6742324552290517,0.5519134027119578,0.47204835636015924
2023-03-03 15:00:00-05:00,41.11,41.18,41.01,41.15,-1.0,-1.0,-1,0.8807733619763696,0.8817494600431967,0.8853776111408677,0.8828586781300376,0.8796883396023644,61.05998777415072,0.006978262425793573,0.2390760459367951,0.8911655172985385,0.8151214252054916,31.921609838625223,0.2211997554830144,0.0069781491565034555,0.11408895231975894,0.5570444761598795,0.6105998777415071,0.927757940675395,0.7340221786703142,0.4804204564440336,0.8908552445231519,0.8554664754437724,0.6105998777415071,0.5034890745782518,0.6883775504800239,0.5570444761598795,0.45632236698812095
2023-03-06 09:30:00-05:00,40.87,41.1,40.82,41.06,-1.0,-1.0,-1,0.8678839957035445,0.877429805615551,0.8752008569898233,0.8780225685115531,0.8782482536270823,57.427519929799615,0.006128847495951545,0.24557061408416675,0.8939634738134699,0.8149027271537521,29.74024945824566,0.1485503985959923,0.006128770758271591,0.07733958467713195,0.5386697923385659,0.5742751992979962,0.9261943102522813,0.7037148225987033,0.493471213501443,0.8937172666409297,0.8552483484088942,0.5742751992979962,0.5030643853791358,0.6377231103327581,0.5386697923385659,0.4251396184656931
2023-03-06 10:00:00-05:00,41.06,41.22,40.98,41.08,-1.0,-1.0,-1,0.8780880773361979,0.8839092872570194,0.8837707552222817,0.8790972595378829,0.8765932294465343,58.02511465252908,0.005374687271766195,0.24517271307815497,0.8967955777264048,0.8150797581145411,28.31935244710917,0.16050229305058167,0.00537463551902879,0.08293846428480522,0.5414692321424026,0.5802511465252909,0.9243973021540761,0.6768061803716563,0.49267163618628923,0.8966142180393555,0.8554249171448816,0.5802511465252909,0.5026873177595144,0.6454404706622366,0.5414692321424026,0.40482776418747934
2023-03-06 11:00:00-05:00,41.08,41.12,41.02,41.06,-1.0,-1.0,-1,0.8791621911922664,0.8785097192224621,0.8859132297803965,0.8780225685115531,0.8749919398173026,57.16101776843315,0.004570346636106259,0.23480323357257207,0.8992095458824546,0.8159435975887978,26.999948079625288,0.14322035536866295,0.004570314814467793,0.07389533509156537,0.5369476675457827,0.5716101776843314,0.9226586384746436,0.6481070873943933,0.47183429107444896,0.8990834595080334,0.8562865011490904,0.5716101776843314,0.5022851574072339,0.6329756399495682,0.5369476675457827,0.3859667566434237
2023-03-06 12:00:00-05:00,41.06,41.26,41.04,41.16,-1.0,-1.0,-1,0.8780880773361979,0.8860691144708424,0.8869844670594537,0.8833960236432025,0.8737560451370231,60.34112327524997,0.004177807635208834,0.23374585974595968,0.9017273505643402,0.8182619025253963,26.444863704613756,0.2068224655049994,0.004177783328786986,0.10550012441689319,0.5527500622084466,0.6034112327524997,0.9213167168428668,0.6341011889174202,0.4697095110095009,0.9016589150768908,0.8585987530312709,0.6034112327524996,0.5020888916643935,0.6765389176858031,0.5527500622084466,0.3780317741295753
2023-03-06 13:00:00-05:00,41.16,41.18,41.08,41.11,-1.0,-1.0,-1,0.8834586466165413,0.8817494600431967,0.8891269416175682,0.8807092960773778,0.8724019344438474,58.0218668401482,0.0035400513657434223,0.22419258404981982,0.9030993031641167,0.8216723249927881,25.92942821353162,0.160437336802964,0.0035400365778858463,0.08198868669042492,0.5409943433452125,0.580218668401482,0.9198464374897897,0.6113458715024258,0.45051231769600364,0.9030622816639514,0.8620002709441074,0.580218668401482,0.501770018288943,0.6441313201817275,0.5409943433452125,0.3706635760810017
2023-03-06 14:00:00-05:00,41.11,41.19,41.04,41.05,-1.0,-1.0,-1,0.8807733619763696,0.8822894168466523,0.8869844670594537,0.8774852229983879,0.8710585706609351,55.27625029109161,0.0027396692720208712,0.21889311376054685,0.903274065488424,0.8261187340816994,25.166947260126395,0.10552500582183214,0.0027396624175827907,0.05413233411970746,0.5270661670598538,0.5527625029109161,0.9183878270204673,0.5827880203797687,0.4398630954984892,0.9032410455707001,0.8664350705351673,0.5527625029109161,0.5013698312087914,0.6057347970704613,0.5270661670598538,0.3597638402844622
2023-03-06 15:00:00-05:00,41.05,41.12,40.99,41.11,-1.0,-1.0,-1,0.8775510204081632,0.8785097192224621,0.8843063738618105,0.8807092960773778,0.8697367006985491,57.44487660602831,0.0022845751774692668,0.21254360563479316,0.9013139983797553,0.8339896018351831,24.105405975832713,0.1488975321205662,0.0022845712028622045,0.0755910516617142,0.5377955258308571,0.5744487660602831,0.9169525543186537,0.5665501391216325,0.4271038348205033,0.9012360982502531,0.8742853875879742,0.5744487660602831,0.5011422856014311,0.6353129746853555,0.5377955258308571,0.3445890093798387
2023-03-07 09:30:00-05:00,41.04,41.13,40.66,40.7,-1.0,-1.0,-1,0.8770139634801289,0.8790496760259182,0.8666309587573646,0.8586781300376144,0.8680171950564214,42.337501059183175,0.00045282032723505464,0.23093334808945123,0.8996938207501856,0.8377591615174126,23.489962530764014,-0.1532499788163365,0.00045282029628535404,-0.07639857926002558,0.4618007103699872,0.42337501059183175,0.9150855329179212,0.5011926271077182,0.464057802455934,0.8995788229545821,0.8780451050145416,0.42337501059183175,0.5002264101481427,0.4258141409258325,0.4618007103699872,0.33579118837329114
2023-03-07 10:00:00-05:00,40.7,40.72,40.2,40.24,-1.0,-1.0,-1,0.8587540279269604,0.8569114470842333,0.8419925013390468,0.833960236432026,0.8665663621708759,32.128436070870734,-0.0023182679439169933,0.2515809660830616,0.9001329632337998,0.8370513462772158,24.486945738646256,-0.35743127858258533,-0.0023182637908522484,-0.1798747711867188,0.4100626144066406,0.32128436070870736,0.9135102336110528,0.40231944276742265,0.5055489439967087,0.9000280206080312,0.8773391378677942,0.32128436070870736,0.4988408681045739,0.2831850589348315,0.4100626144066406,0.35004315560076316
2023-03-07 11:00:00-05:00,40.24,40.3,40.1,40.22,-1.0,-1.0,-1,0.8340494092373794,0.8342332613390928,0.8366363149437602,0.8328855454056959,0.8651262761955938,31.76973621338317,-0.00401870942385046,0.2478966113628426,0.9005775986700595,0.8363380380843739,25.668920590841886,-0.36460527573233664,-0.0040186877899037465,-0.18431198176112018,0.4078440091194399,0.3176973621338317,0.911946603187939,0.34164722757470734,0.49814527722844837,0.9004828369878184,0.8766276921104067,0.3176973621338317,0.4979906561050481,0.27706891512393456,0.4078440091194399,0.36693959550467165
2023-03-07 12:00:00-05:00,40.22,40.4,40.18,40.36,-1.0,-1.0,-1,0.8329752953813104,0.8396328293736501,0.8409212640599893,0.8404083825900054,0.8637076840408383,37.066450744571846,-0.004401116668010859,0.2459039962654966,0.90104578828785,0.8354399720560512,26.18055859402059,-0.25867098510856307,-0.004401088251940179,-0.13153603668025163,0.4342319816598742,0.37066450744571844,0.9104063105323345,0.3280028329379329,0.49414114100964324,0.9009617468759026,0.8757319709170773,0.37066450744571844,0.4977994558740299,0.34981400225880394,0.4342319816598742,0.3742535081122081
2023-03-07 13:00:00-05:00,40.36,40.44,40.31,40.36,-1.0,-1.0,-1,0.8404940923737917,0.8417926565874729,0.847884306373862,0.8404083825900054,0.862364320257926,37.066450744571846,-0.004407418027360738,0.23762513938938937,0.9019056755323734,0.8335591283365141,26.423748515071285,-0.25867098510856307,-0.004407389489060553,-0.1315391872988118,0.43423040635059407,0.37066450744571844,0.9089477000630121,0.3277779987198818,0.47750487708086065,0.9018413232022279,0.8738560380482254,0.37066450744571844,0.49779630525546975,0.34980965952232923,0.43423040635059407,0.37772993054085485
2023-03-07 14:00:00-05:00,40.36,40.41,40.26,40.27,-1.0,-1.0,-1,0.8404940923737917,0.8401727861771058,0.8452062131762185,0.8355722729715209,0.8608382590005373,35.03849355346664,-0.004476236997428154,0.23136620086157575,0.9033449141519448,0.8301854458695491,26.809782487679676,-0.29923012893066725,-0.004476207101331975,-0.1518531680159996,0.4240734159920002,0.3503849355346664,0.9072907185698615,0.32532251912205723,0.464927614927285,0.9033135164761374,0.8704911642083049,0.3503849355346664,0.497761896449334,0.321809359479127,0.4240734159920002,0.3832483219067358
2023-03-07 15:00:00-05:00,40.27,40.49,40.27,40.34,-1.0,-1.0,-1,0.8356605800214825,0.8444924406047518,0.8457418318157475,0.8393336915636758,0.8592692101020957,37.88501449104365,-0.004021756776020784,0.2305543293714631,0.9037067358827986,0.8268144892649716,26.678299431511068,-0.24229971017912702,-0.004021735092822458,-0.12316072263597475,0.4384196386820126,0.3788501449104365,0.9055870615416929,0.34153849721919216,0.46329616887284875,0.903683622941649,0.8671290091135919,0.3788501449104365,0.4979891324535888,0.3613583327108544,0.4384196386820126,0.3813687594500487
2023-03-08 09:30:00-05:00,40.33,40.57,40.26,40.27,-1.0,-1.0,-1,0.8388829215896885,0.8488120950323975,0.8452062131762185,0.8355722729715209,0.8576679204728641,36.17781109819161,-0.003734030860759135,0.23622902013064448,0.9040149968636574,0.8230672169998573,26.08257002113177,-0.27644377803616776,-0.0037340135063420017,-0.14008889577125488,0.42995555211437253,0.3617781109819161,0.9038483978622605,0.3518046362503094,0.4746993921193357,0.9039989422615017,0.8633915209120759,0.36177811098191615,0.498132993246829,0.33802494800550864,0.42995555211437253,0.3728527523939201
2023-03-08 10:00:00-05:00,40.27,40.29,40.07,40.08,-1.0,-1.0,-1,0.8356605800214825,0.8336933045356372,0.8350294590251741,0.8253627082213864,0.8563890381515316,31.967049913098904,-0.003968901394053107,0.23506980440702693,0.9043021244690048,0.817729041570759,26.226409975635594,-0.3606590017380219,-0.003968880554570308,-0.1823139411462961,0.40884302942685197,0.31967049913098905,0.9024598006954656,0.3434243916452453,0.47236996197975295,0.904292644308958,0.8580672833674446,0.31967049913098905,0.49801555972271483,0.2798229660159019,0.40884302942685197,0.3749089578559399
2023-03-08 11:00:00-05:00,40.08,40.21,39.97,40.13,-1.0,-1.0,-1,0.8254564983888292,0.8293736501079915,0.8296732726298875,0.8280494357872114,0.8551316496507256,34.13947398268793,-0.003686955778848023,0.23542196123509657,0.9027803875042596,0.8138773234038542,26.685770755697853,-0.31721052034624136,-0.0036869390725520956,-0.16044872970939672,0.41977563514530164,0.3413947398268793,0.9010945412961798,0.3534842879958299,0.4730776169161485,0.9027360637018974,0.854225621970596,0.3413947398268793,0.49815653046372393,0.30996144499078965,0.41977563514530164,0.3814755627207699
2023-03-08 12:00:00-05:00,40.13,40.23,39.96,40.04,-1.0,-1.0,-1,0.8281417830290013,0.8304535637149028,0.829137653990359,0.8232133261687266,0.8540032240730792,32.14945980310446,-0.0035675464455675954,0.2378918211468751,0.9019563073881322,0.8094891520422817,26.984603731716042,-0.35701080393791074,-0.003567531310462467,-0.1802891676241866,0.4098554161879067,0.32149459803104463,0.8998693085019488,0.3577448455335655,0.4780407708846693,0.9018931143899295,0.8498489080491679,0.32149459803104463,0.49821623434476875,0.2826138649011523,0.4098554161879067,0.38574740776994165
2023-03-08 13:00:00-05:00,40.04,40.07,39.91,39.91,-1.0,-1.0,-1,0.8233082706766918,0.8218142548596113,0.8264595607927154,0.8162278344975819,0.8527458355722731,29.476678545597494,-0.0036853087207737115,0.23232811963638428,0.9002801254865963,0.804717187785838,27.435004996937018,-0.41046642908805014,-0.0036852920368571,-0.2070758605624536,0.3964620697187732,0.29476678545597496,0.8985040491026629,0.3535430554765688,0.4668605792066833,0.9001785524766138,0.845089403309533,0.2947667854559749,0.49815735398157146,0.24569173477419037,0.3964620697187732,0.39218593554091236
2023-03-08 14:00:00-05:00,39.91,40.0,39.91,39.98,-1.0,-1.0,-1,0.8163265306122448,0.8180345572354213,0.8264595607927154,0.8199892530897366,0.8515851692638369,32.72017880411889,-0.003251310002044901,0.2221618253766428,0.8970056754364493,0.8017046953319549,27.85323474321364,-0.34559642391762224,-0.0032512985455425357,-0.17442386123158238,0.4127880693842088,0.3272017880411889,0.8972438096571684,0.3690282479791107,0.4464315324175266,0.8968291264161772,0.8420847764217666,0.3272017880411889,0.49837435072722874,0.2906984614715957,0.4127880693842088,0.3981645684710995
