date,open,high,low,close,volume,average,barCount,open_norm,high_norm,low_norm,close_norm,SMA_50,RSI_14,MACD_diff,ATR_14,BB_High,BB_Low,ADX_14,RSI_component,MACD_component,TrendComposite,TrendStrength,RSI_14_norm,SMA_50_norm,MACD_diff_norm,ATR_14_norm,BB_High_norm,BB_Low_norm,RSI_component_norm,MACD_component_norm,TrendComposite_norm,TrendStrength_norm,ADX_14_norm
2023-03-01 12:00:00-05:00,38.41,38.42,38.22,38.26,-1.0,-1.0,-1,0.5414141414141412,0.5317139001349529,0.5414993306559571,0.5313131313131312,0.5803097643097643,34.95127016541056,-0.001927405632091518,0.22606780301245308,0.5872748206620287,0.535284101896894,19.789171504794687,-0.3009745966917887,-0.0019274032453935079,-0.15145099996859113,0.42427450001570444,0.34951270165410564,0.5730273057986471,0.5124214571323966,0.46640976516212806,0.5453434086366205,0.5609893325273708,0.34951270165410564,0.49903629837730323,0.3509699564177989,0.42427450001570444,0.29718557618017805
2023-03-01 13:00:00-05:00,38.26,38.27,38.15,38.27,-1.0,-1.0,-1,0.5313131313131312,0.5215924426450744,0.5368139223560909,0.5319865319865322,0.5777104377104377,35.369397322277194,-0.0023638839150232297,0.21849153136870675,0.5889878410857597,0.5311468390489203,21.01950067126534,-0.29261205355445613,-0.002363879511946932,-0.14748796653320154,0.42625601673339925,0.35369397322277196,0.5702076058848452,0.5026096615046338,0.4507788481050469,0.5471247019739678,0.5567912497366584,0.35369397322277196,0.49881806024402653,0.3557924797727042,0.42625601673339925,0.31566214970122064
2023-03-01 14:00:00-05:00,38.27,38.36,38.18,38.3,-1.0,-1.0,-1,0.5319865319865322,0.5276653171390013,0.5388219544846051,0.5340067340067338,0.5751245791245791,36.684280114276625,-0.0023158065415953503,0.21574213627094196,0.5895842405023151,0.527587476669402,21.4963990709191,-0.2663143977144675,-0.0023158024017449954,-0.13431510005810626,0.4328424499709469,0.36684280114276624,0.5674025158151562,0.5036904148452709,0.4451064582078631,0.5477448710579965,0.5531795628556366,0.36684280114276624,0.4988420987991275,0.3718222350757781,0.4328424499709469,0.32282401222013246
2023-03-01 15:00:00-05:00,38.3,38.38,38.29,38.3,-1.0,-1.0,-1,0.5340067340067338,0.5290148448043187,0.5461847389558232,0.5340067340067338,0.5724848484848485,36.684280114276625,-0.0020901857473445383,0.20676055510873206,0.5857522549617195,0.5260995968901324,21.793165303838332,-0.2663143977144675,-0.002090182703428756,-0.13420229020894814,0.43289885489552593,0.36684280114276624,0.5645389863690154,0.5087622482196449,0.4265761893910332,0.5437601606495782,0.5516698104600257,0.36684280114276624,0.4989549086482856,0.3719595107614612,0.43289885489552593,0.32728072451349727
2023-03-02 09:30:00-05:00,38.14,38.43,38.12,38.29,-1.0,-1.0,-1,0.5232323232323233,0.5323886639676114,0.5348058902275769,0.5333333333333333,0.5698720538720539,36.39801093088571,-0.0018033224930352493,0.21413480117239422,0.5846722625102517,0.5234758856378964,22.74769794821713,-0.2720397813822858,-0.0018033205382530324,-0.13692155096026942,0.43153922451986526,0.3639801093088571,0.5617046766111006,0.5152107789586601,0.4417902991800815,0.5426371247934179,0.5490075292706144,0.3639801093088571,0.4990983397308735,0.3686505055019497,0.43153922451986526,0.34161550016763575
2023-03-02 10:00:00-05:00,38.29,38.38,38.13,38.16,-1.0,-1.0,-1,0.5333333333333333,0.5290148448043187,0.5354752342704152,0.5245791245791244,0.5679057239057239,32.813163058805145,-0.0020046996537746112,0.21669660108865177,0.5853020644860517,0.5192770600930728,23.63404968942601,-0.3437367388238971,-0.0020046969682694384,-0.17287071789608327,0.41356464105195834,0.32813163058805145,0.5595716393706079,0.5106839293477187,0.4470756537569481,0.5432920277051398,0.5447469787789867,0.32813163058805145,0.4989976515158653,0.3249047990970509,0.41356464105195834,0.35492636327505
2023-03-02 11:00:00-05:00,38.16,38.18,37.94,38.11,-1.0,-1.0,-1,0.5245791245791244,0.5155195681511471,0.5227576974564925,0.5212121212121211,0.566006734006734,31.52702552324031,-0.0021531719460146266,0.21836112958231962,0.5854549795927091,0.5149490608113312,25.11553308565197,-0.36945948953519375,-0.002153168618545168,-0.18580632907686945,0.4070968354615653,0.3152702552324031,0.55751165135068,0.5073463525545282,0.45050981082616387,0.5434510372866341,0.5403553556284794,0.31527025523240315,0.4989234156907274,0.3091637542518962,0.4070968354615653,0.3771746669295059
2023-03-02 12:00:00-05:00,38.11,38.17,38.01,38.15,-1.0,-1.0,-1,0.5212121212121211,0.5148448043184887,0.5274431057563587,0.5239057239057238,0.5642828282828283,33.7637362159182,-0.001869020094204834,0.21419247746929707,0.584080596856679,0.5119463391702569,26.491196239290357,-0.324725275681636,-0.0018690179178983788,-0.1632971467997672,0.41835142660011637,0.337637362159182,0.5556415913042207,0.5137339324324582,0.4419092935160082,0.5420218781378346,0.5373084923979095,0.337637362159182,0.4990654910410508,0.33655465543930296,0.41835142660011637,0.39783380603721497
2023-03-02 13:00:00-05:00,38.15,38.24,38.04,38.22,-1.0,-1.0,-1,0.5239057239057238,0.5195681511470986,0.5294511378848727,0.5286195286195285,0.5626262626262626,37.60490842704193,-0.001195419071609978,0.2131787290786332,0.5825253619448828,0.5099998905803697,27.1780603151372,-0.24790183145916145,-0.0011954185021816905,-0.12454862498067157,0.43772568750966423,0.3760490842704193,0.5538445804783262,0.5288761189439161,0.4398177875937917,0.5404046588986392,0.5353334299886613,0.3760490842704193,0.49940229074890913,0.38370683179288834,0.43772568750966423,0.40814884606244045
2023-03-02 14:00:00-05:00,38.22,38.37,38.21,38.34,-1.0,-1.0,-1,0.5286195286195285,0.5283400809716597,0.5408299866131192,0.5367003367003369,0.5613468013468013,43.63903305834002,-9.543124150757608e-05,0.20938024843015915,0.578742956029158,0.5101459328597308,26.816838151378562,-0.12721933883319964,-9.543124121787476e-05,-0.06365738503720876,0.4681713074813956,0.4363903305834002,0.5524566452875946,0.5536032501759635,0.43198098622880443,0.5364715041250674,0.5354816191664415,0.43639033058340015,0.49995228437939104,0.4578039676167304,0.4681713074813956,0.40272416131302324
2023-03-02 15:00:00-05:00,38.34,38.46,38.31,38.41,-1.0,-1.0,-1,0.5367003367003369,0.5344129554655872,0.5475234270414995,0.5414141414141412,0.5602289562289563,46.86700410848154,0.0009994876175124252,0.2051388021137191,0.5773262201331955,0.5098791670721916,25.860678832112928,-0.06265991783036924,0.0009994872846913448,-0.030830215272838947,0.48458489236358054,0.46867004108481536,0.5512440282262189,0.5782164336808306,0.4232302842091559,0.5349983038191642,0.5352109317813344,0.46867004108481536,0.5004997436423456,0.4977505881651262,0.48458489236358054,0.3883649569295979
2023-03-03 09:30:00-05:00,38.44,38.47,38.13,38.16,-1.0,-1.0,-1,0.5434343434343433,0.5350877192982456,0.5354752342704152,0.5245791245791244,0.5588282828282828,38.406718091774195,0.0006563584040774513,0.21477174481988176,0.5761926157089696,0.5078477883314343,25.794616661754127,-0.2318656381645161,0.0006563583098230105,-0.11560463992734654,0.44219768003632676,0.38406718091774195,0.5497246044384706,0.5705030746254256,0.44310440376767646,0.5338195192699042,0.5331496907032702,0.38406718091774195,0.5003281791549115,0.3945905595001574,0.44219768003632676,0.38737286263413756
2023-03-03 10:00:00-05:00,38.16,38.39,38.12,38.16,-1.0,-1.0,-1,0.5245791245791244,0.5296896086369771,0.5348058902275769,0.5245791245791244,0.5569562289562289,38.406718091774195,0.0005027513899821846,0.21871662018989044,0.5736590055135122,0.5065430146885079,25.775569988158853,-0.2318656381645161,0.0005027513476238828,-0.11568144340844612,0.44215927829577695,0.38406718091774195,0.5476938361067687,0.5670500720632582,0.45124323809260797,0.5311849313233263,0.5318257362006388,0.38406718091774195,0.500251375673812,0.39449709912759706,0.44215927829577695,0.38708682758383967
2023-03-03 11:00:00-05:00,38.16,38.2,38.06,38.12,-1.0,-1.0,-1,0.5245791245791244,0.5168690958164645,0.530789825970549,0.5218855218855217,0.5551380471380472,37.16190216121145,0.00030294024900761295,0.21309400446204116,0.568347868398632,0.5067363066855428,26.015879267226588,-0.25676195677577096,0.00030294023974038886,-0.1282295082680153,0.43588524586599237,0.3716190216121145,0.5457215071515187,0.5625584257292771,0.4396429887590989,0.5256621173361654,0.5320218696918266,0.3716190216121145,0.5001514701198702,0.3792276504008316,0.43588524586599237,0.39069569274243837
2023-03-03 12:00:00-05:00,38.12,38.25,38.09,38.23,-1.0,-1.0,-1,0.5218855218855217,0.5202429149797572,0.5327978580990632,0.529292929292929,0.5537373737373738,42.66532257627303,0.0007285760913490359,0.20930157557189513,0.5625103002375446,0.5084661307388861,25.854272912788087,-0.14669354847453944,0.0007285759624340517,-0.07298248625605269,0.4635087568719737,0.4266532257627303,0.5442020833637705,0.5721264891592692,0.43181867302516114,0.5195918912445185,0.5337771230697592,0.4266532257627303,0.500364287981217,0.44645646849821496,0.4635087568719737,0.38826875548806433
2023-03-03 13:00:00-05:00,38.23,38.29,38.18,38.24,-1.0,-1.0,-1,0.529292929292929,0.5229419703103914,0.5388219544846051,0.5299663299663301,0.5522558922558922,43.15275128992265,0.0010925083015412753,0.2022086058881883,0.5541978900805817,0.5124687765860847,25.39757743801788,-0.13694497420154705,0.0010925078668781734,-0.06792623316733444,0.46603688341633276,0.4315275128992265,0.5425950005113445,0.5803074883255555,0.4171848760828448,0.5109481876290962,0.5378386099188895,0.4315275128992265,0.5005462539334391,0.4526093054616656,0.46603688341633276,0.38141029212209776
2023-03-03 14:00:00-05:00,38.24,38.39,38.2,38.23,-1.0,-1.0,-1,0.5299663299663301,0.5296896086369771,0.5401606425702813,0.529292929292929,0.5508148148148148,42.761253918040346,0.0013102481796822777,0.2013365626104604,0.5451242549887978,0.5177040278394849,24.24466022024734,-0.1447749216391931,0.0013102474298931441,-0.07173233710464998,0.464133831447675,0.4276125391804035,0.5410317471912574,0.5852021629700388,0.4153857277965501,0.5015129202437183,0.5431508221228396,0.42761253918040343,0.5006551237149466,0.4479777459686287,0.464133831447675,0.36409625916381194
2023-03-03 15:00:00-05:00,38.23,38.31,38.19,38.26,-1.0,-1.0,-1,0.529292929292929,0.5242914979757087,0.5394912985274429,0.5313131313131312,0.5497104377104377,44.3911875442058,0.0015938563626208112,0.195526808138285,0.54281255994854,0.5186015814656011,23.233173060367953,-0.11217624911588402,0.0015938550129562475,-0.05529119705146388,0.47235440147426805,0.443911875442058,0.5398337399739944,0.5915775214659149,0.4033993848370102,0.49910909194363223,0.5440615702599529,0.443911875442058,0.5007969275064781,0.46798458749051053,0.47235440147426805,0.3489061642002721
2023-03-06 09:30:00-05:00,38.35,38.63,38.23,38.52,-1.0,-1.0,-1,0.5373737373737375,0.5458839406207829,0.542168674698795,0.5488215488215491,0.5486734006734006,56.067431914828774,0.002888671321443447,0.2101320361284079,0.5449451933642283,0.5172770288579936,22.732895236150387,0.12134863829657547,0.002888663286706087,0.06211865079164078,0.5310593253958203,0.5606743191482877,0.5387087819772962,0.6206842611332481,0.4335320302922205,0.5013267220674434,0.5427175460314431,0.5606743191482877,0.501444331643353,0.6108579047487043,0.5310593253958203,0.34139319917269423
2023-03-06 10:00:00-05:00,38.52,38.6,38.35,38.41,-1.0,-1.0,-1,0.5488215488215491,0.5438596491228072,0.5502008032128515,0.5414141414141412,0.5476363636363636,51.17194905408894,0.0031527611528599933,0.2129797478335216,0.5449451933642283,0.5172770288579936,22.26835154223408,0.02343898108177882,0.0031527507068549645,0.013295865894316892,0.5066479329471585,0.5117194905408894,0.5375838239805981,0.626620857648028,0.43940726121822,0.5013267220674434,0.5427175460314431,0.5117194905408894,0.5015763753534275,0.5514465916075335,0.5066479329471585,0.3344168745042291
2023-03-06 11:00:00-05:00,38.41,38.47,38.28,38.3,-1.0,-1.0,-1,0.5414141414141412,0.5350877192982456,0.5455153949129854,0.5340067340067338,0.5467340067340067,46.7737790411027,0.0027497826371266753,0.21133833727398418,0.5451374448834841,0.517354137608098,21.362326539027457,-0.06452441917794602,0.0027497757064996473,-0.030887321735723186,0.4845563391321384,0.467737790411027,0.5366049644250296,0.6175621186606105,0.43602079970796986,0.5015266358253889,0.542795788320783,0.467737790411027,0.5013748878532498,0.49768109663661275,0.4845563391321384,0.32081056650157375
2023-03-06 12:00:00-05:00,38.3,38.33,38.2,38.22,-1.0,-1.0,-1,0.5340067340067338,0.5256410256410255,0.5401606425702813,0.5286195286195285,0.5461818181818182,43.82371636076246,0.002072480666861419,0.20552845604012784,0.5450106526734917,0.5171442294813904,20.00642856244638,-0.12352567278475078,0.0020724776996433646,-0.06072659754255371,0.46963670122872314,0.4382371636076246,0.5360059608163981,0.6023367368480551,0.4240341952212021,0.5013947902759965,0.5425827944340655,0.4382371636076246,0.5010362388498217,0.4613703748579675,0.46963670122872314,0.3004482526313769
2023-03-06 13:00:00-05:00,38.22,38.26,38.14,38.16,-1.0,-1.0,-1,0.5286195286195285,0.5209176788124156,0.536144578313253,0.5245791245791244,0.5454141414141414,41.699468218101664,0.0013399694712136678,0.19941928060868994,0.5447473144130771,0.5164648067990439,18.776141799695896,-0.16601063563796672,0.0013399686692343934,-0.08233533348436617,0.4588323332578169,0.41699468218101665,0.5351731997019591,0.5858702815218725,0.41143010458847173,0.5011209565947125,0.5418933838804733,0.41699468218101665,0.5006699843346172,0.43507520590511534,0.4588323332578169,0.2819723159118299
2023-03-06 14:00:00-05:00,38.16,38.19,38.09,38.19,-1.0,-1.0,-1,0.5245791245791244,0.5161943319838056,0.5327978580990632,0.5265993265993264,0.5448350168350168,43.18244140694909,0.0009949733086039138,0.19231790342235452,0.5443892844772248,0.5160820959941553,17.934352782022252,-0.13635117186101822,0.0009949729802721766,-0.06767809944037302,0.46616095027981347,0.4318244140694909,0.5345449764051017,0.5781149544591994,0.396778961782329,0.5007486572744769,0.5415050470251996,0.4318244140694909,0.500497486490136,0.4529112536316521,0.46616095027981347,0.2693306773177698
2023-03-06 15:00:00-05:00,38.19,38.23,38.05,38.15,-1.0,-1.0,-1,0.5265993265993264,0.5188933873144398,0.5301204819277107,0.5239057239057238,0.5440942760942761,41.66080172151103,0.0006078575802514015,0.1914380531779006,0.5441006289555957,0.5154279905730236,17.391565733982592,-0.16678396556977945,0.000607857505385477,-0.08308805403219699,0.4584559729839015,0.41660801721511026,0.5337414349788887,0.569412802348961,0.3949637066224822,0.5004484973053702,0.5408413259098951,0.41660801721511026,0.5003039287526927,0.43415923775071735,0.4584559729839015,0.26117932638447167
2023-03-07 09:30:00-05:00,38.13,38.16,37.88,38.11,-1.0,-1.0,-1,0.5225589225589228,0.5141700404858298,0.5187416331994648,0.5212121212121211,0.5435151515151514,40.13765644253386,0.000213249939859236,0.19776390652233583,0.544247493220915,0.5149444259710038,17.792603513183735,-0.1972468711493228,0.00021324993662668422,-0.09851681060634805,0.45074159469682595,0.4013765644253386,0.5331132116820312,0.5605422361098442,0.40801483435280106,0.500601214887533,0.5403506526535582,0.4013765644253386,0.5001066249683134,0.41538434217412296,0.45074159469682595,0.2672019455453109
2023-03-07 10:00:00-05:00,38.11,38.13,37.45,37.48,-1.0,-1.0,-1,0.5212121212121211,0.5121457489878545,0.4899598393574299,0.4787878787878786,0.5423973063973064,24.774425930716546,-0.002701370150628997,0.2322093417707404,0.5539115351007305,0.5010379598487643,19.693564563601253,-0.504511481385669,-0.0027013635796547097,-0.25360642248266185,0.3731967887586691,0.24774425930716545,0.5319005946206554,0.4950231535374896,0.47908062590309397,0.5106504198905107,0.5262397541555351,0.24774425930716548,0.49864931821017267,0.22665939509247118,0.3731967887586691,0.2957497907609395
2023-03-07 11:00:00-05:00,37.48,37.74,37.43,37.65,-1.0,-1.0,-1,0.4787878787878786,0.48582995951417024,0.4886211512717537,0.49023569023569014,0.5415218855218855,32.3042525854612,-0.0035985504305806213,0.23776581735854482,0.5568133172770674,0.494769174305424,21.513267945842056,-0.353914948290776,-0.0035985348974399366,-0.17875674159410798,0.410621629202946,0.323042525854612,0.5309509547533128,0.47485502629638765,0.4905444187984237,0.5136678534164251,0.519878814163276,0.323042525854612,0.49820073255128006,0.3177422335487086,0.410621629202946,0.32307734199254234
2023-03-07 12:00:00-05:00,37.65,37.91,37.64,37.79,-1.0,-1.0,-1,0.49023569023569014,0.49730094466936553,0.5026773761713521,0.4996632996632996,0.5406329966329966,37.823846375316506,-0.0033049295978224823,0.24006825897579134,0.5573421974163041,0.4913446712705644,22.04520172515722,-0.24352307249366986,-0.0033049175651115002,-0.12341399502939068,0.4382930024853047,0.37823846375316506,0.5299867050418572,0.4814554637424979,0.49529468062115795,0.5142178122232359,0.5164039691303026,0.37823846375316506,0.49834754121744423,0.3850875366313498,0.4382930024853047,0.3310657030341946
2023-03-07 13:00:00-05:00,37.79,37.89,37.76,37.8,-1.0,-1.0,-1,0.4996632996632996,0.49595141700404866,0.5107095046854082,0.5003367003367002,0.5398114478114477,38.21138131487899,-0.002831470334701623,0.23220624047752073,0.5565902091846399,0.488460295865865,22.5391402345213,-0.23577237370242016,-0.002831462767881673,-0.11930191823515092,0.44034904088242455,0.3821138131487899,0.5290955045509663,0.49209857179500077,0.479074227497735,0.5134358532878546,0.5134771918881089,0.3821138131487899,0.49858426861605915,0.39009142738843994,0.44034904088242455,0.338483466858586
2023-03-07 14:00:00-05:00,37.8,37.84,37.68,37.77,-1.0,-1.0,-1,0.5003367003367002,0.492577597840756,0.5053547523427041,0.49831649831649855,0.5388552188552188,37.457110638893894,-0.002435557281924055,0.2270486518719838,0.5548334221095423,0.4859073186311984,23.28925541352881,-0.2508577872221221,-0.002435552466076184,-0.12664666984409914,0.43667666507795044,0.3745711063889389,0.528058205618946,0.5009984829982003,0.46843339471103856,0.5116090489668687,0.5108866845435772,0.374571106388939,0.4987822237669619,0.38115376972099996,0.43667666507795044,0.3497483857371167
2023-03-07 15:00:00-05:00,37.77,37.95,37.75,37.91,-1.0,-1.0,-1,0.49831649831649855,0.5000000000000002,0.5100401606425703,0.5077441077441075,0.5378855218855219,43.10161591537873,-0.001372879397779355,0.22511660530969943,0.5543597770810469,0.48469746197619207,23.240894060532053,-0.1379676816924254,-0.0013728785352466303,-0.06967028011383601,0.465164859943082,0.4310161591537873,0.5270062968428126,0.5248869068330296,0.4644473101320341,0.5111165266817641,0.5096590423585758,0.4310161591537873,0.4993135607323767,0.4504870152340717,0.465164859943082,0.34902211498082397
2023-03-08 09:30:00-05:00,37.77,37.81,37.35,37.63,-1.0,-1.0,-1,0.49831649831649855,0.4905533063427802,0.48326639892904966,0.48888888888888904,0.5363905723905724,36.086871464634754,-0.001749808522707716,0.2490368477875777,0.5549345461078563,0.4805536693803589,24.494276144290325,-0.2782625707073049,-0.001749806736837905,-0.1400061887220714,0.4299969056389643,0.36086871464634757,0.5253846041462737,0.5164137440559318,0.5137981443864538,0.5117142032907442,0.5054543338292716,0.3608687146463475,0.49912509663158106,0.36489688144345117,0.4299969056389643,0.36784488765957735
2023-03-08 10:00:00-05:00,37.63,37.81,37.5,37.66,-1.0,-1.0,-1,0.48888888888888904,0.4905533063427802,0.49330655957161984,0.4909090909090907,0.5344646464646463,37.2649558941567,-0.0016730874244730177,0.25339135865989376,0.5551070668846404,0.4772835055059318,25.65813093635158,-0.25470088211686603,-0.0016730858633606522,-0.12818698399011336,0.43590650800494335,0.372649558941567,0.5232953964381198,0.518138392831491,0.5227821145329721,0.5118935999318948,0.5021360968236712,0.372649558941567,0.49916345706831966,0.37927939720707887,0.43590650800494335,0.38532317657556264
2023-03-08 11:00:00-05:00,37.66,37.76,37.58,37.69,-1.0,-1.0,-1,0.4909090909090907,0.4871794871794871,0.4986613119143239,0.4929292929292928,0.5329158249158248,38.48603760235136,-0.0013122356970989638,0.2481491187556156,0.5540615493588417,0.47469265939536687,26.738853243265602,-0.2302792479529728,-0.0013122349438925845,-0.11579574144843269,0.44210212927578363,0.3848603760235136,0.5216152643651291,0.5262501444108322,0.5119666341766508,0.5108064130093192,0.4995071639108219,0.3848603760235136,0.49934388252805373,0.39435801249705466,0.44210212927578363,0.4015530162832633
2023-03-08 12:00:00-05:00,37.69,37.78,37.59,37.63,-1.0,-1.0,-1,0.4929292929292928,0.48852901484480443,0.49933065595716225,0.48888888888888904,0.5314882154882155,36.93751731750677,-0.0011759957092488723,0.24399561027307146,0.5528115843113564,0.4718348803351083,27.59701416133336,-0.26124965364986463,-0.0011759951671285141,-0.13121282440849658,0.4343935877957517,0.3693751731750677,0.5200666208891551,0.5293127456200729,0.5033973603122269,0.5095066302512403,0.49660737399333915,0.3693751731750677,0.49941200241643574,0.37559732227034925,0.4343935877957517,0.41444052129222664
2023-03-08 13:00:00-05:00,37.63,37.65,37.45,37.52,-1.0,-1.0,-1,0.48888888888888904,0.4797570850202429,0.4899598393574299,0.4814814814814817,0.5298585858585858,34.21914481323553,-0.0013998738904164518,0.2408530666821375,0.5517548537685196,0.46811046609680024,28.82375659116003,-0.3156171037352894,-0.0013998729759976544,-0.15850848835564352,0.4207457558221782,0.3421914481323553,0.5182988297514864,0.5242800852449054,0.49691384961885093,0.5084077834136604,0.4928282089042796,0.3421914481323553,0.4993000635120012,0.3423818626940357,0.4207457558221782,0.4328632306888469
2023-03-08 14:00:00-05:00,37.52,37.58,37.37,37.4,-1.0,-1.0,-1,0.4814814814814817,0.47503373819163286,0.48460508701472543,0.4734006734006733,0.5279730639730639,31.49600475667657,-0.0018775153611060892,0.23864927620484203,0.5505232379073594,0.4635508361667147,30.187818498329314,-0.37007990486646863,-0.00187751315498864,-0.18597870901072863,0.40701064549463567,0.3149600475667657,0.5162534515756716,0.5135429634291929,0.49236711901287744,0.5071270811539187,0.4882015500129103,0.31496004756676566,0.4990612434225057,0.30895398911352273,0.40701064549463567,0.45334814708513554
