date,open,high,low,close,volume,average,barCount
2023-03-02 14:00:00-05:00,38.22,38.37,38.21,38.34,-1.0,-1.0,-1
2023-03-02 15:00:00-05:00,38.34,38.46,38.31,38.41,-1.0,-1.0,-1
2023-03-03 09:30:00-05:00,38.44,38.47,38.13,38.16,-1.0,-1.0,-1
2023-03-03 10:00:00-05:00,38.16,38.39,38.12,38.16,-1.0,-1.0,-1
2023-03-03 11:00:00-05:00,38.16,38.2,38.06,38.12,-1.0,-1.0,-1
2023-03-03 12:00:00-05:00,38.12,38.25,38.09,38.23,-1.0,-1.0,-1
2023-03-03 13:00:00-05:00,38.23,38.29,38.18,38.24,-1.0,-1.0,-1
2023-03-03 14:00:00-05:00,38.24,38.39,38.2,38.23,-1.0,-1.0,-1
2023-03-03 15:00:00-05:00,38.23,38.31,38.19,38.26,-1.0,-1.0,-1
2023-03-06 09:30:00-05:00,38.35,38.63,38.23,38.52,-1.0,-1.0,-1
2023-03-06 10:00:00-05:00,38.52,38.6,38.35,38.41,-1.0,-1.0,-1
2023-03-06 11:00:00-05:00,38.41,38.47,38.28,38.3,-1.0,-1.0,-1
2023-03-06 12:00:00-05:00,38.3,38.33,38.2,38.22,-1.0,-1.0,-1
2023-03-06 13:00:00-05:00,38.22,38.26,38.14,38.16,-1.0,-1.0,-1
2023-03-06 14:00:00-05:00,38.16,38.19,38.09,38.19,-1.0,-1.0,-1
2023-03-06 15:00:00-05:00,38.19,38.23,38.05,38.15,-1.0,-1.0,-1
2023-03-07 09:30:00-05:00,38.13,38.16,37.88,38.11,-1.0,-1.0,-1
2023-03-07 10:00:00-05:00,38.11,38.13,37.45,37.48,-1.0,-1.0,-1
2023-03-07 11:00:00-05:00,37.48,37.74,37.43,37.65,-1.0,-1.0,-1
2023-03-07 12:00:00-05:00,37.65,37.91,37.64,37.79,-1.0,-1.0,-1
2023-03-07 13:00:00-05:00,37.79,37.89,37.76,37.8,-1.0,-1.0,-1
2023-03-07 14:00:00-05:00,37.8,37.84,37.68,37.77,-1.0,-1.0,-1
2023-03-07 15:00:00-05:00,37.77,37.95,37.75,37.91,-1.0,-1.0,-1
2023-03-08 09:30:00-05:00,37.77,37.81,37.35,37.63,-1.0,-1.0,-1
2023-03-08 10:00:00-05:00,37.63,37.81,37.5,37.66,-1.0,-1.0,-1
2023-03-08 11:00:00-05:00,37.66,37.76,37.58,37.69,-1.0,-1.0,-1
2023-03-08 12:00:00-05:00,37.69,37.78,37.59,37.63,-1.0,-1.0,-1
2023-03-08 13:00:00-05:00,37.63,37.65,37.45,37.52,-1.0,-1.0,-1
2023-03-08 14:00:00-05:00,37.52,37.58,37.37,37.4,-1.0,-1.0,-1
2023-03-08 15:00:00-05:00,37.4,37.6,37.35,37.54,-1.0,-1.0,-1
2023-03-09 09:30:00-05:00,37.58,37.65,37.33,37.37,-1.0,-1.0,-1
2023-03-09 10:00:00-05:00,37.37,37.45,37.24,37.29,-1.0,-1.0,-1
2023-03-09 11:00:00-05:00,37.29,37.3,37.12,37.13,-1.0,-1.0,-1
2023-03-09 12:00:00-05:00,37.13,37.19,37.0,37.13,-1.0,-1.0,-1
2023-03-09 13:00:00-05:00,37.13,37.14,37.0,37.05,-1.0,-1.0,-1
2023-03-09 14:00:00-05:00,37.05,37.09,36.77,36.77,-1.0,-1.0,-1
2023-03-09 15:00:00-05:00,36.77,36.8,36.52,36.55,-1.0,-1.0,-1
2023-03-10 09:30:00-05:00,36.66,36.78,36.45,36.73,-1.0,-1.0,-1
2023-03-10 10:00:00-05:00,36.73,36.92,36.53,36.77,-1.0,-1.0,-1
2023-03-10 11:00:00-05:00,36.77,36.8,36.63,36.77,-1.0,-1.0,-1
2023-03-10 12:00:00-05:00,36.77,36.82,36.63,36.65,-1.0,-1.0,-1
2023-03-10 13:00:00-05:00,36.65,36.69,36.41,36.45,-1.0,-1.0,-1
2023-03-10 14:00:00-05:00,36.45,36.84,36.45,36.77,-1.0,-1.0,-1
2023-03-10 15:00:00-05:00,36.77,36.83,36.61,36.69,-1.0,-1.0,-1
2023-03-13 09:30:00-04:00,36.53,37.1,36.39,37.05,-1.0,-1.0,-1
2023-03-13 10:00:00-04:00,37.05,37.34,36.7,36.94,-1.0,-1.0,-1
2023-03-13 11:00:00-04:00,36.94,37.09,36.75,36.88,-1.0,-1.0,-1
2023-03-13 12:00:00-04:00,36.88,37.0,36.54,36.58,-1.0,-1.0,-1
2023-03-13 13:00:00-04:00,36.58,36.77,36.5,36.68,-1.0,-1.0,-1
2023-03-13 14:00:00-04:00,36.68,36.77,36.64,36.68,-1.0,-1.0,-1
2023-03-13 15:00:00-04:00,36.68,36.71,36.48,36.54,-1.0,-1.0,-1
2023-03-14 09:30:00-04:00,36.74,36.86,36.55,36.65,-1.0,-1.0,-1
2023-03-14 10:00:00-04:00,36.65,36.78,36.61,36.7,-1.0,-1.0,-1
2023-03-14 11:00:00-04:00,36.7,36.87,36.67,36.73,-1.0,-1.0,-1
2023-03-14 12:00:00-04:00,36.73,36.87,36.7,36.73,-1.0,-1.0,-1
2023-03-14 13:00:00-04:00,36.73,36.77,36.5,36.66,-1.0,-1.0,-1
2023-03-14 14:00:00-04:00,36.66,36.7,36.54,36.63,-1.0,-1.0,-1
2023-03-14 15:00:00-04:00,36.63,36.94,36.52,36.86,-1.0,-1.0,-1
2023-03-15 09:30:00-04:00,36.64,36.83,36.51,36.72,-1.0,-1.0,-1
2023-03-15 10:00:00-04:00,36.72,37.01,36.68,36.88,-1.0,-1.0,-1
2023-03-15 11:00:00-04:00,36.88,36.98,36.77,36.77,-1.0,-1.0,-1
2023-03-15 12:00:00-04:00,36.77,36.89,36.72,36.73,-1.0,-1.0,-1
2023-03-15 13:00:00-04:00,36.73,36.98,36.7,36.94,-1.0,-1.0,-1
2023-03-15 14:00:00-04:00,36.94,37.26,36.88,37.06,-1.0,-1.0,-1
2023-03-15 15:00:00-04:00,37.06,37.09,36.89,37.08,-1.0,-1.0,-1
2023-03-16 09:30:00-04:00,36.84,36.87,36.52,36.7,-1.0,-1.0,-1
2023-03-16 10:00:00-04:00,36.7,36.87,36.51,36.84,-1.0,-1.0,-1
2023-03-16 11:00:00-04:00,36.84,36.87,36.61,36.63,-1.0,-1.0,-1
2023-03-16 12:00:00-04:00,36.63,36.64,36.44,36.55,-1.0,-1.0,-1
2023-03-16 13:00:00-04:00,36.55,36.76,36.54,36.73,-1.0,-1.0,-1
2023-03-16 14:00:00-04:00,36.73,36.75,36.45,36.59,-1.0,-1.0,-1
2023-03-16 15:00:00-04:00,36.59,36.66,36.5,36.59,-1.0,-1.0,-1
2023-03-17 09:30:00-04:00,36.59,36.61,36.28,36.45,-1.0,-1.0,-1
2023-03-17 10:00:00-04:00,36.45,36.57,36.16,36.3,-1.0,-1.0,-1
2023-03-17 11:00:00-04:00,36.3,36.38,36.23,36.3,-1.0,-1.0,-1
2023-03-17 12:00:00-04:00,36.3,36.55,36.29,36.41,-1.0,-1.0,-1
2023-03-17 13:00:00-04:00,36.41,36.62,36.4,36.55,-1.0,-1.0,-1
2023-03-17 14:00:00-04:00,36.55,36.61,36.36,36.47,-1.0,-1.0,-1
2023-03-17 15:00:00-04:00,36.47,36.83,36.44,36.8,-1.0,-1.0,-1
2023-03-20 09:30:00-04:00,36.95,37.37,36.93,37.34,-1.0,-1.0,-1
2023-03-20 10:00:00-04:00,37.34,37.43,37.2,37.41,-1.0,-1.0,-1
2023-03-20 11:00:00-04:00,37.41,37.65,37.4,37.59,-1.0,-1.0,-1
2023-03-20 12:00:00-04:00,37.59,37.65,37.42,37.62,-1.0,-1.0,-1
2023-03-20 13:00:00-04:00,37.62,37.71,37.49,37.51,-1.0,-1.0,-1
2023-03-20 14:00:00-04:00,37.51,37.51,37.24,37.31,-1.0,-1.0,-1
2023-03-20 15:00:00-04:00,37.31,37.46,37.26,37.44,-1.0,-1.0,-1
2023-03-21 09:30:00-04:00,37.73,37.75,37.53,37.54,-1.0,-1.0,-1
2023-03-21 10:00:00-04:00,37.54,37.65,37.45,37.47,-1.0,-1.0,-1
2023-03-21 11:00:00-04:00,37.47,37.6,37.37,37.38,-1.0,-1.0,-1
2023-03-21 12:00:00-04:00,37.38,37.54,37.36,37.48,-1.0,-1.0,-1
2023-03-21 13:00:00-04:00,37.48,37.5,37.4,37.41,-1.0,-1.0,-1
2023-03-21 14:00:00-04:00,37.41,37.68,37.39,37.66,-1.0,-1.0,-1
2023-03-21 15:00:00-04:00,37.66,37.77,37.58,37.73,-1.0,-1.0,-1
2023-03-22 09:30:00-04:00,37.79,37.88,37.75,37.77,-1.0,-1.0,-1
2023-03-22 10:00:00-04:00,37.77,37.94,37.72,37.91,-1.0,-1.0,-1
2023-03-22 11:00:00-04:00,37.91,37.95,37.69,37.7,-1.0,-1.0,-1
2023-03-22 12:00:00-04:00,37.7,37.82,37.68,37.73,-1.0,-1.0,-1
2023-03-22 13:00:00-04:00,37.73,37.8,37.66,37.73,-1.0,-1.0,-1
2023-03-22 14:00:00-04:00,37.73,37.95,37.62,37.68,-1.0,-1.0,-1
2023-03-22 15:00:00-04:00,37.68,37.84,37.29,37.3,-1.0,-1.0,-1
2023-03-23 09:30:00-04:00,37.4,37.45,37.23,37.34,-1.0,-1.0,-1
2023-03-23 10:00:00-04:00,37.34,37.47,37.26,37.45,-1.0,-1.0,-1
2023-03-23 11:00:00-04:00,37.45,37.63,37.43,37.62,-1.0,-1.0,-1
2023-03-23 12:00:00-04:00,37.62,37.62,37.4,37.44,-1.0,-1.0,-1
2023-03-23 13:00:00-04:00,37.44,37.48,37.31,37.34,-1.0,-1.0,-1
2023-03-23 14:00:00-04:00,37.34,37.43,37.16,37.23,-1.0,-1.0,-1
2023-03-23 15:00:00-04:00,37.23,37.48,37.17,37.34,-1.0,-1.0,-1
2023-03-24 09:30:00-04:00,37.45,37.53,37.3,37.38,-1.0,-1.0,-1
2023-03-24 10:00:00-04:00,37.38,37.49,37.25,37.36,-1.0,-1.0,-1
2023-03-24 11:00:00-04:00,37.36,37.47,37.26,37.45,-1.0,-1.0,-1
2023-03-24 12:00:00-04:00,37.45,37.58,37.39,37.55,-1.0,-1.0,-1
2023-03-24 13:00:00-04:00,37.55,37.59,37.48,37.51,-1.0,-1.0,-1
2023-03-24 14:00:00-04:00,37.51,37.63,37.49,37.59,-1.0,-1.0,-1
2023-03-24 15:00:00-04:00,37.59,37.7,37.54,37.68,-1.0,-1.0,-1
2023-03-27 09:30:00-04:00,37.97,38.1,37.7,37.77,-1.0,-1.0,-1
2023-03-27 10:00:00-04:00,37.77,37.94,37.74,37.87,-1.0,-1.0,-1
2023-03-27 11:00:00-04:00,37.87,38.04,37.8,37.99,-1.0,-1.0,-1
2023-03-27 12:00:00-04:00,37.99,38.05,37.94,37.98,-1.0,-1.0,-1
2023-03-27 13:00:00-04:00,37.98,38.1,37.96,38.02,-1.0,-1.0,-1
2023-03-27 14:00:00-04:00,38.02,38.22,37.99,38.2,-1.0,-1.0,-1
2023-03-27 15:00:00-04:00,38.2,38.21,38.03,38.05,-1.0,-1.0,-1
2023-03-28 09:30:00-04:00,38.05,38.18,37.98,38.09,-1.0,-1.0,-1
2023-03-28 10:00:00-04:00,38.09,38.32,38.08,38.09,-1.0,-1.0,-1
2023-03-28 11:00:00-04:00,38.09,38.15,38.04,38.05,-1.0,-1.0,-1
2023-03-28 12:00:00-04:00,38.05,38.19,38.05,38.11,-1.0,-1.0,-1
2023-03-28 13:00:00-04:00,38.11,38.13,37.98,38.01,-1.0,-1.0,-1
2023-03-28 14:00:00-04:00,38.01,38.09,37.92,38.05,-1.0,-1.0,-1
2023-03-28 15:00:00-04:00,38.05,38.1,37.97,37.99,-1.0,-1.0,-1
2023-03-29 09:30:00-04:00,38.27,38.34,38.16,38.23,-1.0,-1.0,-1
2023-03-29 10:00:00-04:00,38.23,38.32,38.18,38.27,-1.0,-1.0,-1
2023-03-29 11:00:00-04:00,38.27,38.4,38.25,38.38,-1.0,-1.0,-1
2023-03-29 12:00:00-04:00,38.38,38.43,38.3,38.4,-1.0,-1.0,-1
2023-03-29 13:00:00-04:00,38.4,38.4,38.27,38.3,-1.0,-1.0,-1
2023-03-29 14:00:00-04:00,38.3,38.4,38.28,38.38,-1.0,-1.0,-1
2023-03-29 15:00:00-04:00,38.38,38.51,38.33,38.48,-1.0,-1.0,-1
2023-03-30 09:30:00-04:00,38.6,38.75,38.52,38.73,-1.0,-1.0,-1
2023-03-30 10:00:00-04:00,38.73,38.74,38.46,38.48,-1.0,-1.0,-1
2023-03-30 11:00:00-04:00,38.48,38.56,38.44,38.52,-1.0,-1.0,-1
2023-03-30 12:00:00-04:00,38.52,38.56,38.45,38.49,-1.0,-1.0,-1
2023-03-30 13:00:00-04:00,38.49,38.58,38.49,38.52,-1.0,-1.0,-1
2023-03-30 14:00:00-04:00,38.52,38.67,38.52,38.58,-1.0,-1.0,-1
2023-03-30 15:00:00-04:00,38.58,38.71,38.54,38.66,-1.0,-1.0,-1
2023-03-31 09:30:00-04:00,38.83,38.84,38.55,38.68,-1.0,-1.0,-1
2023-03-31 10:00:00-04:00,38.68,38.9,38.67,38.8,-1.0,-1.0,-1
2023-03-31 11:00:00-04:00,38.8,38.94,38.77,38.94,-1.0,-1.0,-1
2023-03-31 12:00:00-04:00,38.94,39.05,38.92,38.95,-1.0,-1.0,-1
2023-03-31 13:00:00-04:00,38.95,39.04,38.91,38.93,-1.0,-1.0,-1
2023-03-31 14:00:00-04:00,38.93,38.96,38.84,38.88,-1.0,-1.0,-1
2023-03-31 15:00:00-04:00,38.88,38.95,38.83,38.89,-1.0,-1.0,-1
2023-04-03 09:30:00-04:00,39.09,39.27,39.01,39.24,-1.0,-1.0,-1
2023-04-03 10:00:00-04:00,39.24,39.42,39.24,39.29,-1.0,-1.0,-1
2023-04-03 11:00:00-04:00,39.29,39.47,39.25,39.41,-1.0,-1.0,-1
2023-04-03 12:00:00-04:00,39.41,39.58,39.38,39.47,-1.0,-1.0,-1
2023-04-03 13:00:00-04:00,39.47,39.5,39.3,39.33,-1.0,-1.0,-1
2023-04-03 14:00:00-04:00,39.33,39.36,39.18,39.24,-1.0,-1.0,-1
2023-04-03 15:00:00-04:00,39.24,39.3,39.2,39.22,-1.0,-1.0,-1
2023-04-04 09:30:00-04:00,39.34,39.52,39.21,39.31,-1.0,-1.0,-1
2023-04-04 10:00:00-04:00,39.31,39.47,39.25,39.34,-1.0,-1.0,-1
2023-04-04 11:00:00-04:00,39.34,39.43,39.26,39.41,-1.0,-1.0,-1
2023-04-04 12:00:00-04:00,39.41,39.47,39.31,39.44,-1.0,-1.0,-1
2023-04-04 13:00:00-04:00,39.44,39.54,39.3,39.36,-1.0,-1.0,-1
2023-04-04 14:00:00-04:00,39.36,39.43,39.33,39.4,-1.0,-1.0,-1
2023-04-04 15:00:00-04:00,39.4,39.65,39.37,39.65,-1.0,-1.0,-1
2023-04-05 09:30:00-04:00,39.73,39.86,39.56,39.83,-1.0,-1.0,-1
2023-04-05 10:00:00-04:00,39.83,39.88,39.73,39.84,-1.0,-1.0,-1
2023-04-05 11:00:00-04:00,39.84,40.08,39.79,40.02,-1.0,-1.0,-1
2023-04-05 12:00:00-04:00,40.02,40.07,39.86,40.04,-1.0,-1.0,-1
2023-04-05 13:00:00-04:00,40.04,40.1,39.98,40.09,-1.0,-1.0,-1
2023-04-05 14:00:00-04:00,40.09,40.2,40.08,40.12,-1.0,-1.0,-1
2023-04-05 15:00:00-04:00,40.12,40.25,40.05,40.11,-1.0,-1.0,-1
2023-04-06 09:30:00-04:00,39.47,39.78,39.31,39.33,-1.0,-1.0,-1
2023-04-06 10:00:00-04:00,39.33,39.4,39.16,39.23,-1.0,-1.0,-1
2023-04-06 11:00:00-04:00,39.23,39.35,39.21,39.31,-1.0,-1.0,-1
2023-04-06 12:00:00-04:00,39.31,39.44,39.25,39.38,-1.0,-1.0,-1
2023-04-06 13:00:00-04:00,39.38,39.45,39.34,39.36,-1.0,-1.0,-1
2023-04-06 14:00:00-04:00,39.36,39.42,39.29,39.3,-1.0,-1.0,-1
2023-04-06 15:00:00-04:00,39.3,39.5,39.23,39.48,-1.0,-1.0,-1
2023-04-10 09:30:00-04:00,39.19,39.22,38.98,39.09,-1.0,-1.0,-1
2023-04-10 10:00:00-04:00,39.09,39.28,39.09,39.13,-1.0,-1.0,-1
2023-04-10 11:00:00-04:00,39.13,39.2,39.11,39.16,-1.0,-1.0,-1
2023-04-10 12:00:00-04:00,39.16,39.2,39.06,39.16,-1.0,-1.0,-1
2023-04-10 13:00:00-04:00,39.16,39.35,39.13,39.3,-1.0,-1.0,-1
2023-04-10 14:00:00-04:00,39.3,39.31,39.17,39.22,-1.0,-1.0,-1
2023-04-10 15:00:00-04:00,39.22,39.35,39.16,39.34,-1.0,-1.0,-1
2023-04-11 09:30:00-04:00,39.35,39.48,39.28,39.36,-1.0,-1.0,-1
2023-04-11 10:00:00-04:00,39.36,39.7,39.31,39.65,-1.0,-1.0,-1
2023-04-11 11:00:00-04:00,39.65,39.69,39.51,39.54,-1.0,-1.0,-1
2023-04-11 12:00:00-04:00,39.54,39.64,39.48,39.62,-1.0,-1.0,-1
2023-04-11 13:00:00-04:00,39.62,39.63,39.51,39.55,-1.0,-1.0,-1
2023-04-11 14:00:00-04:00,39.55,39.59,39.49,39.52,-1.0,-1.0,-1
2023-04-11 15:00:00-04:00,39.52,39.59,39.44,39.45,-1.0,-1.0,-1
2023-04-12 09:30:00-04:00,39.44,39.63,39.32,39.59,-1.0,-1.0,-1
2023-04-12 10:00:00-04:00,39.59,39.61,39.25,39.29,-1.0,-1.0,-1
2023-04-12 11:00:00-04:00,39.29,39.36,39.18,39.31,-1.0,-1.0,-1
2023-04-12 12:00:00-04:00,39.31,39.4,39.31,39.38,-1.0,-1.0,-1
2023-04-12 13:00:00-04:00,39.38,39.46,39.36,39.38,-1.0,-1.0,-1
2023-04-12 14:00:00-04:00,39.38,39.44,39.18,39.23,-1.0,-1.0,-1
2023-04-12 15:00:00-04:00,39.23,39.27,39.1,39.22,-1.0,-1.0,-1
2023-04-13 09:30:00-04:00,39.24,39.24,38.91,39.09,-1.0,-1.0,-1
2023-04-13 10:00:00-04:00,39.09,39.32,39.07,39.24,-1.0,-1.0,-1
2023-04-13 11:00:00-04:00,39.24,39.29,39.17,39.22,-1.0,-1.0,-1
2023-04-13 12:00:00-04:00,39.22,39.27,39.13,39.16,-1.0,-1.0,-1
2023-04-13 13:00:00-04:00,39.16,39.25,39.12,39.18,-1.0,-1.0,-1
2023-04-13 14:00:00-04:00,39.18,39.24,39.11,39.23,-1.0,-1.0,-1
2023-04-13 15:00:00-04:00,39.23,39.31,39.19,39.3,-1.0,-1.0,-1
2023-04-14 09:30:00-04:00,39.37,39.42,39.28,39.3,-1.0,-1.0,-1
2023-04-14 10:00:00-04:00,39.3,39.33,39.08,39.13,-1.0,-1.0,-1
2023-04-14 11:00:00-04:00,39.13,39.16,39.05,39.12,-1.0,-1.0,-1
2023-04-14 12:00:00-04:00,39.12,39.12,39.01,39.02,-1.0,-1.0,-1
2023-04-14 13:00:00-04:00,39.02,39.14,38.89,38.97,-1.0,-1.0,-1
2023-04-14 14:00:00-04:00,38.97,39.15,38.92,39.15,-1.0,-1.0,-1
2023-04-14 15:00:00-04:00,39.15,39.24,39.03,39.22,-1.0,-1.0,-1
2023-04-17 09:30:00-04:00,39.22,39.31,39.14,39.24,-1.0,-1.0,-1
2023-04-17 10:00:00-04:00,39.24,39.42,39.2,39.41,-1.0,-1.0,-1
2023-04-17 11:00:00-04:00,39.41,39.46,39.28,39.33,-1.0,-1.0,-1
2023-04-17 12:00:00-04:00,39.33,39.37,39.29,39.3,-1.0,-1.0,-1
2023-04-17 13:00:00-04:00,39.3,39.32,39.23,39.24,-1.0,-1.0,-1
2023-04-17 14:00:00-04:00,39.24,39.41,39.17,39.41,-1.0,-1.0,-1
2023-04-17 15:00:00-04:00,39.41,39.51,39.39,39.47,-1.0,-1.0,-1
2023-04-18 09:30:00-04:00,39.45,39.49,39.19,39.29,-1.0,-1.0,-1
2023-04-18 10:00:00-04:00,39.29,39.3,39.16,39.2,-1.0,-1.0,-1
2023-04-18 11:00:00-04:00,39.2,39.25,38.98,38.99,-1.0,-1.0,-1
2023-04-18 12:00:00-04:00,38.99,39.13,38.9,39.09,-1.0,-1.0,-1
2023-04-18 13:00:00-04:00,39.09,39.11,39.0,39.06,-1.0,-1.0,-1
2023-04-18 14:00:00-04:00,39.06,39.1,38.93,38.97,-1.0,-1.0,-1
2023-04-18 15:00:00-04:00,38.97,39.07,38.92,38.94,-1.0,-1.0,-1
2023-04-19 09:30:00-04:00,38.95,38.99,38.72,38.9,-1.0,-1.0,-1
2023-04-19 10:00:00-04:00,38.9,38.97,38.83,38.91,-1.0,-1.0,-1
2023-04-19 11:00:00-04:00,38.91,38.91,38.73,38.8,-1.0,-1.0,-1
2023-04-19 12:00:00-04:00,38.8,38.83,38.67,38.69,-1.0,-1.0,-1
2023-04-19 13:00:00-04:00,38.69,38.73,38.62,38.69,-1.0,-1.0,-1
2023-04-19 14:00:00-04:00,38.69,38.79,38.68,38.74,-1.0,-1.0,-1
2023-04-19 15:00:00-04:00,38.74,38.78,38.52,38.61,-1.0,-1.0,-1
2023-04-20 09:30:00-04:00,37.65,37.74,37.25,37.27,-1.0,-1.0,-1
2023-04-20 10:00:00-04:00,37.27,37.37,37.09,37.34,-1.0,-1.0,-1
