date,open,high,low,close,volume,average,barCount
2023-03-15 12:00:00-04:00,69.34,69.45,68.94,69.16,-1.0,-1.0,-1
2023-03-15 13:00:00-04:00,69.16,69.69,69.03,69.56,-1.0,-1.0,-1
2023-03-15 14:00:00-04:00,69.56,70.76,69.34,70.73,-1.0,-1.0,-1
2023-03-15 15:00:00-04:00,70.73,71.58,70.58,71.58,-1.0,-1.0,-1
2023-03-16 09:30:00-04:00,71.36,71.84,70.94,71.8,-1.0,-1.0,-1
2023-03-16 10:00:00-04:00,71.8,71.86,70.63,71.62,-1.0,-1.0,-1
2023-03-16 11:00:00-04:00,71.62,72.53,71.41,72.36,-1.0,-1.0,-1
2023-03-16 12:00:00-04:00,72.36,72.92,72.0,72.92,-1.0,-1.0,-1
2023-03-16 13:00:00-04:00,72.92,73.06,72.6,72.73,-1.0,-1.0,-1
2023-03-16 14:00:00-04:00,72.73,73.02,72.58,72.94,-1.0,-1.0,-1
2023-03-16 15:00:00-04:00,72.94,73.43,72.92,73.35,-1.0,-1.0,-1
2023-03-17 09:30:00-04:00,73.04,73.26,71.9,71.91,-1.0,-1.0,-1
2023-03-17 10:00:00-04:00,71.91,72.42,71.25,71.61,-1.0,-1.0,-1
2023-03-17 11:00:00-04:00,71.61,71.85,71.32,71.5,-1.0,-1.0,-1
2023-03-17 12:00:00-04:00,71.5,71.94,71.49,71.66,-1.0,-1.0,-1
2023-03-17 13:00:00-04:00,71.66,72.1,71.65,71.98,-1.0,-1.0,-1
2023-03-17 14:00:00-04:00,71.98,72.07,71.64,71.81,-1.0,-1.0,-1
2023-03-17 15:00:00-04:00,71.81,72.14,71.71,72.0,-1.0,-1.0,-1
2023-03-20 09:30:00-04:00,72.13,72.74,72.07,72.48,-1.0,-1.0,-1
2023-03-20 10:00:00-04:00,72.48,72.76,72.1,72.36,-1.0,-1.0,-1
2023-03-20 11:00:00-04:00,72.36,72.59,71.56,71.59,-1.0,-1.0,-1
2023-03-20 12:00:00-04:00,71.59,71.91,71.31,71.81,-1.0,-1.0,-1
2023-03-20 13:00:00-04:00,71.81,72.2,71.75,71.85,-1.0,-1.0,-1
2023-03-20 14:00:00-04:00,71.85,72.05,71.53,71.67,-1.0,-1.0,-1
2023-03-20 15:00:00-04:00,71.67,71.78,71.3,71.71,-1.0,-1.0,-1
2023-03-21 09:30:00-04:00,72.33,74.12,72.28,73.93,-1.0,-1.0,-1
2023-03-21 10:00:00-04:00,73.93,74.2,73.18,73.55,-1.0,-1.0,-1
2023-03-21 11:00:00-04:00,73.55,73.99,73.33,73.57,-1.0,-1.0,-1
2023-03-21 12:00:00-04:00,73.57,74.01,73.53,73.93,-1.0,-1.0,-1
2023-03-21 13:00:00-04:00,73.93,73.98,73.75,73.79,-1.0,-1.0,-1
2023-03-21 14:00:00-04:00,73.79,74.02,73.76,73.9,-1.0,-1.0,-1
2023-03-21 15:00:00-04:00,73.9,73.98,73.43,73.53,-1.0,-1.0,-1
2023-03-22 09:30:00-04:00,73.7,73.8,73.18,73.68,-1.0,-1.0,-1
2023-03-22 10:00:00-04:00,73.68,73.86,73.54,73.55,-1.0,-1.0,-1
2023-03-22 11:00:00-04:00,73.55,73.7,73.41,73.64,-1.0,-1.0,-1
2023-03-22 12:00:00-04:00,73.64,73.68,73.17,73.19,-1.0,-1.0,-1
2023-03-22 13:00:00-04:00,73.19,73.19,72.93,73.04,-1.0,-1.0,-1
2023-03-22 14:00:00-04:00,73.04,73.8,73.0,73.04,-1.0,-1.0,-1
2023-03-22 15:00:00-04:00,73.04,73.12,71.42,71.45,-1.0,-1.0,-1
2023-03-23 09:30:00-04:00,72.4,73.0,72.2,72.58,-1.0,-1.0,-1
2023-03-23 10:00:00-04:00,72.58,73.67,72.56,73.66,-1.0,-1.0,-1
2023-03-23 11:00:00-04:00,73.66,74.13,73.61,73.92,-1.0,-1.0,-1
2023-03-23 12:00:00-04:00,73.92,74.0,73.25,73.39,-1.0,-1.0,-1
2023-03-23 13:00:00-04:00,73.39,73.49,72.87,72.88,-1.0,-1.0,-1
2023-03-23 14:00:00-04:00,72.88,73.04,72.28,72.68,-1.0,-1.0,-1
2023-03-23 15:00:00-04:00,72.68,73.19,72.41,73.03,-1.0,-1.0,-1
2023-03-24 09:30:00-04:00,72.38,73.0,72.03,72.99,-1.0,-1.0,-1
2023-03-24 10:00:00-04:00,72.99,73.26,72.62,72.84,-1.0,-1.0,-1
2023-03-24 11:00:00-04:00,72.84,73.37,72.48,73.35,-1.0,-1.0,-1
2023-03-24 12:00:00-04:00,73.35,73.66,73.01,73.07,-1.0,-1.0,-1
2023-03-24 13:00:00-04:00,73.07,73.12,72.17,72.38,-1.0,-1.0,-1
2023-03-24 14:00:00-04:00,72.38,72.65,72.31,72.57,-1.0,-1.0,-1
2023-03-24 15:00:00-04:00,72.57,72.88,72.46,72.88,-1.0,-1.0,-1
2023-03-27 09:30:00-04:00,73.33,74.5,73.32,74.25,-1.0,-1.0,-1
2023-03-27 10:00:00-04:00,74.25,74.56,73.74,74.14,-1.0,-1.0,-1
2023-03-27 11:00:00-04:00,74.14,74.28,73.94,74.2,-1.0,-1.0,-1
2023-03-27 12:00:00-04:00,74.2,74.33,73.98,74.26,-1.0,-1.0,-1
2023-03-27 13:00:00-04:00,74.26,74.53,74.22,74.3,-1.0,-1.0,-1
2023-03-27 14:00:00-04:00,74.3,74.68,74.13,74.65,-1.0,-1.0,-1
2023-03-27 15:00:00-04:00,74.65,74.69,74.26,74.41,-1.0,-1.0,-1
2023-03-28 09:30:00-04:00,74.43,74.77,74.08,74.41,-1.0,-1.0,-1
2023-03-28 10:00:00-04:00,74.41,74.6,74.22,74.22,-1.0,-1.0,-1
2023-03-28 11:00:00-04:00,74.22,74.31,73.92,74.17,-1.0,-1.0,-1
2023-03-28 12:00:00-04:00,74.17,74.26,73.92,74.23,-1.0,-1.0,-1
2023-03-28 13:00:00-04:00,74.23,74.26,73.85,73.91,-1.0,-1.0,-1
2023-03-28 14:00:00-04:00,73.91,74.14,73.81,74.1,-1.0,-1.0,-1
2023-03-28 15:00:00-04:00,74.1,74.31,74.09,74.28,-1.0,-1.0,-1
2023-03-29 09:30:00-04:00,74.73,75.05,74.69,74.97,-1.0,-1.0,-1
2023-03-29 10:00:00-04:00,74.97,75.28,74.91,74.95,-1.0,-1.0,-1
2023-03-29 11:00:00-04:00,74.95,75.3,74.93,75.23,-1.0,-1.0,-1
2023-03-29 12:00:00-04:00,75.23,75.28,74.89,74.93,-1.0,-1.0,-1
2023-03-29 13:00:00-04:00,74.93,75.15,74.93,75.0,-1.0,-1.0,-1
2023-03-29 14:00:00-04:00,75.0,75.16,74.89,75.14,-1.0,-1.0,-1
2023-03-29 15:00:00-04:00,75.14,75.16,74.89,75.03,-1.0,-1.0,-1
2023-03-30 09:30:00-04:00,75.08,75.22,74.61,75.0,-1.0,-1.0,-1
2023-03-30 10:00:00-04:00,75.0,75.17,74.9,74.96,-1.0,-1.0,-1
2023-03-30 11:00:00-04:00,74.96,75.12,74.78,74.96,-1.0,-1.0,-1
2023-03-30 12:00:00-04:00,74.96,75.08,74.87,74.99,-1.0,-1.0,-1
2023-03-30 13:00:00-04:00,74.99,75.07,74.74,75.01,-1.0,-1.0,-1
2023-03-30 14:00:00-04:00,75.01,75.11,74.96,75.03,-1.0,-1.0,-1
2023-03-30 15:00:00-04:00,75.03,75.08,74.93,75.01,-1.0,-1.0,-1
2023-03-31 09:30:00-04:00,75.39,75.6,75.21,75.48,-1.0,-1.0,-1
2023-03-31 10:00:00-04:00,75.48,75.85,75.45,75.76,-1.0,-1.0,-1
2023-03-31 11:00:00-04:00,75.76,76.17,75.72,75.91,-1.0,-1.0,-1
2023-03-31 12:00:00-04:00,75.91,75.95,75.68,75.79,-1.0,-1.0,-1
2023-03-31 13:00:00-04:00,75.79,75.91,75.76,75.85,-1.0,-1.0,-1
2023-03-31 14:00:00-04:00,75.85,75.96,75.75,75.91,-1.0,-1.0,-1
2023-03-31 15:00:00-04:00,75.91,76.3,75.91,76.23,-1.0,-1.0,-1
2023-04-03 09:30:00-04:00,76.31,76.72,76.05,76.46,-1.0,-1.0,-1
2023-04-03 10:00:00-04:00,76.46,77.1,76.42,76.45,-1.0,-1.0,-1
2023-04-03 11:00:00-04:00,76.45,76.66,76.18,76.62,-1.0,-1.0,-1
2023-04-03 12:00:00-04:00,76.62,76.97,76.62,76.81,-1.0,-1.0,-1
2023-04-03 13:00:00-04:00,76.81,76.94,76.65,76.78,-1.0,-1.0,-1
2023-04-03 14:00:00-04:00,76.78,77.12,76.74,76.89,-1.0,-1.0,-1
2023-04-03 15:00:00-04:00,76.89,77.31,76.88,77.29,-1.0,-1.0,-1
2023-04-04 09:30:00-04:00,77.34,78.06,76.93,76.93,-1.0,-1.0,-1
2023-04-04 10:00:00-04:00,76.93,77.22,76.48,76.54,-1.0,-1.0,-1
2023-04-04 11:00:00-04:00,76.54,76.57,75.88,75.89,-1.0,-1.0,-1
2023-04-04 12:00:00-04:00,75.89,76.15,75.71,75.89,-1.0,-1.0,-1
2023-04-04 13:00:00-04:00,75.89,76.39,75.78,76.27,-1.0,-1.0,-1
2023-04-04 14:00:00-04:00,76.27,76.3,75.8,75.83,-1.0,-1.0,-1
2023-04-04 15:00:00-04:00,75.83,75.94,75.5,75.81,-1.0,-1.0,-1
2023-04-05 09:30:00-04:00,75.6,76.02,75.45,75.66,-1.0,-1.0,-1
2023-04-05 10:00:00-04:00,75.66,75.74,74.81,75.0,-1.0,-1.0,-1
2023-04-05 11:00:00-04:00,75.0,75.13,74.85,74.98,-1.0,-1.0,-1
2023-04-05 12:00:00-04:00,74.98,75.08,74.69,74.87,-1.0,-1.0,-1
2023-04-05 13:00:00-04:00,74.87,75.05,74.8,74.98,-1.0,-1.0,-1
2023-04-05 14:00:00-04:00,74.98,75.27,74.85,74.96,-1.0,-1.0,-1
2023-04-05 15:00:00-04:00,74.96,75.18,74.87,75.16,-1.0,-1.0,-1
2023-04-06 09:30:00-04:00,75.21,75.22,74.69,74.94,-1.0,-1.0,-1
2023-04-06 10:00:00-04:00,74.94,75.28,74.59,74.77,-1.0,-1.0,-1
2023-04-06 11:00:00-04:00,74.77,75.28,74.69,74.95,-1.0,-1.0,-1
2023-04-06 12:00:00-04:00,74.95,75.01,74.75,74.77,-1.0,-1.0,-1
2023-04-06 13:00:00-04:00,74.77,75.12,74.7,74.73,-1.0,-1.0,-1
2023-04-06 14:00:00-04:00,74.73,75.11,74.69,74.98,-1.0,-1.0,-1
2023-04-06 15:00:00-04:00,74.98,75.04,74.64,74.65,-1.0,-1.0,-1
2023-04-10 09:30:00-04:00,74.7,75.75,74.69,75.56,-1.0,-1.0,-1
2023-04-10 10:00:00-04:00,75.56,75.66,75.1,75.16,-1.0,-1.0,-1
2023-04-10 11:00:00-04:00,75.16,75.47,75.01,75.11,-1.0,-1.0,-1
2023-04-10 12:00:00-04:00,75.11,75.31,74.93,75.28,-1.0,-1.0,-1
2023-04-10 13:00:00-04:00,75.28,75.31,74.96,75.0,-1.0,-1.0,-1
2023-04-10 14:00:00-04:00,75.0,75.3,74.94,75.2,-1.0,-1.0,-1
2023-04-10 15:00:00-04:00,75.2,75.26,74.99,75.25,-1.0,-1.0,-1
2023-04-11 09:30:00-04:00,75.35,75.67,74.97,74.99,-1.0,-1.0,-1
2023-04-11 10:00:00-04:00,74.99,75.49,74.93,75.43,-1.0,-1.0,-1
2023-04-11 11:00:00-04:00,75.43,75.73,75.38,75.61,-1.0,-1.0,-1
2023-04-11 12:00:00-04:00,75.61,75.69,75.33,75.36,-1.0,-1.0,-1
2023-04-11 13:00:00-04:00,75.36,75.51,75.22,75.34,-1.0,-1.0,-1
2023-04-11 14:00:00-04:00,75.34,75.36,74.94,74.99,-1.0,-1.0,-1
2023-04-11 15:00:00-04:00,74.99,75.32,74.87,74.9,-1.0,-1.0,-1
2023-04-12 09:30:00-04:00,75.35,75.49,74.97,75.09,-1.0,-1.0,-1
2023-04-12 10:00:00-04:00,75.09,75.36,74.81,75.1,-1.0,-1.0,-1
2023-04-12 11:00:00-04:00,75.1,75.19,74.84,75.15,-1.0,-1.0,-1
2023-04-12 12:00:00-04:00,75.15,75.51,75.12,75.45,-1.0,-1.0,-1
2023-04-12 13:00:00-04:00,75.45,75.47,75.19,75.2,-1.0,-1.0,-1
2023-04-12 14:00:00-04:00,75.2,75.24,74.84,75.12,-1.0,-1.0,-1
2023-04-12 15:00:00-04:00,75.12,75.24,74.85,75.04,-1.0,-1.0,-1
2023-04-13 09:30:00-04:00,75.21,75.4,74.79,74.96,-1.0,-1.0,-1
2023-04-13 10:00:00-04:00,74.96,75.04,74.53,74.57,-1.0,-1.0,-1
2023-04-13 11:00:00-04:00,74.57,75.04,74.57,74.97,-1.0,-1.0,-1
2023-04-13 12:00:00-04:00,74.97,75.28,74.94,75.04,-1.0,-1.0,-1
2023-04-13 13:00:00-04:00,75.04,75.25,74.96,75.14,-1.0,-1.0,-1
2023-04-13 14:00:00-04:00,75.14,75.49,75.03,75.43,-1.0,-1.0,-1
2023-04-13 15:00:00-04:00,75.43,75.52,75.12,75.2,-1.0,-1.0,-1
2023-04-14 09:30:00-04:00,74.9,75.75,74.83,75.69,-1.0,-1.0,-1
2023-04-14 10:00:00-04:00,75.69,75.74,75.27,75.58,-1.0,-1.0,-1
2023-04-14 11:00:00-04:00,75.58,75.61,75.25,75.49,-1.0,-1.0,-1
2023-04-14 12:00:00-04:00,75.49,75.76,75.42,75.59,-1.0,-1.0,-1
2023-04-14 13:00:00-04:00,75.59,75.92,75.57,75.87,-1.0,-1.0,-1
2023-04-14 14:00:00-04:00,75.87,76.21,75.81,76.08,-1.0,-1.0,-1
2023-04-14 15:00:00-04:00,76.08,76.27,75.93,76.12,-1.0,-1.0,-1
2023-04-17 09:30:00-04:00,76.3,76.5,76.14,76.34,-1.0,-1.0,-1
2023-04-17 10:00:00-04:00,76.34,76.79,76.26,76.65,-1.0,-1.0,-1
2023-04-17 11:00:00-04:00,76.65,76.71,76.41,76.58,-1.0,-1.0,-1
2023-04-17 12:00:00-04:00,76.58,76.93,76.53,76.82,-1.0,-1.0,-1
2023-04-17 13:00:00-04:00,76.82,76.95,76.74,76.87,-1.0,-1.0,-1
2023-04-17 14:00:00-04:00,76.87,77.08,76.79,77.06,-1.0,-1.0,-1
2023-04-17 15:00:00-04:00,77.06,77.24,76.97,77.17,-1.0,-1.0,-1
2023-04-18 09:30:00-04:00,77.32,77.94,77.24,77.64,-1.0,-1.0,-1
2023-04-18 10:00:00-04:00,77.64,78.58,77.61,78.26,-1.0,-1.0,-1
2023-04-18 11:00:00-04:00,78.26,78.43,78.02,78.17,-1.0,-1.0,-1
2023-04-18 12:00:00-04:00,78.17,78.43,77.99,78.15,-1.0,-1.0,-1
2023-04-18 13:00:00-04:00,78.15,78.24,77.94,77.98,-1.0,-1.0,-1
2023-04-18 14:00:00-04:00,77.98,78.31,77.92,78.23,-1.0,-1.0,-1
2023-04-18 15:00:00-04:00,78.23,78.56,78.1,78.53,-1.0,-1.0,-1
2023-04-19 09:30:00-04:00,78.55,79.22,78.36,78.82,-1.0,-1.0,-1
2023-04-19 10:00:00-04:00,78.82,79.08,78.6,78.72,-1.0,-1.0,-1
2023-04-19 11:00:00-04:00,78.72,78.85,78.54,78.66,-1.0,-1.0,-1
2023-04-19 12:00:00-04:00,78.66,79.02,78.6,79.0,-1.0,-1.0,-1
2023-04-19 13:00:00-04:00,79.0,79.12,78.94,79.02,-1.0,-1.0,-1
2023-04-19 14:00:00-04:00,79.02,79.13,78.87,79.0,-1.0,-1.0,-1
2023-04-19 15:00:00-04:00,79.0,79.05,78.73,78.98,-1.0,-1.0,-1
2023-04-20 09:30:00-04:00,79.07,80.12,79.07,79.6,-1.0,-1.0,-1
2023-04-20 10:00:00-04:00,79.6,79.78,79.18,79.42,-1.0,-1.0,-1
