date,open,high,low,close,volume,average,barCount
2023-03-21 15:00:00-04:00,46.69,46.82,46.66,46.82,-1.0,-1.0,-1
2023-03-22 09:30:00-04:00,46.87,47.07,46.85,46.88,-1.0,-1.0,-1
2023-03-22 10:00:00-04:00,46.88,47.02,46.84,46.9,-1.0,-1.0,-1
2023-03-22 11:00:00-04:00,46.9,46.92,46.8,46.87,-1.0,-1.0,-1
2023-03-22 12:00:00-04:00,46.87,46.93,46.82,46.83,-1.0,-1.0,-1
2023-03-22 13:00:00-04:00,46.83,46.93,46.79,46.89,-1.0,-1.0,-1
2023-03-22 14:00:00-04:00,46.89,47.06,46.79,46.82,-1.0,-1.0,-1
2023-03-22 15:00:00-04:00,46.82,46.93,46.49,46.49,-1.0,-1.0,-1
2023-03-23 09:30:00-04:00,46.79,46.79,46.5,46.62,-1.0,-1.0,-1
2023-03-23 10:00:00-04:00,46.62,46.89,46.61,46.88,-1.0,-1.0,-1
2023-03-23 11:00:00-04:00,46.88,47.13,46.79,47.09,-1.0,-1.0,-1
2023-03-23 12:00:00-04:00,47.09,47.2,47.06,47.11,-1.0,-1.0,-1
2023-03-23 13:00:00-04:00,47.11,47.11,46.88,46.91,-1.0,-1.0,-1
2023-03-23 14:00:00-04:00,46.91,46.98,46.58,46.7,-1.0,-1.0,-1
2023-03-23 15:00:00-04:00,46.7,46.98,46.63,46.86,-1.0,-1.0,-1
2023-03-24 09:30:00-04:00,46.87,47.39,46.85,47.31,-1.0,-1.0,-1
2023-03-24 10:00:00-04:00,47.31,47.49,47.21,47.27,-1.0,-1.0,-1
2023-03-24 11:00:00-04:00,47.27,47.43,47.05,47.43,-1.0,-1.0,-1
2023-03-24 12:00:00-04:00,47.43,47.47,47.29,47.41,-1.0,-1.0,-1
2023-03-24 13:00:00-04:00,47.41,47.48,47.35,47.4,-1.0,-1.0,-1
2023-03-24 14:00:00-04:00,47.4,47.44,47.34,47.35,-1.0,-1.0,-1
2023-03-24 15:00:00-04:00,47.35,47.39,47.21,47.27,-1.0,-1.0,-1
2023-03-27 09:30:00-04:00,47.6,48.07,47.54,47.93,-1.0,-1.0,-1
2023-03-27 10:00:00-04:00,47.93,48.03,47.86,47.98,-1.0,-1.0,-1
2023-03-27 11:00:00-04:00,47.98,48.16,47.92,48.08,-1.0,-1.0,-1
2023-03-27 12:00:00-04:00,48.08,48.13,47.96,48.08,-1.0,-1.0,-1
2023-03-27 13:00:00-04:00,48.08,48.2,48.07,48.16,-1.0,-1.0,-1
2023-03-27 14:00:00-04:00,48.16,48.26,48.14,48.24,-1.0,-1.0,-1
2023-03-27 15:00:00-04:00,48.24,48.33,48.04,48.05,-1.0,-1.0,-1
2023-03-28 09:30:00-04:00,47.89,47.98,47.69,47.97,-1.0,-1.0,-1
2023-03-28 10:00:00-04:00,47.97,48.04,47.87,47.94,-1.0,-1.0,-1
2023-03-28 11:00:00-04:00,47.94,48.14,47.94,48.12,-1.0,-1.0,-1
2023-03-28 12:00:00-04:00,48.12,48.13,48.01,48.04,-1.0,-1.0,-1
2023-03-28 13:00:00-04:00,48.04,48.05,47.88,47.94,-1.0,-1.0,-1
2023-03-28 14:00:00-04:00,47.94,48.03,47.9,47.98,-1.0,-1.0,-1
2023-03-28 15:00:00-04:00,47.98,47.98,47.77,47.88,-1.0,-1.0,-1
2023-03-29 09:30:00-04:00,48.15,48.31,48.07,48.28,-1.0,-1.0,-1
2023-03-29 10:00:00-04:00,48.28,48.32,47.89,47.91,-1.0,-1.0,-1
2023-03-29 11:00:00-04:00,47.91,48.04,47.82,47.89,-1.0,-1.0,-1
2023-03-29 12:00:00-04:00,47.89,47.98,47.87,47.97,-1.0,-1.0,-1
2023-03-29 13:00:00-04:00,47.97,48.01,47.92,47.97,-1.0,-1.0,-1
2023-03-29 14:00:00-04:00,47.97,48.08,47.92,48.07,-1.0,-1.0,-1
2023-03-29 15:00:00-04:00,48.07,48.13,47.97,48.08,-1.0,-1.0,-1
2023-03-30 09:30:00-04:00,48.57,48.87,48.34,48.52,-1.0,-1.0,-1
2023-03-30 10:00:00-04:00,48.52,48.61,48.37,48.38,-1.0,-1.0,-1
2023-03-30 11:00:00-04:00,48.38,48.48,48.35,48.45,-1.0,-1.0,-1
2023-03-30 12:00:00-04:00,48.45,48.48,48.36,48.39,-1.0,-1.0,-1
2023-03-30 13:00:00-04:00,48.39,48.46,48.37,48.42,-1.0,-1.0,-1
2023-03-30 14:00:00-04:00,48.42,48.47,48.39,48.41,-1.0,-1.0,-1
2023-03-30 15:00:00-04:00,48.41,48.57,48.4,48.56,-1.0,-1.0,-1
2023-03-31 09:30:00-04:00,48.81,49.48,48.81,49.34,-1.0,-1.0,-1
2023-03-31 10:00:00-04:00,49.34,49.38,49.1,49.12,-1.0,-1.0,-1
2023-03-31 11:00:00-04:00,49.12,49.16,49.07,49.13,-1.0,-1.0,-1
2023-03-31 12:00:00-04:00,49.13,49.17,49.06,49.07,-1.0,-1.0,-1
2023-03-31 13:00:00-04:00,49.07,49.11,49.0,49.04,-1.0,-1.0,-1
2023-03-31 14:00:00-04:00,49.04,49.11,48.97,49.0,-1.0,-1.0,-1
2023-03-31 15:00:00-04:00,49.0,49.14,48.98,49.14,-1.0,-1.0,-1
2023-04-03 09:30:00-04:00,49.15,49.46,49.14,49.4,-1.0,-1.0,-1
2023-04-03 10:00:00-04:00,49.4,49.65,49.39,49.52,-1.0,-1.0,-1
2023-04-03 11:00:00-04:00,49.52,49.62,49.37,49.54,-1.0,-1.0,-1
2023-04-03 12:00:00-04:00,49.54,49.54,49.39,49.49,-1.0,-1.0,-1
2023-04-03 13:00:00-04:00,49.49,49.54,49.43,49.48,-1.0,-1.0,-1
2023-04-03 14:00:00-04:00,49.48,49.63,49.45,49.59,-1.0,-1.0,-1
2023-04-03 15:00:00-04:00,49.59,49.6,49.51,49.56,-1.0,-1.0,-1
2023-04-04 09:30:00-04:00,49.56,49.6,49.3,49.46,-1.0,-1.0,-1
2023-04-04 10:00:00-04:00,49.46,49.55,49.3,49.3,-1.0,-1.0,-1
2023-04-04 11:00:00-04:00,49.3,49.33,49.12,49.18,-1.0,-1.0,-1
2023-04-04 12:00:00-04:00,49.18,49.23,49.03,49.12,-1.0,-1.0,-1
2023-04-04 13:00:00-04:00,49.12,49.17,49.01,49.03,-1.0,-1.0,-1
2023-04-04 14:00:00-04:00,49.03,49.1,49.01,49.06,-1.0,-1.0,-1
2023-04-04 15:00:00-04:00,49.06,49.13,49.01,49.08,-1.0,-1.0,-1
2023-04-05 09:30:00-04:00,49.03,49.71,49.03,49.7,-1.0,-1.0,-1
2023-04-05 10:00:00-04:00,49.7,49.86,49.54,49.69,-1.0,-1.0,-1
2023-04-05 11:00:00-04:00,49.69,49.81,49.56,49.8,-1.0,-1.0,-1
2023-04-05 12:00:00-04:00,49.8,49.82,49.66,49.69,-1.0,-1.0,-1
2023-04-05 13:00:00-04:00,49.69,49.93,49.68,49.93,-1.0,-1.0,-1
2023-04-05 14:00:00-04:00,49.93,49.96,49.8,49.91,-1.0,-1.0,-1
2023-04-05 15:00:00-04:00,49.91,49.95,49.8,49.89,-1.0,-1.0,-1
2023-04-06 09:30:00-04:00,49.58,50.22,49.57,49.89,-1.0,-1.0,-1
2023-04-06 10:00:00-04:00,49.89,50.0,49.77,49.96,-1.0,-1.0,-1
2023-04-06 11:00:00-04:00,49.96,50.11,49.95,50.09,-1.0,-1.0,-1
2023-04-06 12:00:00-04:00,50.09,50.31,50.09,50.28,-1.0,-1.0,-1
2023-04-06 13:00:00-04:00,50.28,50.35,50.1,50.11,-1.0,-1.0,-1
2023-04-06 14:00:00-04:00,50.11,50.13,50.04,50.09,-1.0,-1.0,-1
2023-04-06 15:00:00-04:00,50.09,50.28,50.05,50.27,-1.0,-1.0,-1
2023-04-10 09:30:00-04:00,50.15,50.31,49.93,49.95,-1.0,-1.0,-1
2023-04-10 10:00:00-04:00,49.95,50.27,49.92,50.09,-1.0,-1.0,-1
2023-04-10 11:00:00-04:00,50.09,50.21,50.06,50.08,-1.0,-1.0,-1
2023-04-10 12:00:00-04:00,50.08,50.37,50.07,50.35,-1.0,-1.0,-1
2023-04-10 13:00:00-04:00,50.35,50.38,50.3,50.33,-1.0,-1.0,-1
2023-04-10 14:00:00-04:00,50.33,50.34,50.15,50.23,-1.0,-1.0,-1
2023-04-10 15:00:00-04:00,50.23,50.27,50.09,50.17,-1.0,-1.0,-1
2023-04-11 09:30:00-04:00,50.35,50.36,50.06,50.06,-1.0,-1.0,-1
2023-04-11 10:00:00-04:00,50.06,50.28,50.05,50.26,-1.0,-1.0,-1
2023-04-11 11:00:00-04:00,50.26,50.3,50.07,50.08,-1.0,-1.0,-1
2023-04-11 12:00:00-04:00,50.08,50.12,49.87,50.11,-1.0,-1.0,-1
2023-04-11 13:00:00-04:00,50.11,50.2,50.08,50.13,-1.0,-1.0,-1
2023-04-11 14:00:00-04:00,50.13,50.17,50.07,50.13,-1.0,-1.0,-1
2023-04-11 15:00:00-04:00,50.13,50.16,49.98,50.03,-1.0,-1.0,-1
2023-04-12 09:30:00-04:00,50.03,50.2,49.81,50.17,-1.0,-1.0,-1
2023-04-12 10:00:00-04:00,50.17,50.32,50.03,50.09,-1.0,-1.0,-1
2023-04-12 11:00:00-04:00,50.09,50.22,50.06,50.11,-1.0,-1.0,-1
2023-04-12 12:00:00-04:00,50.11,50.2,50.11,50.18,-1.0,-1.0,-1
2023-04-12 13:00:00-04:00,50.18,50.19,50.11,50.14,-1.0,-1.0,-1
2023-04-12 14:00:00-04:00,50.14,50.2,49.86,49.89,-1.0,-1.0,-1
2023-04-12 15:00:00-04:00,49.89,49.92,49.72,49.79,-1.0,-1.0,-1
2023-04-13 09:30:00-04:00,49.84,50.01,49.57,49.59,-1.0,-1.0,-1
2023-04-13 10:00:00-04:00,49.59,49.79,49.49,49.53,-1.0,-1.0,-1
2023-04-13 11:00:00-04:00,49.53,49.57,49.4,49.47,-1.0,-1.0,-1
2023-04-13 12:00:00-04:00,49.47,49.59,49.46,49.58,-1.0,-1.0,-1
2023-04-13 13:00:00-04:00,49.58,49.74,49.54,49.7,-1.0,-1.0,-1
2023-04-13 14:00:00-04:00,49.7,49.94,49.7,49.92,-1.0,-1.0,-1
2023-04-13 15:00:00-04:00,49.92,49.93,49.76,49.83,-1.0,-1.0,-1
2023-04-14 09:30:00-04:00,49.64,49.97,49.59,49.84,-1.0,-1.0,-1
2023-04-14 10:00:00-04:00,49.84,49.87,49.52,49.56,-1.0,-1.0,-1
2023-04-14 11:00:00-04:00,49.56,49.58,49.46,49.55,-1.0,-1.0,-1
2023-04-14 12:00:00-04:00,49.55,49.55,49.38,49.4,-1.0,-1.0,-1
2023-04-14 13:00:00-04:00,49.4,49.56,49.4,49.54,-1.0,-1.0,-1
2023-04-14 14:00:00-04:00,49.54,49.62,49.5,49.61,-1.0,-1.0,-1
2023-04-14 15:00:00-04:00,49.61,49.63,49.4,49.49,-1.0,-1.0,-1
2023-04-17 09:30:00-04:00,49.49,49.82,49.48,49.71,-1.0,-1.0,-1
2023-04-17 10:00:00-04:00,49.71,49.89,49.69,49.75,-1.0,-1.0,-1
2023-04-17 11:00:00-04:00,49.75,49.82,49.57,49.64,-1.0,-1.0,-1
2023-04-17 12:00:00-04:00,49.64,49.69,49.62,49.67,-1.0,-1.0,-1
2023-04-17 13:00:00-04:00,49.67,49.72,49.6,49.61,-1.0,-1.0,-1
2023-04-17 14:00:00-04:00,49.61,49.71,49.55,49.7,-1.0,-1.0,-1
2023-04-17 15:00:00-04:00,49.7,49.84,49.68,49.84,-1.0,-1.0,-1
2023-04-18 09:30:00-04:00,49.86,50.07,49.82,50.0,-1.0,-1.0,-1
2023-04-18 10:00:00-04:00,50.0,50.11,49.89,49.92,-1.0,-1.0,-1
2023-04-18 11:00:00-04:00,49.92,50.02,49.9,49.98,-1.0,-1.0,-1
2023-04-18 12:00:00-04:00,49.98,50.09,49.97,50.05,-1.0,-1.0,-1
2023-04-18 13:00:00-04:00,50.05,50.09,49.97,50.02,-1.0,-1.0,-1
2023-04-18 14:00:00-04:00,50.02,50.07,49.96,50.01,-1.0,-1.0,-1
2023-04-18 15:00:00-04:00,50.01,50.05,49.86,49.95,-1.0,-1.0,-1
2023-04-19 09:30:00-04:00,50.25,50.47,50.11,50.17,-1.0,-1.0,-1
2023-04-19 10:00:00-04:00,50.17,50.2,50.07,50.07,-1.0,-1.0,-1
2023-04-19 11:00:00-04:00,50.07,50.22,50.01,50.2,-1.0,-1.0,-1
2023-04-19 12:00:00-04:00,50.2,50.23,50.08,50.1,-1.0,-1.0,-1
2023-04-19 13:00:00-04:00,50.1,50.17,50.07,50.12,-1.0,-1.0,-1
2023-04-19 14:00:00-04:00,50.12,50.17,49.99,50.05,-1.0,-1.0,-1
2023-04-19 15:00:00-04:00,50.05,50.05,49.92,50.0,-1.0,-1.0,-1
2023-04-20 09:30:00-04:00,49.96,50.07,49.86,49.93,-1.0,-1.0,-1
2023-04-20 10:00:00-04:00,49.93,50.09,49.9,50.08,-1.0,-1.0,-1
