date,open,high,low,close,volume,average,barCount
2023-03-08 13:00:00-05:00,162.69,162.83,162.15,162.27,-1.0,-1.0,-1
2023-03-08 14:00:00-05:00,162.27,163.04,162.24,162.56,-1.0,-1.0,-1
2023-03-08 15:00:00-05:00,162.56,163.68,162.51,163.53,-1.0,-1.0,-1
2023-03-09 09:30:00-05:00,164.14,164.79,163.49,163.78,-1.0,-1.0,-1
2023-03-09 10:00:00-05:00,163.78,164.09,162.99,163.21,-1.0,-1.0,-1
2023-03-09 11:00:00-05:00,163.21,163.43,162.89,163.03,-1.0,-1.0,-1
2023-03-09 12:00:00-05:00,163.03,163.43,162.66,163.01,-1.0,-1.0,-1
2023-03-09 13:00:00-05:00,163.01,163.35,161.92,162.28,-1.0,-1.0,-1
2023-03-09 14:00:00-05:00,162.28,162.33,161.45,161.5,-1.0,-1.0,-1
2023-03-09 15:00:00-05:00,161.5,161.66,160.46,160.68,-1.0,-1.0,-1
2023-03-10 09:30:00-05:00,160.41,160.64,158.62,159.38,-1.0,-1.0,-1
2023-03-10 10:00:00-05:00,159.38,160.07,158.31,160.02,-1.0,-1.0,-1
2023-03-10 11:00:00-05:00,160.02,161.87,159.72,159.99,-1.0,-1.0,-1
2023-03-10 12:00:00-05:00,159.99,160.54,159.24,159.26,-1.0,-1.0,-1
2023-03-10 13:00:00-05:00,159.26,159.46,157.84,158.17,-1.0,-1.0,-1
2023-03-10 14:00:00-05:00,158.17,159.83,158.17,159.29,-1.0,-1.0,-1
2023-03-10 15:00:00-05:00,159.29,159.42,157.52,158.25,-1.0,-1.0,-1
2023-03-13 09:30:00-04:00,156.25,159.09,156.19,158.6,-1.0,-1.0,-1
2023-03-13 10:00:00-04:00,158.6,158.93,156.48,158.78,-1.0,-1.0,-1
2023-03-13 11:00:00-04:00,158.78,160.71,158.58,159.94,-1.0,-1.0,-1
2023-03-13 12:00:00-04:00,159.94,160.61,159.03,159.16,-1.0,-1.0,-1
2023-03-13 13:00:00-04:00,159.16,159.44,158.36,159.35,-1.0,-1.0,-1
2023-03-13 14:00:00-04:00,159.35,159.76,158.91,159.42,-1.0,-1.0,-1
2023-03-13 15:00:00-04:00,159.42,159.53,157.73,157.91,-1.0,-1.0,-1
2023-03-14 09:30:00-04:00,159.7,160.05,159.01,159.13,-1.0,-1.0,-1
2023-03-14 10:00:00-04:00,159.13,159.87,158.54,159.13,-1.0,-1.0,-1
2023-03-14 11:00:00-04:00,159.13,160.34,159.11,159.6,-1.0,-1.0,-1
2023-03-14 12:00:00-04:00,159.6,159.96,158.76,158.8,-1.0,-1.0,-1
2023-03-14 13:00:00-04:00,158.8,158.95,157.54,157.75,-1.0,-1.0,-1
2023-03-14 14:00:00-04:00,157.75,157.9,156.83,157.37,-1.0,-1.0,-1
2023-03-14 15:00:00-04:00,157.37,158.52,156.53,158.27,-1.0,-1.0,-1
2023-03-15 09:30:00-04:00,156.73,157.92,156.27,156.83,-1.0,-1.0,-1
2023-03-15 10:00:00-04:00,156.83,158.7,156.7,158.46,-1.0,-1.0,-1
2023-03-15 11:00:00-04:00,158.46,159.41,158.02,158.38,-1.0,-1.0,-1
2023-03-15 12:00:00-04:00,158.38,158.57,157.53,157.89,-1.0,-1.0,-1
2023-03-15 13:00:00-04:00,157.89,158.89,157.79,158.7,-1.0,-1.0,-1
2023-03-15 14:00:00-04:00,158.7,159.87,158.22,158.91,-1.0,-1.0,-1
2023-03-15 15:00:00-04:00,158.91,159.32,158.13,159.22,-1.0,-1.0,-1
2023-03-16 09:30:00-04:00,157.79,159.36,157.31,158.93,-1.0,-1.0,-1
2023-03-16 10:00:00-04:00,158.93,159.82,157.58,159.57,-1.0,-1.0,-1
2023-03-16 11:00:00-04:00,159.57,161.21,159.47,160.91,-1.0,-1.0,-1
2023-03-16 12:00:00-04:00,160.91,162.59,160.83,162.47,-1.0,-1.0,-1
2023-03-16 13:00:00-04:00,162.47,162.59,161.26,161.84,-1.0,-1.0,-1
2023-03-16 14:00:00-04:00,161.84,162.38,161.56,162.24,-1.0,-1.0,-1
2023-03-16 15:00:00-04:00,162.24,163.24,162.18,163.07,-1.0,-1.0,-1
2023-03-17 09:30:00-04:00,162.28,163.46,162.08,162.08,-1.0,-1.0,-1
2023-03-17 10:00:00-04:00,162.08,163.01,160.06,160.47,-1.0,-1.0,-1
2023-03-17 11:00:00-04:00,160.47,161.05,160.16,161.0,-1.0,-1.0,-1
2023-03-17 12:00:00-04:00,161.0,161.06,159.87,160.4,-1.0,-1.0,-1
2023-03-17 13:00:00-04:00,160.4,161.03,159.85,160.09,-1.0,-1.0,-1
2023-03-17 14:00:00-04:00,160.09,160.27,158.73,159.12,-1.0,-1.0,-1
2023-03-17 15:00:00-04:00,159.12,159.83,158.41,159.31,-1.0,-1.0,-1
2023-03-20 09:30:00-04:00,159.47,160.89,159.29,160.56,-1.0,-1.0,-1
2023-03-20 10:00:00-04:00,160.56,162.2,159.71,162.15,-1.0,-1.0,-1
2023-03-20 11:00:00-04:00,162.15,162.62,161.33,161.48,-1.0,-1.0,-1
2023-03-20 12:00:00-04:00,161.48,162.33,160.91,162.31,-1.0,-1.0,-1
2023-03-20 13:00:00-04:00,162.31,162.41,161.41,161.6,-1.0,-1.0,-1
2023-03-20 14:00:00-04:00,161.6,161.71,160.86,161.34,-1.0,-1.0,-1
2023-03-20 15:00:00-04:00,161.34,163.37,161.25,163.22,-1.0,-1.0,-1
2023-03-21 09:30:00-04:00,164.35,164.72,162.9,163.01,-1.0,-1.0,-1
2023-03-21 10:00:00-04:00,163.01,163.71,162.68,162.9,-1.0,-1.0,-1
2023-03-21 11:00:00-04:00,162.9,163.15,162.12,162.15,-1.0,-1.0,-1
2023-03-21 12:00:00-04:00,162.15,162.53,161.74,161.75,-1.0,-1.0,-1
2023-03-21 13:00:00-04:00,161.75,162.33,161.65,161.78,-1.0,-1.0,-1
2023-03-21 14:00:00-04:00,161.78,161.97,161.46,161.88,-1.0,-1.0,-1
2023-03-21 15:00:00-04:00,161.88,162.81,161.74,162.66,-1.0,-1.0,-1
2023-03-22 09:30:00-04:00,162.53,163.11,161.5,161.96,-1.0,-1.0,-1
2023-03-22 10:00:00-04:00,161.96,163.08,161.81,162.06,-1.0,-1.0,-1
2023-03-22 11:00:00-04:00,162.06,162.19,161.2,161.21,-1.0,-1.0,-1
2023-03-22 12:00:00-04:00,161.21,161.35,160.67,160.8,-1.0,-1.0,-1
2023-03-22 13:00:00-04:00,160.8,161.17,160.58,160.87,-1.0,-1.0,-1
2023-03-22 14:00:00-04:00,160.87,162.15,159.84,160.06,-1.0,-1.0,-1
2023-03-22 15:00:00-04:00,160.06,160.23,157.39,157.41,-1.0,-1.0,-1
2023-03-23 09:30:00-04:00,159.13,159.26,157.17,158.5,-1.0,-1.0,-1
2023-03-23 10:00:00-04:00,158.5,158.92,157.55,158.46,-1.0,-1.0,-1
2023-03-23 11:00:00-04:00,158.46,158.6,157.69,157.8,-1.0,-1.0,-1
2023-03-23 12:00:00-04:00,157.8,157.97,157.38,157.49,-1.0,-1.0,-1
2023-03-23 13:00:00-04:00,157.49,157.92,156.41,156.41,-1.0,-1.0,-1
2023-03-23 14:00:00-04:00,156.41,156.65,154.44,154.96,-1.0,-1.0,-1
2023-03-23 15:00:00-04:00,154.96,156.65,154.54,156.06,-1.0,-1.0,-1
2023-03-24 09:30:00-04:00,155.33,155.33,152.66,153.66,-1.0,-1.0,-1
2023-03-24 10:00:00-04:00,153.66,154.61,153.02,154.09,-1.0,-1.0,-1
2023-03-24 11:00:00-04:00,154.09,154.79,153.29,154.77,-1.0,-1.0,-1
2023-03-24 12:00:00-04:00,154.77,155.92,154.4,155.69,-1.0,-1.0,-1
2023-03-24 13:00:00-04:00,155.69,156.43,155.51,156.27,-1.0,-1.0,-1
2023-03-24 14:00:00-04:00,156.27,156.41,155.94,156.06,-1.0,-1.0,-1
2023-03-24 15:00:00-04:00,156.06,156.59,155.72,156.26,-1.0,-1.0,-1
2023-03-27 09:30:00-04:00,157.13,158.46,156.84,157.33,-1.0,-1.0,-1
2023-03-27 10:00:00-04:00,157.33,157.5,156.49,156.87,-1.0,-1.0,-1
2023-03-27 11:00:00-04:00,156.87,157.57,156.55,157.31,-1.0,-1.0,-1
2023-03-27 12:00:00-04:00,157.31,157.78,157.04,157.77,-1.0,-1.0,-1
2023-03-27 13:00:00-04:00,157.77,158.96,157.49,158.64,-1.0,-1.0,-1
2023-03-27 14:00:00-04:00,158.64,159.93,158.56,159.63,-1.0,-1.0,-1
2023-03-27 15:00:00-04:00,159.63,160.01,159.25,159.47,-1.0,-1.0,-1
2023-03-28 09:30:00-04:00,159.06,160.42,158.81,160.4,-1.0,-1.0,-1
2023-03-28 10:00:00-04:00,160.4,161.25,159.41,159.94,-1.0,-1.0,-1
2023-03-28 11:00:00-04:00,159.94,160.97,159.48,160.46,-1.0,-1.0,-1
2023-03-28 12:00:00-04:00,160.46,160.55,159.33,159.53,-1.0,-1.0,-1
2023-03-28 13:00:00-04:00,159.53,159.57,158.12,158.56,-1.0,-1.0,-1
2023-03-28 14:00:00-04:00,158.56,159.49,158.55,159.35,-1.0,-1.0,-1
2023-03-28 15:00:00-04:00,159.35,159.75,158.97,159.72,-1.0,-1.0,-1
2023-03-29 09:30:00-04:00,160.48,160.92,158.32,158.33,-1.0,-1.0,-1
2023-03-29 10:00:00-04:00,158.33,158.72,156.41,156.43,-1.0,-1.0,-1
2023-03-29 11:00:00-04:00,156.43,157.31,156.38,157.13,-1.0,-1.0,-1
2023-03-29 12:00:00-04:00,157.13,157.26,155.96,156.57,-1.0,-1.0,-1
2023-03-29 13:00:00-04:00,156.57,157.2,156.48,156.82,-1.0,-1.0,-1
2023-03-29 14:00:00-04:00,156.82,157.35,156.7,157.28,-1.0,-1.0,-1
2023-03-29 15:00:00-04:00,157.28,158.18,157.2,158.11,-1.0,-1.0,-1
2023-03-30 09:30:00-04:00,159.47,161.16,159.39,160.68,-1.0,-1.0,-1
2023-03-30 10:00:00-04:00,160.68,161.42,160.31,160.38,-1.0,-1.0,-1
2023-03-30 11:00:00-04:00,160.38,160.57,159.86,160.23,-1.0,-1.0,-1
2023-03-30 12:00:00-04:00,160.23,160.26,159.67,160.18,-1.0,-1.0,-1
2023-03-30 13:00:00-04:00,160.18,160.5,159.92,160.31,-1.0,-1.0,-1
2023-03-30 14:00:00-04:00,160.31,160.74,160.09,160.49,-1.0,-1.0,-1
2023-03-30 15:00:00-04:00,160.49,160.84,160.03,160.28,-1.0,-1.0,-1
2023-03-31 09:30:00-04:00,160.98,162.57,160.98,162.3,-1.0,-1.0,-1
2023-03-31 10:00:00-04:00,162.3,163.58,161.72,163.25,-1.0,-1.0,-1
2023-03-31 11:00:00-04:00,163.25,164.28,162.97,163.94,-1.0,-1.0,-1
2023-03-31 12:00:00-04:00,163.94,164.33,163.38,163.63,-1.0,-1.0,-1
2023-03-31 13:00:00-04:00,163.63,163.93,163.22,163.79,-1.0,-1.0,-1
2023-03-31 14:00:00-04:00,163.79,164.14,163.78,163.97,-1.0,-1.0,-1
2023-03-31 15:00:00-04:00,163.97,165.83,163.97,165.53,-1.0,-1.0,-1
2023-04-03 09:30:00-04:00,166.13,167.94,166.13,166.53,-1.0,-1.0,-1
2023-04-03 10:00:00-04:00,166.53,167.58,166.22,166.41,-1.0,-1.0,-1
2023-04-03 11:00:00-04:00,166.41,166.66,165.29,165.92,-1.0,-1.0,-1
2023-04-03 12:00:00-04:00,165.92,166.26,165.68,165.71,-1.0,-1.0,-1
2023-04-03 13:00:00-04:00,165.71,166.35,165.53,166.22,-1.0,-1.0,-1
2023-04-03 14:00:00-04:00,166.22,166.43,165.91,166.05,-1.0,-1.0,-1
2023-04-03 15:00:00-04:00,166.05,166.28,165.79,166.06,-1.0,-1.0,-1
2023-04-04 09:30:00-04:00,165.97,166.39,165.52,166.24,-1.0,-1.0,-1
2023-04-04 10:00:00-04:00,166.24,167.04,165.81,165.97,-1.0,-1.0,-1
2023-04-04 11:00:00-04:00,165.97,166.28,165.54,165.86,-1.0,-1.0,-1
2023-04-04 12:00:00-04:00,165.86,166.05,164.94,165.33,-1.0,-1.0,-1
2023-04-04 13:00:00-04:00,165.33,166.15,165.26,166.02,-1.0,-1.0,-1
2023-04-04 14:00:00-04:00,166.02,166.13,165.68,165.96,-1.0,-1.0,-1
2023-04-04 15:00:00-04:00,165.96,166.39,165.81,166.1,-1.0,-1.0,-1
2023-04-05 09:30:00-04:00,165.82,166.93,165.13,165.96,-1.0,-1.0,-1
2023-04-05 10:00:00-04:00,165.96,166.19,164.57,164.58,-1.0,-1.0,-1
2023-04-05 11:00:00-04:00,164.58,165.98,164.04,165.6,-1.0,-1.0,-1
2023-04-05 12:00:00-04:00,165.6,165.62,164.26,165.04,-1.0,-1.0,-1
2023-04-05 13:00:00-04:00,165.04,165.75,164.42,164.99,-1.0,-1.0,-1
2023-04-05 14:00:00-04:00,164.99,165.56,164.95,165.41,-1.0,-1.0,-1
2023-04-05 15:00:00-04:00,165.41,165.72,165.0,165.13,-1.0,-1.0,-1
2023-04-06 09:30:00-04:00,162.88,162.88,160.76,162.06,-1.0,-1.0,-1
2023-04-06 10:00:00-04:00,162.06,163.55,162.05,163.24,-1.0,-1.0,-1
2023-04-06 11:00:00-04:00,163.24,164.5,163.24,164.44,-1.0,-1.0,-1
2023-04-06 12:00:00-04:00,164.44,165.86,164.43,165.29,-1.0,-1.0,-1
2023-04-06 13:00:00-04:00,165.29,165.39,164.53,164.75,-1.0,-1.0,-1
2023-04-06 14:00:00-04:00,164.75,165.36,164.53,165.18,-1.0,-1.0,-1
2023-04-06 15:00:00-04:00,165.18,165.77,164.77,165.55,-1.0,-1.0,-1
2023-04-10 09:30:00-04:00,164.84,165.55,164.62,164.94,-1.0,-1.0,-1
2023-04-10 10:00:00-04:00,164.94,166.84,164.89,166.31,-1.0,-1.0,-1
2023-04-10 11:00:00-04:00,166.31,167.08,166.27,166.74,-1.0,-1.0,-1
2023-04-10 12:00:00-04:00,166.74,168.58,166.46,168.46,-1.0,-1.0,-1
2023-04-10 13:00:00-04:00,168.46,169.31,168.28,169.11,-1.0,-1.0,-1
2023-04-10 14:00:00-04:00,169.11,169.67,169.03,169.35,-1.0,-1.0,-1
2023-04-10 15:00:00-04:00,169.35,169.51,168.47,169.0,-1.0,-1.0,-1
2023-04-11 09:30:00-04:00,169.5,171.24,169.18,170.5,-1.0,-1.0,-1
2023-04-11 10:00:00-04:00,170.5,171.11,169.77,170.31,-1.0,-1.0,-1
2023-04-11 11:00:00-04:00,170.31,170.55,169.54,169.89,-1.0,-1.0,-1
2023-04-11 12:00:00-04:00,169.89,170.53,169.69,170.34,-1.0,-1.0,-1
2023-04-11 13:00:00-04:00,170.34,170.57,170.15,170.55,-1.0,-1.0,-1
2023-04-11 14:00:00-04:00,170.55,170.8,170.25,170.71,-1.0,-1.0,-1
2023-04-11 15:00:00-04:00,170.71,170.78,169.47,169.59,-1.0,-1.0,-1
2023-04-12 09:30:00-04:00,170.5,170.7,169.06,169.22,-1.0,-1.0,-1
2023-04-12 10:00:00-04:00,169.22,169.33,166.96,167.16,-1.0,-1.0,-1
2023-04-12 11:00:00-04:00,167.16,167.47,166.74,167.4,-1.0,-1.0,-1
2023-04-12 12:00:00-04:00,167.4,167.46,166.66,167.05,-1.0,-1.0,-1
2023-04-12 13:00:00-04:00,167.05,167.24,166.69,166.85,-1.0,-1.0,-1
2023-04-12 14:00:00-04:00,166.85,166.9,165.46,165.58,-1.0,-1.0,-1
2023-04-12 15:00:00-04:00,165.58,165.61,163.19,163.56,-1.0,-1.0,-1
2023-04-13 09:30:00-04:00,164.36,164.84,161.85,162.09,-1.0,-1.0,-1
2023-04-13 10:00:00-04:00,162.09,162.76,161.69,162.44,-1.0,-1.0,-1
2023-04-13 11:00:00-04:00,162.44,163.06,162.11,162.49,-1.0,-1.0,-1
2023-04-13 12:00:00-04:00,162.49,163.82,162.47,163.68,-1.0,-1.0,-1
2023-04-13 13:00:00-04:00,163.68,163.98,163.34,163.63,-1.0,-1.0,-1
2023-04-13 14:00:00-04:00,163.63,164.32,163.61,163.99,-1.0,-1.0,-1
2023-04-13 15:00:00-04:00,163.99,164.06,163.11,163.28,-1.0,-1.0,-1
2023-04-14 09:30:00-04:00,163.33,165.48,162.73,164.46,-1.0,-1.0,-1
2023-04-14 10:00:00-04:00,164.46,164.48,161.32,161.45,-1.0,-1.0,-1
2023-04-14 11:00:00-04:00,161.45,161.52,160.93,161.25,-1.0,-1.0,-1
2023-04-14 12:00:00-04:00,161.25,161.33,160.13,160.19,-1.0,-1.0,-1
2023-04-14 13:00:00-04:00,160.19,160.6,159.9,160.35,-1.0,-1.0,-1
2023-04-14 14:00:00-04:00,160.35,160.64,159.96,160.6,-1.0,-1.0,-1
2023-04-14 15:00:00-04:00,160.6,161.03,159.91,160.97,-1.0,-1.0,-1
2023-04-17 09:30:00-04:00,161.63,162.37,161.29,161.63,-1.0,-1.0,-1
2023-04-17 10:00:00-04:00,161.63,162.18,161.22,161.83,-1.0,-1.0,-1
2023-04-17 11:00:00-04:00,161.83,162.6,161.77,162.09,-1.0,-1.0,-1
2023-04-17 12:00:00-04:00,162.09,162.55,162.04,162.52,-1.0,-1.0,-1
2023-04-17 13:00:00-04:00,162.52,163.08,162.35,162.47,-1.0,-1.0,-1
2023-04-17 14:00:00-04:00,162.47,162.79,162.18,162.65,-1.0,-1.0,-1
2023-04-17 15:00:00-04:00,162.65,162.81,162.12,162.69,-1.0,-1.0,-1
2023-04-18 09:30:00-04:00,162.69,163.03,161.98,162.39,-1.0,-1.0,-1
2023-04-18 10:00:00-04:00,162.39,163.0,162.19,162.75,-1.0,-1.0,-1
2023-04-18 11:00:00-04:00,162.75,162.85,162.18,162.3,-1.0,-1.0,-1
2023-04-18 12:00:00-04:00,162.3,163.02,162.29,162.59,-1.0,-1.0,-1
2023-04-18 13:00:00-04:00,162.59,162.8,162.06,162.34,-1.0,-1.0,-1
2023-04-18 14:00:00-04:00,162.34,162.69,162.16,162.49,-1.0,-1.0,-1
2023-04-18 15:00:00-04:00,162.49,162.76,162.25,162.4,-1.0,-1.0,-1
2023-04-19 09:30:00-04:00,160.88,161.4,160.23,160.58,-1.0,-1.0,-1
2023-04-19 10:00:00-04:00,160.58,161.53,160.52,161.21,-1.0,-1.0,-1
2023-04-19 11:00:00-04:00,161.21,161.83,160.98,161.74,-1.0,-1.0,-1
2023-04-19 12:00:00-04:00,161.74,162.03,161.44,161.97,-1.0,-1.0,-1
2023-04-19 13:00:00-04:00,161.97,162.59,161.76,162.5,-1.0,-1.0,-1
2023-04-19 14:00:00-04:00,162.5,162.88,161.93,162.13,-1.0,-1.0,-1
2023-04-19 15:00:00-04:00,162.13,162.63,162.01,162.52,-1.0,-1.0,-1
2023-04-20 09:30:00-04:00,161.1,161.45,160.41,160.62,-1.0,-1.0,-1
2023-04-20 10:00:00-04:00,160.62,162.22,160.52,162.0,-1.0,-1.0,-1
