date,open,high,low,close,volume,average,barCount
2023-03-07 14:00:00-05:00,111.5,111.64,111.19,111.39,-1.0,-1.0,-1
2023-03-07 15:00:00-05:00,111.39,112.15,111.2,111.28,-1.0,-1.0,-1
2023-03-08 09:30:00-05:00,111.16,111.28,109.48,109.73,-1.0,-1.0,-1
2023-03-08 10:00:00-05:00,109.73,109.79,108.55,108.59,-1.0,-1.0,-1
2023-03-08 11:00:00-05:00,108.59,108.86,107.98,108.25,-1.0,-1.0,-1
2023-03-08 12:00:00-05:00,108.25,108.31,107.73,108.09,-1.0,-1.0,-1
2023-03-08 13:00:00-05:00,108.09,108.18,107.59,107.9,-1.0,-1.0,-1
2023-03-08 14:00:00-05:00,107.9,108.37,107.8,108.36,-1.0,-1.0,-1
2023-03-08 15:00:00-05:00,108.36,108.51,107.99,108.28,-1.0,-1.0,-1
2023-03-09 09:30:00-05:00,109.2,109.86,109.09,109.19,-1.0,-1.0,-1
2023-03-09 10:00:00-05:00,109.19,109.23,108.73,108.91,-1.0,-1.0,-1
2023-03-09 11:00:00-05:00,108.91,109.03,108.52,108.54,-1.0,-1.0,-1
2023-03-09 12:00:00-05:00,108.54,108.91,108.42,108.75,-1.0,-1.0,-1
2023-03-09 13:00:00-05:00,108.75,108.92,108.42,108.45,-1.0,-1.0,-1
2023-03-09 14:00:00-05:00,108.45,108.51,107.6,107.61,-1.0,-1.0,-1
2023-03-09 15:00:00-05:00,107.61,107.79,107.1,107.62,-1.0,-1.0,-1
2023-03-10 09:30:00-05:00,107.23,110.73,107.22,110.13,-1.0,-1.0,-1
2023-03-10 10:00:00-05:00,110.13,110.24,108.74,109.05,-1.0,-1.0,-1
2023-03-10 11:00:00-05:00,109.05,109.08,107.94,108.25,-1.0,-1.0,-1
2023-03-10 12:00:00-05:00,108.25,108.51,107.86,107.99,-1.0,-1.0,-1
2023-03-10 13:00:00-05:00,107.99,108.13,107.45,107.63,-1.0,-1.0,-1
2023-03-10 14:00:00-05:00,107.63,108.26,107.62,107.98,-1.0,-1.0,-1
2023-03-10 15:00:00-05:00,107.98,108.28,107.34,107.7,-1.0,-1.0,-1
2023-03-13 09:30:00-04:00,104.4,108.68,104.4,108.09,-1.0,-1.0,-1
2023-03-13 10:00:00-04:00,108.09,108.84,107.12,107.95,-1.0,-1.0,-1
2023-03-13 11:00:00-04:00,107.95,108.3,106.85,107.3,-1.0,-1.0,-1
2023-03-13 12:00:00-04:00,107.3,107.47,105.93,106.22,-1.0,-1.0,-1
2023-03-13 13:00:00-04:00,106.22,106.88,106.06,106.45,-1.0,-1.0,-1
2023-03-13 14:00:00-04:00,106.45,106.59,105.89,106.1,-1.0,-1.0,-1
2023-03-13 15:00:00-04:00,106.1,106.5,105.61,105.72,-1.0,-1.0,-1
2023-03-14 09:30:00-04:00,105.98,106.18,104.54,106.15,-1.0,-1.0,-1
2023-03-14 10:00:00-04:00,106.15,107.13,106.15,107.03,-1.0,-1.0,-1
2023-03-14 11:00:00-04:00,107.03,107.13,106.29,106.46,-1.0,-1.0,-1
2023-03-14 12:00:00-04:00,106.46,106.53,105.85,106.07,-1.0,-1.0,-1
2023-03-14 13:00:00-04:00,106.07,106.27,105.79,105.94,-1.0,-1.0,-1
2023-03-14 14:00:00-04:00,105.94,106.37,105.91,106.11,-1.0,-1.0,-1
2023-03-14 15:00:00-04:00,106.11,107.09,105.82,106.94,-1.0,-1.0,-1
2023-03-15 09:30:00-04:00,106.23,106.73,105.58,106.36,-1.0,-1.0,-1
2023-03-15 10:00:00-04:00,106.36,107.68,106.23,107.18,-1.0,-1.0,-1
2023-03-15 11:00:00-04:00,107.18,107.55,106.63,106.75,-1.0,-1.0,-1
2023-03-15 12:00:00-04:00,106.75,107.07,106.36,107.03,-1.0,-1.0,-1
2023-03-15 13:00:00-04:00,107.03,107.63,106.96,107.48,-1.0,-1.0,-1
2023-03-15 14:00:00-04:00,107.48,108.03,107.32,107.5,-1.0,-1.0,-1
2023-03-15 15:00:00-04:00,107.5,107.65,107.02,107.64,-1.0,-1.0,-1
2023-03-16 09:30:00-04:00,106.58,106.85,104.22,104.42,-1.0,-1.0,-1
2023-03-16 10:00:00-04:00,104.42,106.34,104.26,106.3,-1.0,-1.0,-1
2023-03-16 11:00:00-04:00,106.3,106.65,106.11,106.51,-1.0,-1.0,-1
2023-03-16 12:00:00-04:00,106.51,107.71,106.4,107.44,-1.0,-1.0,-1
2023-03-16 13:00:00-04:00,107.44,107.61,107.11,107.55,-1.0,-1.0,-1
2023-03-16 14:00:00-04:00,107.55,107.55,106.88,107.14,-1.0,-1.0,-1
2023-03-16 15:00:00-04:00,107.14,107.38,106.55,107.35,-1.0,-1.0,-1
2023-03-17 09:30:00-04:00,107.15,107.32,105.67,105.76,-1.0,-1.0,-1
2023-03-17 10:00:00-04:00,105.76,106.33,105.61,105.75,-1.0,-1.0,-1
2023-03-17 11:00:00-04:00,105.75,105.78,104.3,104.45,-1.0,-1.0,-1
2023-03-17 12:00:00-04:00,104.45,105.37,104.45,104.82,-1.0,-1.0,-1
2023-03-17 13:00:00-04:00,104.82,104.87,103.88,103.94,-1.0,-1.0,-1
2023-03-17 14:00:00-04:00,103.94,104.16,103.48,104.01,-1.0,-1.0,-1
2023-03-17 15:00:00-04:00,104.01,104.24,103.48,104.19,-1.0,-1.0,-1
2023-03-20 09:30:00-04:00,104.73,106.66,104.7,106.62,-1.0,-1.0,-1
2023-03-20 10:00:00-04:00,106.62,106.92,105.75,106.07,-1.0,-1.0,-1
2023-03-20 11:00:00-04:00,106.07,106.28,105.85,106.07,-1.0,-1.0,-1
2023-03-20 12:00:00-04:00,106.07,106.58,105.48,106.46,-1.0,-1.0,-1
2023-03-20 13:00:00-04:00,106.46,106.65,105.85,105.92,-1.0,-1.0,-1
2023-03-20 14:00:00-04:00,105.92,106.06,105.69,105.8,-1.0,-1.0,-1
2023-03-20 15:00:00-04:00,105.8,105.99,105.49,105.89,-1.0,-1.0,-1
2023-03-21 09:30:00-04:00,106.0,106.26,105.51,106.05,-1.0,-1.0,-1
2023-03-21 10:00:00-04:00,106.05,106.43,105.81,106.22,-1.0,-1.0,-1
2023-03-21 11:00:00-04:00,106.22,106.24,105.39,105.39,-1.0,-1.0,-1
2023-03-21 12:00:00-04:00,105.39,105.65,105.18,105.21,-1.0,-1.0,-1
2023-03-21 13:00:00-04:00,105.21,105.37,104.82,104.84,-1.0,-1.0,-1
2023-03-21 14:00:00-04:00,104.84,105.41,104.76,105.22,-1.0,-1.0,-1
2023-03-21 15:00:00-04:00,105.22,105.66,105.13,105.6,-1.0,-1.0,-1
2023-03-22 09:30:00-04:00,105.5,106.01,105.34,105.64,-1.0,-1.0,-1
2023-03-22 10:00:00-04:00,105.64,105.96,105.42,105.65,-1.0,-1.0,-1
2023-03-22 11:00:00-04:00,105.65,105.7,105.16,105.31,-1.0,-1.0,-1
2023-03-22 12:00:00-04:00,105.31,105.44,104.9,104.91,-1.0,-1.0,-1
2023-03-22 13:00:00-04:00,104.91,105.04,104.75,104.81,-1.0,-1.0,-1
2023-03-22 14:00:00-04:00,104.81,105.27,104.68,104.78,-1.0,-1.0,-1
2023-03-22 15:00:00-04:00,104.78,105.07,104.39,104.42,-1.0,-1.0,-1
2023-03-23 09:30:00-04:00,104.33,104.5,103.85,104.1,-1.0,-1.0,-1
2023-03-23 10:00:00-04:00,104.1,104.64,104.01,104.46,-1.0,-1.0,-1
2023-03-23 11:00:00-04:00,104.46,104.53,103.95,104.0,-1.0,-1.0,-1
2023-03-23 12:00:00-04:00,104.0,104.19,103.8,104.0,-1.0,-1.0,-1
2023-03-23 13:00:00-04:00,104.0,104.0,103.45,103.56,-1.0,-1.0,-1
2023-03-23 14:00:00-04:00,103.56,103.95,103.52,103.77,-1.0,-1.0,-1
2023-03-23 15:00:00-04:00,103.77,104.43,103.69,104.19,-1.0,-1.0,-1
2023-03-24 09:30:00-04:00,103.83,104.48,102.92,103.31,-1.0,-1.0,-1
2023-03-24 10:00:00-04:00,103.31,103.58,102.63,102.75,-1.0,-1.0,-1
2023-03-24 11:00:00-04:00,102.75,103.47,102.44,103.45,-1.0,-1.0,-1
2023-03-24 12:00:00-04:00,103.45,104.07,103.31,104.04,-1.0,-1.0,-1
2023-03-24 13:00:00-04:00,104.04,104.51,104.02,104.5,-1.0,-1.0,-1
2023-03-24 14:00:00-04:00,104.5,105.01,104.45,104.89,-1.0,-1.0,-1
2023-03-24 15:00:00-04:00,104.89,104.98,104.45,104.84,-1.0,-1.0,-1
2023-03-27 09:30:00-04:00,105.94,107.54,105.61,107.2,-1.0,-1.0,-1
2023-03-27 10:00:00-04:00,107.2,107.22,106.71,107.06,-1.0,-1.0,-1
2023-03-27 11:00:00-04:00,107.06,107.5,106.93,107.39,-1.0,-1.0,-1
2023-03-27 12:00:00-04:00,107.39,107.62,107.14,107.2,-1.0,-1.0,-1
2023-03-27 13:00:00-04:00,107.2,107.49,107.0,107.03,-1.0,-1.0,-1
2023-03-27 14:00:00-04:00,107.03,107.54,106.94,107.53,-1.0,-1.0,-1
2023-03-27 15:00:00-04:00,107.53,107.6,106.72,106.95,-1.0,-1.0,-1
2023-03-28 09:30:00-04:00,106.78,106.97,106.33,106.77,-1.0,-1.0,-1
2023-03-28 10:00:00-04:00,106.77,107.02,106.18,106.28,-1.0,-1.0,-1
2023-03-28 11:00:00-04:00,106.28,106.68,106.1,106.17,-1.0,-1.0,-1
2023-03-28 12:00:00-04:00,106.17,106.35,106.13,106.25,-1.0,-1.0,-1
2023-03-28 13:00:00-04:00,106.25,106.34,105.64,105.67,-1.0,-1.0,-1
2023-03-28 14:00:00-04:00,105.67,105.92,105.52,105.7,-1.0,-1.0,-1
2023-03-28 15:00:00-04:00,105.7,105.81,105.43,105.53,-1.0,-1.0,-1
2023-03-29 09:30:00-04:00,105.86,105.86,105.18,105.46,-1.0,-1.0,-1
2023-03-29 10:00:00-04:00,105.46,105.55,104.69,105.42,-1.0,-1.0,-1
2023-03-29 11:00:00-04:00,105.42,105.42,104.88,105.01,-1.0,-1.0,-1
2023-03-29 12:00:00-04:00,105.01,105.07,104.59,104.98,-1.0,-1.0,-1
2023-03-29 13:00:00-04:00,104.98,105.02,104.58,104.65,-1.0,-1.0,-1
2023-03-29 14:00:00-04:00,104.65,104.84,104.52,104.81,-1.0,-1.0,-1
2023-03-29 15:00:00-04:00,104.81,104.94,104.61,104.92,-1.0,-1.0,-1
2023-03-30 09:30:00-04:00,105.13,105.17,104.54,104.8,-1.0,-1.0,-1
2023-03-30 10:00:00-04:00,104.8,105.13,104.67,105.09,-1.0,-1.0,-1
2023-03-30 11:00:00-04:00,105.09,105.81,105.07,105.7,-1.0,-1.0,-1
2023-03-30 12:00:00-04:00,105.7,105.77,105.51,105.53,-1.0,-1.0,-1
2023-03-30 13:00:00-04:00,105.53,105.86,105.51,105.73,-1.0,-1.0,-1
2023-03-30 14:00:00-04:00,105.73,105.94,105.67,105.83,-1.0,-1.0,-1
2023-03-30 15:00:00-04:00,105.83,106.2,105.81,105.94,-1.0,-1.0,-1
2023-03-31 09:30:00-04:00,106.2,106.45,105.61,106.09,-1.0,-1.0,-1
2023-03-31 10:00:00-04:00,106.09,106.12,105.56,105.8,-1.0,-1.0,-1
2023-03-31 11:00:00-04:00,105.8,105.85,105.52,105.82,-1.0,-1.0,-1
2023-03-31 12:00:00-04:00,105.82,106.2,105.8,106.16,-1.0,-1.0,-1
2023-03-31 13:00:00-04:00,106.16,106.23,106.02,106.02,-1.0,-1.0,-1
2023-03-31 14:00:00-04:00,106.02,106.14,105.79,106.06,-1.0,-1.0,-1
2023-03-31 15:00:00-04:00,106.06,106.51,105.94,106.38,-1.0,-1.0,-1
2023-04-03 09:30:00-04:00,105.86,107.45,105.6,107.45,-1.0,-1.0,-1
2023-04-03 10:00:00-04:00,107.45,108.19,107.3,107.98,-1.0,-1.0,-1
2023-04-03 11:00:00-04:00,107.98,108.59,107.89,108.55,-1.0,-1.0,-1
2023-04-03 12:00:00-04:00,108.55,108.89,108.23,108.8,-1.0,-1.0,-1
2023-04-03 13:00:00-04:00,108.8,109.16,108.74,108.93,-1.0,-1.0,-1
2023-04-03 14:00:00-04:00,108.93,109.27,108.65,109.23,-1.0,-1.0,-1
2023-04-03 15:00:00-04:00,109.23,109.49,108.81,108.84,-1.0,-1.0,-1
2023-04-04 09:30:00-04:00,108.76,109.32,108.39,108.7,-1.0,-1.0,-1
2023-04-04 10:00:00-04:00,108.7,109.31,108.56,109.19,-1.0,-1.0,-1
2023-04-04 11:00:00-04:00,109.19,109.25,108.37,108.4,-1.0,-1.0,-1
2023-04-04 12:00:00-04:00,108.4,108.55,108.15,108.5,-1.0,-1.0,-1
2023-04-04 13:00:00-04:00,108.5,108.77,108.49,108.7,-1.0,-1.0,-1
2023-04-04 14:00:00-04:00,108.7,108.85,108.43,108.48,-1.0,-1.0,-1
2023-04-04 15:00:00-04:00,108.48,108.83,108.47,108.81,-1.0,-1.0,-1
2023-04-05 09:30:00-04:00,109.95,110.84,109.58,110.81,-1.0,-1.0,-1
2023-04-05 10:00:00-04:00,110.81,111.62,110.73,111.41,-1.0,-1.0,-1
2023-04-05 11:00:00-04:00,111.41,112.19,111.32,112.17,-1.0,-1.0,-1
2023-04-05 12:00:00-04:00,112.17,112.2,111.35,111.36,-1.0,-1.0,-1
2023-04-05 13:00:00-04:00,111.36,111.49,110.95,111.33,-1.0,-1.0,-1
2023-04-05 14:00:00-04:00,111.33,112.33,111.33,112.23,-1.0,-1.0,-1
2023-04-05 15:00:00-04:00,112.23,112.23,111.72,111.91,-1.0,-1.0,-1
2023-04-06 09:30:00-04:00,113.28,114.17,112.88,113.18,-1.0,-1.0,-1
2023-04-06 10:00:00-04:00,113.18,113.18,112.19,112.29,-1.0,-1.0,-1
2023-04-06 11:00:00-04:00,112.29,112.31,111.91,112.01,-1.0,-1.0,-1
2023-04-06 12:00:00-04:00,112.01,112.52,112.01,112.42,-1.0,-1.0,-1
2023-04-06 13:00:00-04:00,112.42,112.62,112.18,112.23,-1.0,-1.0,-1
2023-04-06 14:00:00-04:00,112.23,112.3,111.96,112.02,-1.0,-1.0,-1
2023-04-06 15:00:00-04:00,112.02,112.38,111.64,112.33,-1.0,-1.0,-1
2023-04-10 09:30:00-04:00,112.89,113.06,111.16,111.81,-1.0,-1.0,-1
2023-04-10 10:00:00-04:00,111.81,112.32,111.73,112.23,-1.0,-1.0,-1
2023-04-10 11:00:00-04:00,112.23,112.84,112.03,112.83,-1.0,-1.0,-1
2023-04-10 12:00:00-04:00,112.83,113.1,111.8,112.23,-1.0,-1.0,-1
2023-04-10 13:00:00-04:00,112.23,112.44,112.02,112.38,-1.0,-1.0,-1
2023-04-10 14:00:00-04:00,112.38,112.47,112.2,112.36,-1.0,-1.0,-1
2023-04-10 15:00:00-04:00,112.36,112.68,112.25,112.64,-1.0,-1.0,-1
2023-04-11 09:30:00-04:00,112.75,113.31,112.57,113.08,-1.0,-1.0,-1
2023-04-11 10:00:00-04:00,113.08,113.21,112.75,112.91,-1.0,-1.0,-1
2023-04-11 11:00:00-04:00,112.91,113.28,112.75,112.96,-1.0,-1.0,-1
2023-04-11 12:00:00-04:00,112.96,113.14,112.8,113.0,-1.0,-1.0,-1
2023-04-11 13:00:00-04:00,113.0,113.14,112.9,112.94,-1.0,-1.0,-1
2023-04-11 14:00:00-04:00,112.94,112.99,112.52,112.55,-1.0,-1.0,-1
2023-04-11 15:00:00-04:00,112.55,112.65,112.32,112.5,-1.0,-1.0,-1
2023-04-12 09:30:00-04:00,112.21,113.03,111.87,112.87,-1.0,-1.0,-1
2023-04-12 10:00:00-04:00,112.87,113.22,112.29,112.56,-1.0,-1.0,-1
2023-04-12 11:00:00-04:00,112.56,113.1,112.53,112.89,-1.0,-1.0,-1
2023-04-12 12:00:00-04:00,112.89,113.54,112.88,113.48,-1.0,-1.0,-1
2023-04-12 13:00:00-04:00,113.48,113.76,113.37,113.75,-1.0,-1.0,-1
2023-04-12 14:00:00-04:00,113.75,114.31,113.54,113.56,-1.0,-1.0,-1
2023-04-12 15:00:00-04:00,113.56,113.79,113.36,113.78,-1.0,-1.0,-1
2023-04-13 09:30:00-04:00,115.05,115.32,113.65,114.19,-1.0,-1.0,-1
2023-04-13 10:00:00-04:00,114.19,115.0,114.08,114.95,-1.0,-1.0,-1
2023-04-13 11:00:00-04:00,114.95,115.0,114.22,114.24,-1.0,-1.0,-1
2023-04-13 12:00:00-04:00,114.24,114.74,113.87,114.65,-1.0,-1.0,-1
2023-04-13 13:00:00-04:00,114.65,114.86,114.58,114.71,-1.0,-1.0,-1
2023-04-13 14:00:00-04:00,114.71,115.5,114.69,115.48,-1.0,-1.0,-1
2023-04-13 15:00:00-04:00,115.48,115.82,115.29,115.64,-1.0,-1.0,-1
2023-04-14 09:30:00-04:00,115.66,116.18,115.29,115.68,-1.0,-1.0,-1
2023-04-14 10:00:00-04:00,115.68,115.77,114.96,115.13,-1.0,-1.0,-1
2023-04-14 11:00:00-04:00,115.13,115.41,114.86,115.2,-1.0,-1.0,-1
2023-04-14 12:00:00-04:00,115.2,115.29,115.04,115.06,-1.0,-1.0,-1
2023-04-14 13:00:00-04:00,115.06,115.3,114.65,114.94,-1.0,-1.0,-1
2023-04-14 14:00:00-04:00,114.94,115.23,114.89,115.16,-1.0,-1.0,-1
2023-04-14 15:00:00-04:00,115.16,115.44,114.77,115.31,-1.0,-1.0,-1
2023-04-17 09:30:00-04:00,115.52,116.46,115.05,115.23,-1.0,-1.0,-1
2023-04-17 10:00:00-04:00,115.23,115.37,114.51,114.66,-1.0,-1.0,-1
2023-04-17 11:00:00-04:00,114.66,114.99,114.2,114.58,-1.0,-1.0,-1
2023-04-17 12:00:00-04:00,114.58,114.81,114.43,114.77,-1.0,-1.0,-1
2023-04-17 13:00:00-04:00,114.77,115.07,114.7,114.92,-1.0,-1.0,-1
2023-04-17 14:00:00-04:00,114.92,115.03,114.64,114.86,-1.0,-1.0,-1
2023-04-17 15:00:00-04:00,114.86,115.1,114.78,115.02,-1.0,-1.0,-1
2023-04-18 09:30:00-04:00,114.77,114.83,113.73,114.36,-1.0,-1.0,-1
2023-04-18 10:00:00-04:00,114.36,114.65,114.16,114.45,-1.0,-1.0,-1
2023-04-18 11:00:00-04:00,114.45,114.6,114.3,114.39,-1.0,-1.0,-1
2023-04-18 12:00:00-04:00,114.39,114.81,114.34,114.75,-1.0,-1.0,-1
2023-04-18 13:00:00-04:00,114.75,114.92,114.52,114.87,-1.0,-1.0,-1
2023-04-18 14:00:00-04:00,114.87,115.12,114.76,114.99,-1.0,-1.0,-1
2023-04-18 15:00:00-04:00,114.99,115.05,114.7,114.81,-1.0,-1.0,-1
2023-04-19 09:30:00-04:00,114.9,115.36,114.19,114.98,-1.0,-1.0,-1
2023-04-19 10:00:00-04:00,114.98,115.19,114.71,114.83,-1.0,-1.0,-1
2023-04-19 11:00:00-04:00,114.83,114.86,114.32,114.49,-1.0,-1.0,-1
2023-04-19 12:00:00-04:00,114.49,114.56,114.09,114.19,-1.0,-1.0,-1
2023-04-19 13:00:00-04:00,114.19,114.39,114.17,114.34,-1.0,-1.0,-1
2023-04-19 14:00:00-04:00,114.34,114.39,114.01,114.04,-1.0,-1.0,-1
2023-04-19 15:00:00-04:00,114.04,114.3,114.02,114.14,-1.0,-1.0,-1
2023-04-20 09:30:00-04:00,113.85,114.43,113.47,113.59,-1.0,-1.0,-1
2023-04-20 10:00:00-04:00,113.59,114.02,113.44,114.0,-1.0,-1.0,-1
