date,open,high,low,close,volume,average,barCount
2023-02-22 09:30:00-05:00,254.0,254.37,252.99,253.34,-1.0,-1.0,-1
2023-02-22 10:00:00-05:00,253.34,253.39,251.38,252.86,-1.0,-1.0,-1
2023-02-22 11:00:00-05:00,252.86,252.95,251.81,252.5,-1.0,-1.0,-1
2023-02-22 12:00:00-05:00,252.5,253.08,252.16,252.84,-1.0,-1.0,-1
2023-02-22 13:00:00-05:00,252.84,253.65,252.72,253.25,-1.0,-1.0,-1
2023-02-22 14:00:00-05:00,253.25,253.85,251.15,251.25,-1.0,-1.0,-1
2023-02-22 15:00:00-05:00,251.25,251.7,250.35,251.55,-1.0,-1.0,-1
2023-02-23 09:30:00-05:00,255.53,256.86,254.23,256.35,-1.0,-1.0,-1
2023-02-23 10:00:00-05:00,256.35,256.6,253.03,253.08,-1.0,-1.0,-1
2023-02-23 11:00:00-05:00,253.08,253.7,251.25,251.3,-1.0,-1.0,-1
2023-02-23 12:00:00-05:00,251.3,251.97,251.13,251.63,-1.0,-1.0,-1
2023-02-23 13:00:00-05:00,251.63,252.06,250.48,251.89,-1.0,-1.0,-1
2023-02-23 14:00:00-05:00,251.89,254.5,251.67,253.85,-1.0,-1.0,-1
2023-02-23 15:00:00-05:00,253.85,255.6,253.85,254.8,-1.0,-1.0,-1
2023-02-24 09:30:00-05:00,250.12,251.04,249.07,249.56,-1.0,-1.0,-1
2023-02-24 10:00:00-05:00,249.56,250.14,248.23,248.53,-1.0,-1.0,-1
2023-02-24 11:00:00-05:00,248.53,249.79,248.28,249.43,-1.0,-1.0,-1
2023-02-24 12:00:00-05:00,249.43,249.61,248.6,248.71,-1.0,-1.0,-1
2023-02-24 13:00:00-05:00,248.71,249.09,248.17,248.94,-1.0,-1.0,-1
2023-02-24 14:00:00-05:00,248.94,249.64,248.4,249.46,-1.0,-1.0,-1
2023-02-24 15:00:00-05:00,249.46,249.78,248.11,249.24,-1.0,-1.0,-1
2023-02-27 09:30:00-05:00,252.28,252.84,250.75,251.84,-1.0,-1.0,-1
2023-02-27 10:00:00-05:00,251.84,252.79,250.19,250.72,-1.0,-1.0,-1
2023-02-27 11:00:00-05:00,250.72,250.79,249.52,250.36,-1.0,-1.0,-1
2023-02-27 12:00:00-05:00,250.36,250.76,249.67,250.75,-1.0,-1.0,-1
2023-02-27 13:00:00-05:00,250.75,251.17,249.9,250.62,-1.0,-1.0,-1
2023-02-27 14:00:00-05:00,250.62,251.02,249.63,249.84,-1.0,-1.0,-1
2023-02-27 15:00:00-05:00,249.84,250.31,249.38,250.21,-1.0,-1.0,-1
2023-02-28 09:30:00-05:00,248.83,250.27,248.74,249.83,-1.0,-1.0,-1
2023-02-28 10:00:00-05:00,249.83,250.4,249.09,249.81,-1.0,-1.0,-1
2023-02-28 11:00:00-05:00,249.81,250.51,249.13,249.62,-1.0,-1.0,-1
2023-02-28 12:00:00-05:00,249.62,251.2,249.61,250.88,-1.0,-1.0,-1
2023-02-28 13:00:00-05:00,250.88,251.49,250.73,251.03,-1.0,-1.0,-1
2023-02-28 14:00:00-05:00,251.03,251.15,249.71,249.75,-1.0,-1.0,-1
2023-02-28 15:00:00-05:00,249.75,250.36,248.89,249.4,-1.0,-1.0,-1
2023-03-01 09:30:00-05:00,250.75,250.94,247.76,249.59,-1.0,-1.0,-1
2023-03-01 10:00:00-05:00,249.59,249.91,247.25,248.36,-1.0,-1.0,-1
2023-03-01 11:00:00-05:00,248.36,248.64,246.57,248.42,-1.0,-1.0,-1
2023-03-01 12:00:00-05:00,248.42,248.62,247.7,247.81,-1.0,-1.0,-1
2023-03-01 13:00:00-05:00,247.81,247.9,246.93,247.14,-1.0,-1.0,-1
2023-03-01 14:00:00-05:00,247.14,247.19,246.3,246.49,-1.0,-1.0,-1
2023-03-01 15:00:00-05:00,246.49,246.9,245.79,246.33,-1.0,-1.0,-1
2023-03-02 09:30:00-05:00,246.57,247.59,245.62,246.63,-1.0,-1.0,-1
2023-03-02 10:00:00-05:00,246.63,247.83,246.53,247.65,-1.0,-1.0,-1
2023-03-02 11:00:00-05:00,247.65,247.91,246.6,247.41,-1.0,-1.0,-1
2023-03-02 12:00:00-05:00,247.41,247.66,246.86,247.34,-1.0,-1.0,-1
2023-03-02 13:00:00-05:00,247.34,249.42,246.86,249.4,-1.0,-1.0,-1
2023-03-02 14:00:00-05:00,249.4,250.84,249.38,250.03,-1.0,-1.0,-1
2023-03-02 15:00:00-05:00,250.03,251.4,249.81,251.11,-1.0,-1.0,-1
2023-03-03 09:30:00-05:00,252.06,254.48,251.4,254.41,-1.0,-1.0,-1
2023-03-03 10:00:00-05:00,254.41,255.26,253.23,254.1,-1.0,-1.0,-1
2023-03-03 11:00:00-05:00,254.1,254.18,253.25,253.87,-1.0,-1.0,-1
2023-03-03 12:00:00-05:00,253.87,254.98,253.6,254.94,-1.0,-1.0,-1
2023-03-03 13:00:00-05:00,254.94,255.41,254.72,254.9,-1.0,-1.0,-1
2023-03-03 14:00:00-05:00,254.9,255.62,254.64,254.81,-1.0,-1.0,-1
2023-03-03 15:00:00-05:00,254.81,255.42,254.42,255.36,-1.0,-1.0,-1
2023-03-06 09:30:00-05:00,256.36,257.98,255.94,257.55,-1.0,-1.0,-1
2023-03-06 10:00:00-05:00,257.55,259.88,257.12,259.29,-1.0,-1.0,-1
2023-03-06 11:00:00-05:00,259.29,260.11,258.91,259.4,-1.0,-1.0,-1
2023-03-06 12:00:00-05:00,259.4,259.41,257.56,258.44,-1.0,-1.0,-1
2023-03-06 13:00:00-05:00,258.44,258.7,257.75,257.98,-1.0,-1.0,-1
2023-03-06 14:00:00-05:00,257.98,258.52,257.53,257.67,-1.0,-1.0,-1
2023-03-06 15:00:00-05:00,257.67,257.82,256.66,256.93,-1.0,-1.0,-1
2023-03-07 09:30:00-05:00,256.3,257.69,256.05,256.91,-1.0,-1.0,-1
2023-03-07 10:00:00-05:00,256.91,256.94,254.07,254.74,-1.0,-1.0,-1
2023-03-07 11:00:00-05:00,254.74,255.74,254.51,254.71,-1.0,-1.0,-1
2023-03-07 12:00:00-05:00,254.71,256.35,254.6,255.47,-1.0,-1.0,-1
2023-03-07 13:00:00-05:00,255.47,255.57,254.06,254.38,-1.0,-1.0,-1
2023-03-07 14:00:00-05:00,254.38,254.73,253.42,253.49,-1.0,-1.0,-1
2023-03-07 15:00:00-05:00,253.49,254.39,253.38,254.18,-1.0,-1.0,-1
2023-03-08 09:30:00-05:00,254.11,254.57,252.19,252.27,-1.0,-1.0,-1
2023-03-08 10:00:00-05:00,252.27,253.02,250.8,252.34,-1.0,-1.0,-1
2023-03-08 11:00:00-05:00,252.34,253.84,251.56,253.72,-1.0,-1.0,-1
2023-03-08 12:00:00-05:00,253.72,253.9,251.8,252.62,-1.0,-1.0,-1
2023-03-08 13:00:00-05:00,252.62,252.81,251.45,251.83,-1.0,-1.0,-1
2023-03-08 14:00:00-05:00,251.83,253.34,251.66,252.58,-1.0,-1.0,-1
2023-03-08 15:00:00-05:00,252.58,253.97,252.0,253.75,-1.0,-1.0,-1
2023-03-09 09:30:00-05:00,255.83,258.33,255.4,258.0,-1.0,-1.0,-1
2023-03-09 10:00:00-05:00,258.0,259.56,257.76,258.5,-1.0,-1.0,-1
2023-03-09 11:00:00-05:00,258.5,259.0,257.67,258.19,-1.0,-1.0,-1
2023-03-09 12:00:00-05:00,258.19,258.3,256.13,256.62,-1.0,-1.0,-1
2023-03-09 13:00:00-05:00,256.62,256.88,253.77,254.07,-1.0,-1.0,-1
2023-03-09 14:00:00-05:00,254.07,254.47,252.91,253.58,-1.0,-1.0,-1
2023-03-09 15:00:00-05:00,253.58,253.76,251.57,252.28,-1.0,-1.0,-1
2023-03-10 09:30:00-05:00,251.12,251.88,247.77,248.72,-1.0,-1.0,-1
2023-03-10 10:00:00-05:00,248.72,252.39,248.69,252.22,-1.0,-1.0,-1
2023-03-10 11:00:00-05:00,252.22,252.8,250.52,250.81,-1.0,-1.0,-1
2023-03-10 12:00:00-05:00,250.81,251.44,249.75,249.83,-1.0,-1.0,-1
2023-03-10 13:00:00-05:00,249.83,250.45,247.79,247.82,-1.0,-1.0,-1
2023-03-10 14:00:00-05:00,247.82,250.1,247.76,249.57,-1.0,-1.0,-1
2023-03-10 15:00:00-05:00,249.57,249.87,247.61,248.59,-1.0,-1.0,-1
2023-03-13 09:30:00-04:00,247.47,251.14,245.74,250.42,-1.0,-1.0,-1
2023-03-13 10:00:00-04:00,250.42,254.35,249.8,254.03,-1.0,-1.0,-1
2023-03-13 11:00:00-04:00,254.03,256.42,253.71,255.86,-1.0,-1.0,-1
2023-03-13 12:00:00-04:00,255.86,256.83,254.71,255.23,-1.0,-1.0,-1
2023-03-13 13:00:00-04:00,255.23,256.07,254.29,255.89,-1.0,-1.0,-1
2023-03-13 14:00:00-04:00,255.89,257.9,255.77,256.7,-1.0,-1.0,-1
2023-03-13 15:00:00-04:00,256.7,257.13,253.8,253.91,-1.0,-1.0,-1
2023-03-14 09:30:00-04:00,256.63,258.48,255.86,256.77,-1.0,-1.0,-1
2023-03-14 10:00:00-04:00,256.77,258.35,256.69,257.91,-1.0,-1.0,-1
2023-03-14 11:00:00-04:00,257.91,260.33,257.89,260.0,-1.0,-1.0,-1
2023-03-14 12:00:00-04:00,260.0,260.17,259.06,259.69,-1.0,-1.0,-1
2023-03-14 13:00:00-04:00,259.69,259.91,258.01,258.6,-1.0,-1.0,-1
2023-03-14 14:00:00-04:00,258.6,259.43,257.64,258.8,-1.0,-1.0,-1
2023-03-14 15:00:00-04:00,258.8,261.07,257.45,260.81,-1.0,-1.0,-1
2023-03-15 09:30:00-04:00,259.77,263.59,259.23,262.38,-1.0,-1.0,-1
2023-03-15 10:00:00-04:00,262.38,264.87,261.6,264.75,-1.0,-1.0,-1
2023-03-15 11:00:00-04:00,264.75,264.81,263.21,264.09,-1.0,-1.0,-1
2023-03-15 12:00:00-04:00,264.09,264.32,261.15,261.91,-1.0,-1.0,-1
2023-03-15 13:00:00-04:00,261.91,264.41,261.6,263.85,-1.0,-1.0,-1
2023-03-15 14:00:00-04:00,263.85,266.28,263.02,266.11,-1.0,-1.0,-1
2023-03-15 15:00:00-04:00,266.11,266.47,263.73,265.5,-1.0,-1.0,-1
2023-03-16 09:30:00-04:00,265.2,265.4,263.43,264.53,-1.0,-1.0,-1
2023-03-16 10:00:00-04:00,264.53,266.64,263.27,266.55,-1.0,-1.0,-1
2023-03-16 11:00:00-04:00,266.55,273.94,266.13,273.11,-1.0,-1.0,-1
2023-03-16 12:00:00-04:00,273.11,276.48,272.54,275.17,-1.0,-1.0,-1
2023-03-16 13:00:00-04:00,275.17,275.82,274.08,275.49,-1.0,-1.0,-1
2023-03-16 14:00:00-04:00,275.49,276.0,274.23,275.36,-1.0,-1.0,-1
2023-03-16 15:00:00-04:00,275.36,276.48,275.29,276.22,-1.0,-1.0,-1
2023-03-17 09:30:00-04:00,278.26,281.89,277.4,281.55,-1.0,-1.0,-1
2023-03-17 10:00:00-04:00,281.55,283.32,279.21,280.57,-1.0,-1.0,-1
2023-03-17 11:00:00-04:00,280.57,280.6,276.32,277.48,-1.0,-1.0,-1
2023-03-17 12:00:00-04:00,277.48,279.11,276.86,278.55,-1.0,-1.0,-1
2023-03-17 13:00:00-04:00,278.55,280.87,278.54,280.58,-1.0,-1.0,-1
2023-03-17 14:00:00-04:00,280.58,281.22,276.88,278.12,-1.0,-1.0,-1
2023-03-17 15:00:00-04:00,278.12,279.48,277.39,279.42,-1.0,-1.0,-1
2023-03-20 09:30:00-04:00,276.88,277.48,271.17,271.57,-1.0,-1.0,-1
2023-03-20 10:00:00-04:00,271.57,273.42,269.85,270.58,-1.0,-1.0,-1
2023-03-20 11:00:00-04:00,270.58,273.84,270.31,271.05,-1.0,-1.0,-1
2023-03-20 12:00:00-04:00,271.05,271.34,269.91,270.81,-1.0,-1.0,-1
2023-03-20 13:00:00-04:00,270.81,271.52,270.69,271.35,-1.0,-1.0,-1
2023-03-20 14:00:00-04:00,271.35,271.44,270.26,270.85,-1.0,-1.0,-1
2023-03-20 15:00:00-04:00,270.85,272.24,270.27,272.22,-1.0,-1.0,-1
2023-03-21 09:30:00-04:00,274.81,274.93,272.81,273.87,-1.0,-1.0,-1
2023-03-21 10:00:00-04:00,273.87,274.31,269.52,270.89,-1.0,-1.0,-1
2023-03-21 11:00:00-04:00,270.89,271.5,269.68,270.24,-1.0,-1.0,-1
2023-03-21 12:00:00-04:00,270.24,272.04,270.03,271.88,-1.0,-1.0,-1
2023-03-21 13:00:00-04:00,271.88,272.79,270.95,270.96,-1.0,-1.0,-1
2023-03-21 14:00:00-04:00,270.96,272.41,270.94,272.06,-1.0,-1.0,-1
2023-03-21 15:00:00-04:00,272.06,273.84,272.02,273.81,-1.0,-1.0,-1
2023-03-22 09:30:00-04:00,273.64,274.24,272.62,273.13,-1.0,-1.0,-1
2023-03-22 10:00:00-04:00,273.13,277.29,272.85,276.05,-1.0,-1.0,-1
2023-03-22 11:00:00-04:00,276.05,278.26,275.6,277.87,-1.0,-1.0,-1
2023-03-22 12:00:00-04:00,277.87,277.9,275.76,276.93,-1.0,-1.0,-1
2023-03-22 13:00:00-04:00,276.93,277.41,276.5,277.3,-1.0,-1.0,-1
2023-03-22 14:00:00-04:00,277.3,281.02,276.34,277.16,-1.0,-1.0,-1
2023-03-22 15:00:00-04:00,277.16,278.58,272.23,272.27,-1.0,-1.0,-1
2023-03-23 09:30:00-04:00,277.94,278.61,275.32,277.0,-1.0,-1.0,-1
2023-03-23 10:00:00-04:00,277.0,280.13,276.37,280.08,-1.0,-1.0,-1
2023-03-23 11:00:00-04:00,280.08,281.06,279.57,280.29,-1.0,-1.0,-1
2023-03-23 12:00:00-04:00,280.29,280.68,279.69,280.03,-1.0,-1.0,-1
2023-03-23 13:00:00-04:00,280.03,280.41,278.64,278.84,-1.0,-1.0,-1
2023-03-23 14:00:00-04:00,278.84,279.23,275.39,277.27,-1.0,-1.0,-1
2023-03-23 15:00:00-04:00,277.27,279.04,275.22,277.61,-1.0,-1.0,-1
2023-03-24 09:30:00-04:00,277.19,277.93,275.28,277.71,-1.0,-1.0,-1
2023-03-24 10:00:00-04:00,277.71,278.95,276.6,278.88,-1.0,-1.0,-1
2023-03-24 11:00:00-04:00,278.88,279.7,276.72,279.25,-1.0,-1.0,-1
2023-03-24 12:00:00-04:00,279.25,279.77,277.22,278.2,-1.0,-1.0,-1
2023-03-24 13:00:00-04:00,278.2,279.2,277.59,278.05,-1.0,-1.0,-1
2023-03-24 14:00:00-04:00,278.05,279.18,277.82,278.92,-1.0,-1.0,-1
2023-03-24 15:00:00-04:00,278.92,280.61,278.68,280.57,-1.0,-1.0,-1
2023-03-27 09:30:00-04:00,280.45,281.45,278.53,280.19,-1.0,-1.0,-1
2023-03-27 10:00:00-04:00,280.19,281.39,278.22,278.26,-1.0,-1.0,-1
2023-03-27 11:00:00-04:00,278.26,278.32,275.74,275.94,-1.0,-1.0,-1
2023-03-27 12:00:00-04:00,275.94,276.93,275.57,276.44,-1.0,-1.0,-1
2023-03-27 13:00:00-04:00,276.44,276.84,275.51,276.42,-1.0,-1.0,-1
2023-03-27 14:00:00-04:00,276.42,277.18,275.88,276.83,-1.0,-1.0,-1
2023-03-27 15:00:00-04:00,276.83,277.25,275.72,276.41,-1.0,-1.0,-1
2023-03-28 09:30:00-04:00,275.85,276.12,272.74,273.69,-1.0,-1.0,-1
2023-03-28 10:00:00-04:00,273.69,274.26,272.07,272.14,-1.0,-1.0,-1
2023-03-28 11:00:00-04:00,272.14,273.79,272.04,273.74,-1.0,-1.0,-1
2023-03-28 12:00:00-04:00,273.74,273.84,273.03,273.47,-1.0,-1.0,-1
2023-03-28 13:00:00-04:00,273.47,273.63,272.13,272.24,-1.0,-1.0,-1
2023-03-28 14:00:00-04:00,272.24,273.65,272.15,273.61,-1.0,-1.0,-1
2023-03-28 15:00:00-04:00,273.61,275.33,273.6,275.25,-1.0,-1.0,-1
2023-03-29 09:30:00-04:00,278.87,279.98,278.42,279.91,-1.0,-1.0,-1
2023-03-29 10:00:00-04:00,279.91,280.67,278.71,278.86,-1.0,-1.0,-1
2023-03-29 11:00:00-04:00,278.86,279.96,278.46,279.69,-1.0,-1.0,-1
2023-03-29 12:00:00-04:00,279.69,280.02,279.15,279.35,-1.0,-1.0,-1
2023-03-29 13:00:00-04:00,279.35,280.16,278.95,279.16,-1.0,-1.0,-1
2023-03-29 14:00:00-04:00,279.16,279.82,278.95,279.74,-1.0,-1.0,-1
2023-03-29 15:00:00-04:00,279.74,281.13,279.44,280.53,-1.0,-1.0,-1
2023-03-30 09:30:00-04:00,284.17,284.46,282.32,283.46,-1.0,-1.0,-1
2023-03-30 10:00:00-04:00,283.46,283.9,282.16,282.75,-1.0,-1.0,-1
2023-03-30 11:00:00-04:00,282.75,283.75,282.43,283.2,-1.0,-1.0,-1
2023-03-30 12:00:00-04:00,283.2,283.6,281.86,282.08,-1.0,-1.0,-1
2023-03-30 13:00:00-04:00,282.08,282.23,281.48,282.06,-1.0,-1.0,-1
2023-03-30 14:00:00-04:00,282.06,283.51,282.02,283.32,-1.0,-1.0,-1
2023-03-30 15:00:00-04:00,283.32,284.13,282.9,284.08,-1.0,-1.0,-1
2023-03-31 09:30:00-04:00,283.74,284.58,283.26,283.76,-1.0,-1.0,-1
2023-03-31 10:00:00-04:00,283.76,284.29,283.07,283.89,-1.0,-1.0,-1
2023-03-31 11:00:00-04:00,283.89,285.35,283.78,285.32,-1.0,-1.0,-1
2023-03-31 12:00:00-04:00,285.32,286.85,284.91,286.64,-1.0,-1.0,-1
2023-03-31 13:00:00-04:00,286.64,286.82,285.95,286.55,-1.0,-1.0,-1
2023-03-31 14:00:00-04:00,286.55,287.24,286.45,287.21,-1.0,-1.0,-1
2023-03-31 15:00:00-04:00,287.21,288.81,287.15,288.24,-1.0,-1.0,-1
2023-04-03 09:30:00-04:00,286.59,287.98,285.23,287.05,-1.0,-1.0,-1
2023-04-03 10:00:00-04:00,287.05,288.28,285.75,285.8,-1.0,-1.0,-1
2023-04-03 11:00:00-04:00,285.8,286.17,284.71,285.22,-1.0,-1.0,-1
2023-04-03 12:00:00-04:00,285.22,285.5,284.22,284.42,-1.0,-1.0,-1
2023-04-03 13:00:00-04:00,284.42,285.19,283.95,284.92,-1.0,-1.0,-1
2023-04-03 14:00:00-04:00,284.92,286.46,284.08,286.18,-1.0,-1.0,-1
2023-04-03 15:00:00-04:00,286.18,287.6,286.16,287.13,-1.0,-1.0,-1
2023-04-04 09:30:00-04:00,286.91,289.62,286.33,288.67,-1.0,-1.0,-1
2023-04-04 10:00:00-04:00,288.67,290.46,288.31,289.14,-1.0,-1.0,-1
2023-04-04 11:00:00-04:00,289.14,289.62,287.77,289.07,-1.0,-1.0,-1
2023-04-04 12:00:00-04:00,289.07,289.2,287.81,288.06,-1.0,-1.0,-1
2023-04-04 13:00:00-04:00,288.06,288.46,287.6,287.88,-1.0,-1.0,-1
2023-04-04 14:00:00-04:00,287.88,288.06,286.13,286.19,-1.0,-1.0,-1
2023-04-04 15:00:00-04:00,286.19,287.27,285.69,287.25,-1.0,-1.0,-1
2023-04-05 09:30:00-04:00,285.88,287.15,284.83,285.67,-1.0,-1.0,-1
2023-04-05 10:00:00-04:00,285.67,286.32,283.3,283.58,-1.0,-1.0,-1
2023-04-05 11:00:00-04:00,283.58,284.34,283.33,284.18,-1.0,-1.0,-1
2023-04-05 12:00:00-04:00,284.18,284.29,282.95,283.45,-1.0,-1.0,-1
2023-04-05 13:00:00-04:00,283.45,283.96,283.05,283.91,-1.0,-1.0,-1
2023-04-05 14:00:00-04:00,283.91,284.59,283.76,284.18,-1.0,-1.0,-1
2023-04-05 15:00:00-04:00,284.18,284.77,283.66,284.35,-1.0,-1.0,-1
2023-04-06 09:30:00-04:00,283.03,283.71,282.03,283.56,-1.0,-1.0,-1
2023-04-06 10:00:00-04:00,283.56,284.69,282.84,283.37,-1.0,-1.0,-1
2023-04-06 11:00:00-04:00,283.37,286.47,283.17,286.42,-1.0,-1.0,-1
2023-04-06 12:00:00-04:00,286.42,288.54,286.41,287.97,-1.0,-1.0,-1
2023-04-06 13:00:00-04:00,287.97,290.64,287.75,290.35,-1.0,-1.0,-1
2023-04-06 14:00:00-04:00,290.35,291.08,290.26,290.57,-1.0,-1.0,-1
2023-04-06 15:00:00-04:00,290.57,292.08,290.53,291.56,-1.0,-1.0,-1
2023-04-10 09:30:00-04:00,289.11,289.3,285.12,285.52,-1.0,-1.0,-1
2023-04-10 10:00:00-04:00,285.52,287.12,284.82,286.32,-1.0,-1.0,-1
2023-04-10 11:00:00-04:00,286.32,287.95,286.28,286.94,-1.0,-1.0,-1
2023-04-10 12:00:00-04:00,286.94,288.59,285.93,288.27,-1.0,-1.0,-1
2023-04-10 13:00:00-04:00,288.27,288.92,288.07,288.35,-1.0,-1.0,-1
2023-04-10 14:00:00-04:00,288.35,289.48,288.18,289.46,-1.0,-1.0,-1
2023-04-10 15:00:00-04:00,289.46,289.61,288.44,289.38,-1.0,-1.0,-1
2023-04-11 09:30:00-04:00,285.63,285.99,282.94,283.95,-1.0,-1.0,-1
2023-04-11 10:00:00-04:00,283.95,284.11,282.43,282.78,-1.0,-1.0,-1
2023-04-11 11:00:00-04:00,282.78,283.11,281.63,282.78,-1.0,-1.0,-1
2023-04-11 12:00:00-04:00,282.78,283.83,282.77,283.63,-1.0,-1.0,-1
2023-04-11 13:00:00-04:00,283.63,283.81,282.67,283.6,-1.0,-1.0,-1
2023-04-11 14:00:00-04:00,283.6,284.18,283.14,284.1,-1.0,-1.0,-1
2023-04-11 15:00:00-04:00,284.1,284.14,282.38,282.88,-1.0,-1.0,-1
2023-04-12 09:30:00-04:00,284.7,285.99,281.94,283.38,-1.0,-1.0,-1
2023-04-12 10:00:00-04:00,283.38,286.06,283.27,283.29,-1.0,-1.0,-1
2023-04-12 11:00:00-04:00,283.29,285.26,283.03,285.08,-1.0,-1.0,-1
2023-04-12 12:00:00-04:00,285.08,286.03,284.92,285.94,-1.0,-1.0,-1
2023-04-12 13:00:00-04:00,285.94,287.02,285.38,286.38,-1.0,-1.0,-1
2023-04-12 14:00:00-04:00,286.38,286.83,284.25,284.74,-1.0,-1.0,-1
2023-04-12 15:00:00-04:00,284.74,285.06,282.97,283.58,-1.0,-1.0,-1
2023-04-13 09:30:00-04:00,283.47,286.19,283.18,285.75,-1.0,-1.0,-1
2023-04-13 10:00:00-04:00,285.75,288.05,285.72,287.6,-1.0,-1.0,-1
2023-04-13 11:00:00-04:00,287.6,288.19,287.09,287.5,-1.0,-1.0,-1
2023-04-13 12:00:00-04:00,287.5,288.03,287.35,287.89,-1.0,-1.0,-1
2023-04-13 13:00:00-04:00,287.89,288.58,287.58,288.52,-1.0,-1.0,-1
2023-04-13 14:00:00-04:00,288.52,288.9,288.26,288.77,-1.0,-1.0,-1
2023-04-13 15:00:00-04:00,288.77,289.89,288.6,289.85,-1.0,-1.0,-1
2023-04-14 09:30:00-04:00,286.83,288.36,286.44,287.86,-1.0,-1.0,-1
2023-04-14 10:00:00-04:00,287.86,288.49,285.48,286.3,-1.0,-1.0,-1
2023-04-14 11:00:00-04:00,286.3,287.33,285.75,286.25,-1.0,-1.0,-1
2023-04-14 12:00:00-04:00,286.25,286.32,284.06,284.19,-1.0,-1.0,-1
2023-04-14 13:00:00-04:00,284.19,285.22,283.7,284.95,-1.0,-1.0,-1
2023-04-14 14:00:00-04:00,284.95,286.04,284.59,285.79,-1.0,-1.0,-1
2023-04-14 15:00:00-04:00,285.79,286.42,284.62,286.13,-1.0,-1.0,-1
2023-04-17 09:30:00-04:00,289.81,291.58,287.96,288.62,-1.0,-1.0,-1
2023-04-17 10:00:00-04:00,288.62,289.32,287.09,287.46,-1.0,-1.0,-1
2023-04-17 11:00:00-04:00,287.46,288.43,286.85,287.08,-1.0,-1.0,-1
2023-04-17 12:00:00-04:00,287.08,287.2,286.25,287.06,-1.0,-1.0,-1
2023-04-17 13:00:00-04:00,287.06,287.26,286.45,286.56,-1.0,-1.0,-1
2023-04-17 14:00:00-04:00,286.56,287.7,286.44,287.58,-1.0,-1.0,-1
2023-04-17 15:00:00-04:00,287.58,288.81,287.32,288.8,-1.0,-1.0,-1
2023-04-18 09:30:00-04:00,291.45,291.76,289.22,289.81,-1.0,-1.0,-1
2023-04-18 10:00:00-04:00,289.81,289.9,287.02,287.73,-1.0,-1.0,-1
2023-04-18 11:00:00-04:00,287.73,288.28,287.16,287.32,-1.0,-1.0,-1
2023-04-18 12:00:00-04:00,287.32,288.04,287.23,287.75,-1.0,-1.0,-1
2023-04-18 13:00:00-04:00,287.75,288.54,287.66,287.86,-1.0,-1.0,-1
2023-04-18 14:00:00-04:00,287.86,288.5,287.33,287.77,-1.0,-1.0,-1
2023-04-18 15:00:00-04:00,287.77,288.71,287.53,288.28,-1.0,-1.0,-1
2023-04-19 09:30:00-04:00,285.94,286.98,284.54,285.25,-1.0,-1.0,-1
2023-04-19 10:00:00-04:00,285.25,286.97,285.14,286.88,-1.0,-1.0,-1
2023-04-19 11:00:00-04:00,286.88,288.01,286.88,287.93,-1.0,-1.0,-1
2023-04-19 12:00:00-04:00,287.93,289.06,287.86,288.47,-1.0,-1.0,-1
2023-04-19 13:00:00-04:00,288.47,288.81,287.98,288.51,-1.0,-1.0,-1
2023-04-19 14:00:00-04:00,288.51,288.93,287.75,288.68,-1.0,-1.0,-1
2023-04-19 15:00:00-04:00,288.68,288.72,288.05,288.44,-1.0,-1.0,-1
2023-04-20 09:30:00-04:00,285.25,287.24,285.16,287.0,-1.0,-1.0,-1
2023-04-20 10:00:00-04:00,287.0,287.72,286.28,286.75,-1.0,-1.0,-1
