date,open,high,low,close,volume,average,barCount
2023-02-23 14:00:00-05:00,42.3,42.45,42.25,42.34,-1.0,-1.0,-1
2023-02-23 15:00:00-05:00,42.34,42.43,42.28,42.3,-1.0,-1.0,-1
2023-02-24 09:30:00-05:00,42.02,42.05,41.57,41.59,-1.0,-1.0,-1
2023-02-24 10:00:00-05:00,41.59,41.7,41.5,41.56,-1.0,-1.0,-1
2023-02-24 11:00:00-05:00,41.56,41.79,41.56,41.68,-1.0,-1.0,-1
2023-02-24 12:00:00-05:00,41.68,41.72,41.58,41.61,-1.0,-1.0,-1
2023-02-24 13:00:00-05:00,41.61,41.74,41.54,41.69,-1.0,-1.0,-1
2023-02-24 14:00:00-05:00,41.69,41.84,41.66,41.8,-1.0,-1.0,-1
2023-02-24 15:00:00-05:00,41.8,41.83,41.61,41.76,-1.0,-1.0,-1
2023-02-27 09:30:00-05:00,41.37,41.72,41.17,41.27,-1.0,-1.0,-1
2023-02-27 10:00:00-05:00,41.27,41.44,41.13,41.3,-1.0,-1.0,-1
2023-02-27 11:00:00-05:00,41.3,41.34,41.08,41.09,-1.0,-1.0,-1
2023-02-27 12:00:00-05:00,41.09,41.14,41.01,41.08,-1.0,-1.0,-1
2023-02-27 13:00:00-05:00,41.08,41.14,41.04,41.06,-1.0,-1.0,-1
2023-02-27 14:00:00-05:00,41.06,41.12,40.92,40.94,-1.0,-1.0,-1
2023-02-27 15:00:00-05:00,40.94,40.96,40.73,40.79,-1.0,-1.0,-1
2023-02-28 09:30:00-05:00,40.55,40.6,40.09,40.37,-1.0,-1.0,-1
2023-02-28 10:00:00-05:00,40.37,40.48,40.21,40.36,-1.0,-1.0,-1
2023-02-28 11:00:00-05:00,40.36,40.63,40.35,40.59,-1.0,-1.0,-1
2023-02-28 12:00:00-05:00,40.59,40.71,40.56,40.65,-1.0,-1.0,-1
2023-02-28 13:00:00-05:00,40.65,40.7,40.54,40.56,-1.0,-1.0,-1
2023-02-28 14:00:00-05:00,40.56,40.59,40.42,40.45,-1.0,-1.0,-1
2023-02-28 15:00:00-05:00,40.45,40.69,40.43,40.56,-1.0,-1.0,-1
2023-03-01 09:30:00-05:00,40.63,40.77,40.47,40.66,-1.0,-1.0,-1
2023-03-01 10:00:00-05:00,40.66,40.71,40.45,40.58,-1.0,-1.0,-1
2023-03-01 11:00:00-05:00,40.58,40.59,40.39,40.52,-1.0,-1.0,-1
2023-03-01 12:00:00-05:00,40.52,40.6,40.38,40.45,-1.0,-1.0,-1
2023-03-01 13:00:00-05:00,40.45,40.48,40.19,40.26,-1.0,-1.0,-1
2023-03-01 14:00:00-05:00,40.26,40.27,40.13,40.22,-1.0,-1.0,-1
2023-03-01 15:00:00-05:00,40.22,40.29,40.17,40.19,-1.0,-1.0,-1
2023-03-02 09:30:00-05:00,40.02,40.17,39.8,40.01,-1.0,-1.0,-1
2023-03-02 10:00:00-05:00,40.01,40.31,39.91,40.3,-1.0,-1.0,-1
2023-03-02 11:00:00-05:00,40.3,40.38,40.25,40.29,-1.0,-1.0,-1
2023-03-02 12:00:00-05:00,40.29,40.42,40.21,40.27,-1.0,-1.0,-1
2023-03-02 13:00:00-05:00,40.27,40.44,40.2,40.44,-1.0,-1.0,-1
2023-03-02 14:00:00-05:00,40.44,40.58,40.42,40.55,-1.0,-1.0,-1
2023-03-02 15:00:00-05:00,40.55,40.78,40.53,40.63,-1.0,-1.0,-1
2023-03-03 09:30:00-05:00,40.95,41.06,40.75,40.9,-1.0,-1.0,-1
2023-03-03 10:00:00-05:00,40.9,41.05,40.74,40.91,-1.0,-1.0,-1
2023-03-03 11:00:00-05:00,40.91,41.03,40.84,41.02,-1.0,-1.0,-1
2023-03-03 12:00:00-05:00,41.02,41.18,40.91,41.13,-1.0,-1.0,-1
2023-03-03 13:00:00-05:00,41.13,41.17,40.96,41.01,-1.0,-1.0,-1
2023-03-03 14:00:00-05:00,41.01,41.14,40.98,41.11,-1.0,-1.0,-1
2023-03-03 15:00:00-05:00,41.11,41.18,41.01,41.15,-1.0,-1.0,-1
2023-03-06 09:30:00-05:00,40.87,41.1,40.82,41.06,-1.0,-1.0,-1
2023-03-06 10:00:00-05:00,41.06,41.22,40.98,41.08,-1.0,-1.0,-1
2023-03-06 11:00:00-05:00,41.08,41.12,41.02,41.06,-1.0,-1.0,-1
2023-03-06 12:00:00-05:00,41.06,41.26,41.04,41.16,-1.0,-1.0,-1
2023-03-06 13:00:00-05:00,41.16,41.18,41.08,41.11,-1.0,-1.0,-1
2023-03-06 14:00:00-05:00,41.11,41.19,41.04,41.05,-1.0,-1.0,-1
2023-03-06 15:00:00-05:00,41.05,41.12,40.99,41.11,-1.0,-1.0,-1
2023-03-07 09:30:00-05:00,41.04,41.13,40.66,40.7,-1.0,-1.0,-1
2023-03-07 10:00:00-05:00,40.7,40.72,40.2,40.24,-1.0,-1.0,-1
2023-03-07 11:00:00-05:00,40.24,40.3,40.1,40.22,-1.0,-1.0,-1
2023-03-07 12:00:00-05:00,40.22,40.4,40.18,40.36,-1.0,-1.0,-1
2023-03-07 13:00:00-05:00,40.36,40.44,40.31,40.36,-1.0,-1.0,-1
2023-03-07 14:00:00-05:00,40.36,40.41,40.26,40.27,-1.0,-1.0,-1
2023-03-07 15:00:00-05:00,40.27,40.49,40.27,40.34,-1.0,-1.0,-1
2023-03-08 09:30:00-05:00,40.33,40.57,40.26,40.27,-1.0,-1.0,-1
2023-03-08 10:00:00-05:00,40.27,40.29,40.07,40.08,-1.0,-1.0,-1
2023-03-08 11:00:00-05:00,40.08,40.21,39.97,40.13,-1.0,-1.0,-1
2023-03-08 12:00:00-05:00,40.13,40.23,39.96,40.04,-1.0,-1.0,-1
2023-03-08 13:00:00-05:00,40.04,40.07,39.91,39.91,-1.0,-1.0,-1
2023-03-08 14:00:00-05:00,39.91,40.0,39.91,39.98,-1.0,-1.0,-1
2023-03-08 15:00:00-05:00,39.98,40.14,39.9,40.13,-1.0,-1.0,-1
2023-03-09 09:30:00-05:00,40.41,40.57,40.16,40.23,-1.0,-1.0,-1
2023-03-09 10:00:00-05:00,40.23,40.24,40.02,40.06,-1.0,-1.0,-1
2023-03-09 11:00:00-05:00,40.06,40.09,39.93,39.94,-1.0,-1.0,-1
2023-03-09 12:00:00-05:00,39.94,40.01,39.89,39.94,-1.0,-1.0,-1
2023-03-09 13:00:00-05:00,39.94,39.96,39.7,39.72,-1.0,-1.0,-1
2023-03-09 14:00:00-05:00,39.72,39.73,39.46,39.47,-1.0,-1.0,-1
2023-03-09 15:00:00-05:00,39.47,39.58,39.31,39.45,-1.0,-1.0,-1
2023-03-10 09:30:00-05:00,39.26,39.92,39.24,39.8,-1.0,-1.0,-1
2023-03-10 10:00:00-05:00,39.8,39.93,39.64,39.84,-1.0,-1.0,-1
2023-03-10 11:00:00-05:00,39.84,39.85,39.55,39.59,-1.0,-1.0,-1
2023-03-10 12:00:00-05:00,39.59,39.67,39.44,39.48,-1.0,-1.0,-1
2023-03-10 13:00:00-05:00,39.48,39.54,39.23,39.33,-1.0,-1.0,-1
2023-03-10 14:00:00-05:00,39.33,39.58,39.29,39.49,-1.0,-1.0,-1
2023-03-10 15:00:00-05:00,39.49,39.59,39.27,39.4,-1.0,-1.0,-1
2023-03-13 09:30:00-04:00,39.34,40.11,39.13,39.98,-1.0,-1.0,-1
2023-03-13 10:00:00-04:00,39.98,40.37,39.95,40.3,-1.0,-1.0,-1
2023-03-13 11:00:00-04:00,40.3,40.5,40.11,40.38,-1.0,-1.0,-1
2023-03-13 12:00:00-04:00,40.38,40.5,39.9,40.05,-1.0,-1.0,-1
2023-03-13 13:00:00-04:00,40.05,40.24,39.99,40.11,-1.0,-1.0,-1
2023-03-13 14:00:00-04:00,40.11,40.25,40.01,40.04,-1.0,-1.0,-1
2023-03-13 15:00:00-04:00,40.04,40.11,39.82,39.86,-1.0,-1.0,-1
2023-03-14 09:30:00-04:00,40.06,40.09,39.74,40.05,-1.0,-1.0,-1
2023-03-14 10:00:00-04:00,40.05,40.15,39.88,40.04,-1.0,-1.0,-1
2023-03-14 11:00:00-04:00,40.04,40.09,39.84,39.88,-1.0,-1.0,-1
2023-03-14 12:00:00-04:00,39.88,39.92,39.61,39.66,-1.0,-1.0,-1
2023-03-14 13:00:00-04:00,39.66,39.8,39.58,39.7,-1.0,-1.0,-1
2023-03-14 14:00:00-04:00,39.7,39.78,39.62,39.66,-1.0,-1.0,-1
2023-03-14 15:00:00-04:00,39.66,39.94,39.52,39.88,-1.0,-1.0,-1
2023-03-15 09:30:00-04:00,39.71,39.99,39.45,39.79,-1.0,-1.0,-1
2023-03-15 10:00:00-04:00,39.79,40.07,39.7,39.97,-1.0,-1.0,-1
2023-03-15 11:00:00-04:00,39.97,40.13,39.88,40.09,-1.0,-1.0,-1
2023-03-15 12:00:00-04:00,40.09,40.28,40.03,40.16,-1.0,-1.0,-1
2023-03-15 13:00:00-04:00,40.16,40.44,40.14,40.41,-1.0,-1.0,-1
2023-03-15 14:00:00-04:00,40.41,40.53,40.17,40.24,-1.0,-1.0,-1
2023-03-15 15:00:00-04:00,40.24,40.3,40.08,40.3,-1.0,-1.0,-1
2023-03-16 09:30:00-04:00,40.13,40.15,39.82,39.88,-1.0,-1.0,-1
2023-03-16 10:00:00-04:00,39.88,40.28,39.72,40.27,-1.0,-1.0,-1
2023-03-16 11:00:00-04:00,40.27,40.33,40.16,40.2,-1.0,-1.0,-1
2023-03-16 12:00:00-04:00,40.2,40.49,40.14,40.41,-1.0,-1.0,-1
2023-03-16 13:00:00-04:00,40.41,40.45,40.23,40.29,-1.0,-1.0,-1
2023-03-16 14:00:00-04:00,40.29,40.37,40.22,40.37,-1.0,-1.0,-1
2023-03-16 15:00:00-04:00,40.37,40.41,40.22,40.38,-1.0,-1.0,-1
2023-03-17 09:30:00-04:00,40.63,40.79,40.35,40.38,-1.0,-1.0,-1
2023-03-17 10:00:00-04:00,40.38,40.52,40.33,40.48,-1.0,-1.0,-1
2023-03-17 11:00:00-04:00,40.48,40.48,40.25,40.3,-1.0,-1.0,-1
2023-03-17 12:00:00-04:00,40.3,40.33,40.19,40.3,-1.0,-1.0,-1
2023-03-17 13:00:00-04:00,40.3,40.33,40.15,40.19,-1.0,-1.0,-1
2023-03-17 14:00:00-04:00,40.19,40.2,39.98,40.01,-1.0,-1.0,-1
2023-03-17 15:00:00-04:00,40.01,40.26,40.0,40.13,-1.0,-1.0,-1
2023-03-20 09:30:00-04:00,40.12,40.38,39.94,40.36,-1.0,-1.0,-1
2023-03-20 10:00:00-04:00,40.36,40.55,40.3,40.54,-1.0,-1.0,-1
2023-03-20 11:00:00-04:00,40.54,40.62,40.39,40.4,-1.0,-1.0,-1
2023-03-20 12:00:00-04:00,40.4,40.6,40.3,40.58,-1.0,-1.0,-1
2023-03-20 13:00:00-04:00,40.58,40.68,40.54,40.59,-1.0,-1.0,-1
2023-03-20 14:00:00-04:00,40.59,40.68,40.55,40.63,-1.0,-1.0,-1
2023-03-20 15:00:00-04:00,40.63,40.86,40.58,40.81,-1.0,-1.0,-1
2023-03-21 09:30:00-04:00,40.91,40.92,40.57,40.63,-1.0,-1.0,-1
2023-03-21 10:00:00-04:00,40.63,40.8,40.49,40.76,-1.0,-1.0,-1
2023-03-21 11:00:00-04:00,40.76,40.86,40.57,40.58,-1.0,-1.0,-1
2023-03-21 12:00:00-04:00,40.58,40.64,40.38,40.39,-1.0,-1.0,-1
2023-03-21 13:00:00-04:00,40.39,40.46,40.35,40.38,-1.0,-1.0,-1
2023-03-21 14:00:00-04:00,40.38,40.42,40.31,40.38,-1.0,-1.0,-1
2023-03-21 15:00:00-04:00,40.38,40.68,40.36,40.68,-1.0,-1.0,-1
2023-03-22 09:30:00-04:00,40.68,40.86,40.5,40.55,-1.0,-1.0,-1
2023-03-22 10:00:00-04:00,40.55,40.66,40.52,40.58,-1.0,-1.0,-1
2023-03-22 11:00:00-04:00,40.58,40.63,40.36,40.4,-1.0,-1.0,-1
2023-03-22 12:00:00-04:00,40.4,40.45,40.3,40.31,-1.0,-1.0,-1
2023-03-22 13:00:00-04:00,40.31,40.42,40.25,40.34,-1.0,-1.0,-1
2023-03-22 14:00:00-04:00,40.34,40.58,40.27,40.3,-1.0,-1.0,-1
2023-03-22 15:00:00-04:00,40.3,40.45,39.99,39.99,-1.0,-1.0,-1
2023-03-23 09:30:00-04:00,40.2,40.5,40.12,40.41,-1.0,-1.0,-1
2023-03-23 10:00:00-04:00,40.41,40.44,40.21,40.41,-1.0,-1.0,-1
2023-03-23 11:00:00-04:00,40.41,40.46,40.34,40.38,-1.0,-1.0,-1
2023-03-23 12:00:00-04:00,40.38,40.49,40.32,40.48,-1.0,-1.0,-1
2023-03-23 13:00:00-04:00,40.48,40.48,40.23,40.23,-1.0,-1.0,-1
2023-03-23 14:00:00-04:00,40.23,40.3,40.0,40.09,-1.0,-1.0,-1
2023-03-23 15:00:00-04:00,40.09,40.3,40.0,40.16,-1.0,-1.0,-1
2023-03-24 09:30:00-04:00,40.05,40.26,39.87,40.02,-1.0,-1.0,-1
2023-03-24 10:00:00-04:00,40.02,40.15,39.91,40.06,-1.0,-1.0,-1
2023-03-24 11:00:00-04:00,40.06,40.25,39.94,40.22,-1.0,-1.0,-1
2023-03-24 12:00:00-04:00,40.22,40.3,40.14,40.26,-1.0,-1.0,-1
2023-03-24 13:00:00-04:00,40.26,40.35,40.21,40.26,-1.0,-1.0,-1
2023-03-24 14:00:00-04:00,40.26,40.41,40.25,40.37,-1.0,-1.0,-1
2023-03-24 15:00:00-04:00,40.37,40.46,40.25,40.4,-1.0,-1.0,-1
2023-03-27 09:30:00-04:00,40.55,40.62,40.07,40.08,-1.0,-1.0,-1
2023-03-27 10:00:00-04:00,40.08,40.3,39.97,40.24,-1.0,-1.0,-1
2023-03-27 11:00:00-04:00,40.24,40.39,40.22,40.3,-1.0,-1.0,-1
2023-03-27 12:00:00-04:00,40.3,40.38,40.26,40.27,-1.0,-1.0,-1
2023-03-27 13:00:00-04:00,40.27,40.4,40.25,40.34,-1.0,-1.0,-1
2023-03-27 14:00:00-04:00,40.34,40.43,40.27,40.41,-1.0,-1.0,-1
2023-03-27 15:00:00-04:00,40.41,40.43,40.17,40.24,-1.0,-1.0,-1
2023-03-28 09:30:00-04:00,40.16,40.26,40.03,40.24,-1.0,-1.0,-1
2023-03-28 10:00:00-04:00,40.24,40.3,39.99,40.05,-1.0,-1.0,-1
2023-03-28 11:00:00-04:00,40.05,40.22,40.04,40.13,-1.0,-1.0,-1
2023-03-28 12:00:00-04:00,40.13,40.15,40.02,40.04,-1.0,-1.0,-1
2023-03-28 13:00:00-04:00,40.04,40.07,39.89,39.9,-1.0,-1.0,-1
2023-03-28 14:00:00-04:00,39.9,40.0,39.86,39.94,-1.0,-1.0,-1
2023-03-28 15:00:00-04:00,39.94,40.05,39.89,39.98,-1.0,-1.0,-1
2023-03-29 09:30:00-04:00,40.15,40.25,40.04,40.13,-1.0,-1.0,-1
2023-03-29 10:00:00-04:00,40.13,40.19,39.99,40.13,-1.0,-1.0,-1
2023-03-29 11:00:00-04:00,40.13,40.25,40.08,40.18,-1.0,-1.0,-1
2023-03-29 12:00:00-04:00,40.18,40.19,40.06,40.13,-1.0,-1.0,-1
2023-03-29 13:00:00-04:00,40.13,40.23,40.12,40.16,-1.0,-1.0,-1
2023-03-29 14:00:00-04:00,40.16,40.19,40.11,40.16,-1.0,-1.0,-1
2023-03-29 15:00:00-04:00,40.16,40.27,40.09,40.26,-1.0,-1.0,-1
2023-03-30 09:30:00-04:00,40.41,40.5,40.32,40.41,-1.0,-1.0,-1
2023-03-30 10:00:00-04:00,40.41,40.45,40.3,40.34,-1.0,-1.0,-1
2023-03-30 11:00:00-04:00,40.34,40.39,40.25,40.31,-1.0,-1.0,-1
2023-03-30 12:00:00-04:00,40.31,40.35,40.26,40.27,-1.0,-1.0,-1
2023-03-30 13:00:00-04:00,40.27,40.35,40.27,40.31,-1.0,-1.0,-1
2023-03-30 14:00:00-04:00,40.31,40.36,40.26,40.3,-1.0,-1.0,-1
2023-03-30 15:00:00-04:00,40.3,40.38,40.28,40.37,-1.0,-1.0,-1
2023-03-31 09:30:00-04:00,40.52,40.61,40.39,40.54,-1.0,-1.0,-1
2023-03-31 10:00:00-04:00,40.54,40.59,40.48,40.48,-1.0,-1.0,-1
2023-03-31 11:00:00-04:00,40.48,40.49,40.31,40.34,-1.0,-1.0,-1
2023-03-31 12:00:00-04:00,40.34,40.39,40.31,40.34,-1.0,-1.0,-1
2023-03-31 13:00:00-04:00,40.34,40.38,40.28,40.37,-1.0,-1.0,-1
2023-03-31 14:00:00-04:00,40.37,40.41,40.31,40.34,-1.0,-1.0,-1
2023-03-31 15:00:00-04:00,40.34,40.83,40.34,40.79,-1.0,-1.0,-1
2023-04-03 09:30:00-04:00,40.73,40.98,40.65,40.91,-1.0,-1.0,-1
2023-04-03 10:00:00-04:00,40.91,41.1,40.88,41.05,-1.0,-1.0,-1
2023-04-03 11:00:00-04:00,41.05,41.37,41.04,41.37,-1.0,-1.0,-1
2023-04-03 12:00:00-04:00,41.37,41.43,41.24,41.37,-1.0,-1.0,-1
2023-04-03 13:00:00-04:00,41.37,41.44,41.31,41.37,-1.0,-1.0,-1
2023-04-03 14:00:00-04:00,41.37,41.47,41.33,41.41,-1.0,-1.0,-1
2023-04-03 15:00:00-04:00,41.41,41.47,41.32,41.34,-1.0,-1.0,-1
2023-04-04 09:30:00-04:00,41.45,41.53,41.27,41.27,-1.0,-1.0,-1
2023-04-04 10:00:00-04:00,41.27,41.39,41.07,41.11,-1.0,-1.0,-1
2023-04-04 11:00:00-04:00,41.11,41.11,40.81,40.83,-1.0,-1.0,-1
2023-04-04 12:00:00-04:00,40.83,40.95,40.76,40.84,-1.0,-1.0,-1
2023-04-04 13:00:00-04:00,40.84,41.0,40.83,40.95,-1.0,-1.0,-1
2023-04-04 14:00:00-04:00,40.95,41.06,40.81,40.84,-1.0,-1.0,-1
2023-04-04 15:00:00-04:00,40.84,40.97,40.83,40.91,-1.0,-1.0,-1
2023-04-05 09:30:00-04:00,41.28,41.92,41.17,41.87,-1.0,-1.0,-1
2023-04-05 10:00:00-04:00,41.87,41.96,41.66,41.74,-1.0,-1.0,-1
2023-04-05 11:00:00-04:00,41.74,42.09,41.73,42.08,-1.0,-1.0,-1
2023-04-05 12:00:00-04:00,42.08,42.22,41.99,41.99,-1.0,-1.0,-1
2023-04-05 13:00:00-04:00,41.99,42.07,41.94,41.98,-1.0,-1.0,-1
2023-04-05 14:00:00-04:00,41.98,41.99,41.82,41.84,-1.0,-1.0,-1
2023-04-05 15:00:00-04:00,41.84,41.86,41.54,41.55,-1.0,-1.0,-1
2023-04-06 09:30:00-04:00,41.98,42.1,41.63,41.65,-1.0,-1.0,-1
2023-04-06 10:00:00-04:00,41.65,41.66,41.44,41.59,-1.0,-1.0,-1
2023-04-06 11:00:00-04:00,41.59,41.65,41.46,41.49,-1.0,-1.0,-1
2023-04-06 12:00:00-04:00,41.49,41.59,41.47,41.54,-1.0,-1.0,-1
2023-04-06 13:00:00-04:00,41.54,41.66,41.53,41.59,-1.0,-1.0,-1
2023-04-06 14:00:00-04:00,41.59,41.61,41.49,41.49,-1.0,-1.0,-1
2023-04-06 15:00:00-04:00,41.49,41.53,41.37,41.51,-1.0,-1.0,-1
2023-04-10 09:30:00-04:00,41.13,41.48,41.12,41.4,-1.0,-1.0,-1
2023-04-10 10:00:00-04:00,41.4,41.57,41.34,41.37,-1.0,-1.0,-1
2023-04-10 11:00:00-04:00,41.37,41.43,41.33,41.36,-1.0,-1.0,-1
2023-04-10 12:00:00-04:00,41.36,41.49,41.34,41.41,-1.0,-1.0,-1
2023-04-10 13:00:00-04:00,41.41,41.7,41.4,41.7,-1.0,-1.0,-1
2023-04-10 14:00:00-04:00,41.7,41.71,41.54,41.62,-1.0,-1.0,-1
2023-04-10 15:00:00-04:00,41.62,41.74,41.53,41.73,-1.0,-1.0,-1
2023-04-11 09:30:00-04:00,41.79,41.86,41.7,41.74,-1.0,-1.0,-1
2023-04-11 10:00:00-04:00,41.74,41.9,41.7,41.81,-1.0,-1.0,-1
2023-04-11 11:00:00-04:00,41.81,41.95,41.75,41.91,-1.0,-1.0,-1
2023-04-11 12:00:00-04:00,41.91,41.96,41.84,41.88,-1.0,-1.0,-1
2023-04-11 13:00:00-04:00,41.88,41.99,41.84,41.88,-1.0,-1.0,-1
2023-04-11 14:00:00-04:00,41.88,41.96,41.86,41.87,-1.0,-1.0,-1
2023-04-11 15:00:00-04:00,41.87,41.92,41.76,41.8,-1.0,-1.0,-1
2023-04-12 09:30:00-04:00,41.66,41.76,41.35,41.63,-1.0,-1.0,-1
2023-04-12 10:00:00-04:00,41.63,41.79,41.5,41.54,-1.0,-1.0,-1
2023-04-12 11:00:00-04:00,41.54,41.61,41.47,41.59,-1.0,-1.0,-1
2023-04-12 12:00:00-04:00,41.59,41.64,41.57,41.59,-1.0,-1.0,-1
2023-04-12 13:00:00-04:00,41.59,41.61,41.48,41.49,-1.0,-1.0,-1
2023-04-12 14:00:00-04:00,41.49,41.6,41.36,41.43,-1.0,-1.0,-1
2023-04-12 15:00:00-04:00,41.43,41.47,41.27,41.38,-1.0,-1.0,-1
2023-04-13 09:30:00-04:00,41.54,41.54,41.29,41.41,-1.0,-1.0,-1
2023-04-13 10:00:00-04:00,41.41,41.63,41.39,41.43,-1.0,-1.0,-1
2023-04-13 11:00:00-04:00,41.43,41.6,41.37,41.52,-1.0,-1.0,-1
2023-04-13 12:00:00-04:00,41.52,41.61,41.48,41.54,-1.0,-1.0,-1
2023-04-13 13:00:00-04:00,41.54,41.65,41.5,41.59,-1.0,-1.0,-1
2023-04-13 14:00:00-04:00,41.59,41.7,41.58,41.68,-1.0,-1.0,-1
2023-04-13 15:00:00-04:00,41.68,41.69,41.41,41.47,-1.0,-1.0,-1
2023-04-14 09:30:00-04:00,41.51,41.71,41.44,41.48,-1.0,-1.0,-1
2023-04-14 10:00:00-04:00,41.48,41.55,41.09,41.09,-1.0,-1.0,-1
2023-04-14 11:00:00-04:00,41.09,41.19,40.99,41.18,-1.0,-1.0,-1
2023-04-14 12:00:00-04:00,41.18,41.19,41.06,41.06,-1.0,-1.0,-1
2023-04-14 13:00:00-04:00,41.06,41.13,40.93,41.01,-1.0,-1.0,-1
2023-04-14 14:00:00-04:00,41.01,41.12,40.94,41.09,-1.0,-1.0,-1
2023-04-14 15:00:00-04:00,41.09,41.22,40.99,41.19,-1.0,-1.0,-1
2023-04-17 09:30:00-04:00,41.09,41.2,40.96,41.02,-1.0,-1.0,-1
2023-04-17 10:00:00-04:00,41.02,41.13,41.01,41.13,-1.0,-1.0,-1
2023-04-17 11:00:00-04:00,41.13,41.21,40.96,41.04,-1.0,-1.0,-1
2023-04-17 12:00:00-04:00,41.04,41.15,41.03,41.11,-1.0,-1.0,-1
2023-04-17 13:00:00-04:00,41.11,41.14,41.08,41.09,-1.0,-1.0,-1
2023-04-17 14:00:00-04:00,41.09,41.22,41.09,41.22,-1.0,-1.0,-1
2023-04-17 15:00:00-04:00,41.22,41.28,41.16,41.19,-1.0,-1.0,-1
2023-04-18 09:30:00-04:00,41.27,41.33,40.91,40.98,-1.0,-1.0,-1
2023-04-18 10:00:00-04:00,40.98,41.0,40.68,40.76,-1.0,-1.0,-1
2023-04-18 11:00:00-04:00,40.76,40.81,40.63,40.63,-1.0,-1.0,-1
2023-04-18 12:00:00-04:00,40.63,40.71,40.63,40.66,-1.0,-1.0,-1
2023-04-18 13:00:00-04:00,40.66,40.71,40.59,40.63,-1.0,-1.0,-1
2023-04-18 14:00:00-04:00,40.63,40.66,40.56,40.63,-1.0,-1.0,-1
2023-04-18 15:00:00-04:00,40.63,40.66,40.53,40.55,-1.0,-1.0,-1
2023-04-19 09:30:00-04:00,40.38,40.53,40.34,40.48,-1.0,-1.0,-1
2023-04-19 10:00:00-04:00,40.48,40.53,40.43,40.51,-1.0,-1.0,-1
2023-04-19 11:00:00-04:00,40.51,40.55,40.4,40.55,-1.0,-1.0,-1
2023-04-19 12:00:00-04:00,40.55,40.57,40.25,40.34,-1.0,-1.0,-1
2023-04-19 13:00:00-04:00,40.34,40.37,40.26,40.34,-1.0,-1.0,-1
2023-04-19 14:00:00-04:00,40.34,40.36,40.25,40.26,-1.0,-1.0,-1
2023-04-19 15:00:00-04:00,40.26,40.32,40.2,40.24,-1.0,-1.0,-1
2023-04-20 09:30:00-04:00,40.09,40.2,40.06,40.08,-1.0,-1.0,-1
2023-04-20 10:00:00-04:00,40.08,40.15,40.0,40.06,-1.0,-1.0,-1
