date,open,high,low,close,volume,average,barCount
2023-02-28 10:00:00-05:00,34.31,34.43,34.21,34.26,-1.0,-1.0,-1
2023-02-28 11:00:00-05:00,34.26,34.43,34.25,34.33,-1.0,-1.0,-1
2023-02-28 12:00:00-05:00,34.33,34.46,34.27,34.41,-1.0,-1.0,-1
2023-02-28 13:00:00-05:00,34.41,34.47,34.36,34.38,-1.0,-1.0,-1
2023-02-28 14:00:00-05:00,34.38,34.43,34.3,34.37,-1.0,-1.0,-1
2023-02-28 15:00:00-05:00,34.37,34.39,34.27,34.27,-1.0,-1.0,-1
2023-03-01 09:30:00-05:00,34.2,34.49,34.02,34.31,-1.0,-1.0,-1
2023-03-01 10:00:00-05:00,34.31,34.35,34.1,34.34,-1.0,-1.0,-1
2023-03-01 11:00:00-05:00,34.34,34.34,34.04,34.2,-1.0,-1.0,-1
2023-03-01 12:00:00-05:00,34.2,34.32,34.14,34.24,-1.0,-1.0,-1
2023-03-01 13:00:00-05:00,34.24,34.26,34.06,34.09,-1.0,-1.0,-1
2023-03-01 14:00:00-05:00,34.09,34.1,33.98,34.02,-1.0,-1.0,-1
2023-03-01 15:00:00-05:00,34.02,34.19,34.02,34.15,-1.0,-1.0,-1
2023-03-02 09:30:00-05:00,33.67,33.7,33.11,33.22,-1.0,-1.0,-1
2023-03-02 10:00:00-05:00,33.22,33.44,33.2,33.27,-1.0,-1.0,-1
2023-03-02 11:00:00-05:00,33.27,33.32,33.11,33.12,-1.0,-1.0,-1
2023-03-02 12:00:00-05:00,33.12,33.15,33.0,33.15,-1.0,-1.0,-1
2023-03-02 13:00:00-05:00,33.15,33.36,33.1,33.31,-1.0,-1.0,-1
2023-03-02 14:00:00-05:00,33.31,33.42,33.26,33.41,-1.0,-1.0,-1
2023-03-02 15:00:00-05:00,33.41,33.6,33.36,33.51,-1.0,-1.0,-1
2023-03-03 09:30:00-05:00,33.67,33.95,33.65,33.9,-1.0,-1.0,-1
2023-03-03 10:00:00-05:00,33.9,34.05,33.76,33.99,-1.0,-1.0,-1
2023-03-03 11:00:00-05:00,33.99,34.12,33.99,34.11,-1.0,-1.0,-1
2023-03-03 12:00:00-05:00,34.11,34.13,34.04,34.13,-1.0,-1.0,-1
2023-03-03 13:00:00-05:00,34.13,34.16,34.06,34.09,-1.0,-1.0,-1
2023-03-03 14:00:00-05:00,34.09,34.23,34.08,34.23,-1.0,-1.0,-1
2023-03-03 15:00:00-05:00,34.23,34.29,34.15,34.16,-1.0,-1.0,-1
2023-03-06 09:30:00-05:00,34.25,34.28,34.16,34.26,-1.0,-1.0,-1
2023-03-06 10:00:00-05:00,34.26,34.56,34.25,34.38,-1.0,-1.0,-1
2023-03-06 11:00:00-05:00,34.38,34.4,34.17,34.23,-1.0,-1.0,-1
2023-03-06 12:00:00-05:00,34.23,34.31,34.13,34.13,-1.0,-1.0,-1
2023-03-06 13:00:00-05:00,34.13,34.18,33.98,34.05,-1.0,-1.0,-1
2023-03-06 14:00:00-05:00,34.05,34.25,34.03,34.22,-1.0,-1.0,-1
2023-03-06 15:00:00-05:00,34.22,34.27,34.08,34.09,-1.0,-1.0,-1
2023-03-07 09:30:00-05:00,33.89,33.9,33.55,33.7,-1.0,-1.0,-1
2023-03-07 10:00:00-05:00,33.7,33.73,33.24,33.26,-1.0,-1.0,-1
2023-03-07 11:00:00-05:00,33.26,33.32,33.1,33.12,-1.0,-1.0,-1
2023-03-07 12:00:00-05:00,33.12,33.34,33.1,33.19,-1.0,-1.0,-1
2023-03-07 13:00:00-05:00,33.19,33.19,32.79,32.91,-1.0,-1.0,-1
2023-03-07 14:00:00-05:00,32.91,33.0,32.86,32.91,-1.0,-1.0,-1
2023-03-07 15:00:00-05:00,32.91,33.1,32.91,32.99,-1.0,-1.0,-1
2023-03-08 09:30:00-05:00,32.72,32.96,32.6,32.91,-1.0,-1.0,-1
2023-03-08 10:00:00-05:00,32.91,32.97,32.69,32.72,-1.0,-1.0,-1
2023-03-08 11:00:00-05:00,32.72,32.82,32.69,32.74,-1.0,-1.0,-1
2023-03-08 12:00:00-05:00,32.74,32.75,32.5,32.54,-1.0,-1.0,-1
2023-03-08 13:00:00-05:00,32.54,32.56,32.46,32.48,-1.0,-1.0,-1
2023-03-08 14:00:00-05:00,32.48,32.58,32.46,32.52,-1.0,-1.0,-1
2023-03-08 15:00:00-05:00,32.52,32.62,32.44,32.56,-1.0,-1.0,-1
2023-03-09 09:30:00-05:00,32.28,32.39,31.91,31.95,-1.0,-1.0,-1
2023-03-09 10:00:00-05:00,31.95,31.98,31.7,31.73,-1.0,-1.0,-1
2023-03-09 11:00:00-05:00,31.73,31.75,31.13,31.23,-1.0,-1.0,-1
2023-03-09 12:00:00-05:00,31.23,31.24,30.67,30.7,-1.0,-1.0,-1
2023-03-09 13:00:00-05:00,30.7,30.74,30.43,30.57,-1.0,-1.0,-1
2023-03-09 14:00:00-05:00,30.57,30.86,30.53,30.59,-1.0,-1.0,-1
2023-03-09 15:00:00-05:00,30.59,30.66,30.31,30.54,-1.0,-1.0,-1
2023-03-10 09:30:00-05:00,30.28,30.36,28.92,29.98,-1.0,-1.0,-1
2023-03-10 10:00:00-05:00,29.98,30.49,29.83,30.32,-1.0,-1.0,-1
2023-03-10 11:00:00-05:00,30.32,31.04,30.28,30.57,-1.0,-1.0,-1
2023-03-10 12:00:00-05:00,30.57,30.68,30.31,30.55,-1.0,-1.0,-1
2023-03-10 13:00:00-05:00,30.55,30.67,29.96,29.98,-1.0,-1.0,-1
2023-03-10 14:00:00-05:00,29.98,30.39,29.96,30.16,-1.0,-1.0,-1
2023-03-10 15:00:00-05:00,30.16,30.34,30.09,30.29,-1.0,-1.0,-1
2023-03-13 09:30:00-04:00,28.89,28.98,27.87,28.8,-1.0,-1.0,-1
2023-03-13 10:00:00-04:00,28.8,29.5,28.63,29.46,-1.0,-1.0,-1
2023-03-13 11:00:00-04:00,29.46,29.71,29.1,29.39,-1.0,-1.0,-1
2023-03-13 12:00:00-04:00,29.39,29.59,29.05,29.13,-1.0,-1.0,-1
2023-03-13 13:00:00-04:00,29.13,29.2,28.79,29.05,-1.0,-1.0,-1
2023-03-13 14:00:00-04:00,29.05,29.29,28.92,29.05,-1.0,-1.0,-1
2023-03-13 15:00:00-04:00,29.05,29.15,28.42,28.57,-1.0,-1.0,-1
2023-03-14 09:30:00-04:00,29.94,30.04,29.05,29.2,-1.0,-1.0,-1
2023-03-14 10:00:00-04:00,29.2,29.29,28.81,28.88,-1.0,-1.0,-1
2023-03-14 11:00:00-04:00,28.88,29.03,28.82,28.91,-1.0,-1.0,-1
2023-03-14 12:00:00-04:00,28.91,29.05,28.78,28.84,-1.0,-1.0,-1
2023-03-14 13:00:00-04:00,28.84,28.91,28.5,28.82,-1.0,-1.0,-1
2023-03-14 14:00:00-04:00,28.82,28.87,28.56,28.73,-1.0,-1.0,-1
2023-03-14 15:00:00-04:00,28.73,28.85,28.47,28.75,-1.0,-1.0,-1
2023-03-15 09:30:00-04:00,27.88,28.25,27.68,28.0,-1.0,-1.0,-1
2023-03-15 10:00:00-04:00,28.0,28.27,27.86,28.13,-1.0,-1.0,-1
2023-03-15 11:00:00-04:00,28.13,28.56,28.06,28.43,-1.0,-1.0,-1
2023-03-15 12:00:00-04:00,28.43,28.56,27.84,27.98,-1.0,-1.0,-1
2023-03-15 13:00:00-04:00,27.98,28.28,27.95,28.2,-1.0,-1.0,-1
2023-03-15 14:00:00-04:00,28.2,28.55,27.96,28.41,-1.0,-1.0,-1
2023-03-15 15:00:00-04:00,28.41,28.54,28.25,28.5,-1.0,-1.0,-1
2023-03-16 09:30:00-04:00,28.41,28.67,28.15,28.57,-1.0,-1.0,-1
2023-03-16 10:00:00-04:00,28.57,28.94,28.11,28.8,-1.0,-1.0,-1
2023-03-16 11:00:00-04:00,28.8,28.99,28.54,28.86,-1.0,-1.0,-1
2023-03-16 12:00:00-04:00,28.86,29.24,28.76,29.23,-1.0,-1.0,-1
2023-03-16 13:00:00-04:00,29.23,29.47,29.01,29.04,-1.0,-1.0,-1
2023-03-16 14:00:00-04:00,29.04,29.06,28.7,28.75,-1.0,-1.0,-1
2023-03-16 15:00:00-04:00,28.75,28.98,28.63,28.96,-1.0,-1.0,-1
2023-03-17 09:30:00-04:00,28.66,28.66,27.98,28.04,-1.0,-1.0,-1
2023-03-17 10:00:00-04:00,28.04,28.19,27.62,27.87,-1.0,-1.0,-1
2023-03-17 11:00:00-04:00,27.87,27.95,27.68,27.82,-1.0,-1.0,-1
2023-03-17 12:00:00-04:00,27.82,28.12,27.81,27.89,-1.0,-1.0,-1
2023-03-17 13:00:00-04:00,27.89,27.99,27.75,27.89,-1.0,-1.0,-1
2023-03-17 14:00:00-04:00,27.89,27.93,27.7,27.84,-1.0,-1.0,-1
2023-03-17 15:00:00-04:00,27.84,27.98,27.77,27.82,-1.0,-1.0,-1
2023-03-20 09:30:00-04:00,28.21,28.36,27.87,28.23,-1.0,-1.0,-1
2023-03-20 10:00:00-04:00,28.23,28.43,28.09,28.25,-1.0,-1.0,-1
2023-03-20 11:00:00-04:00,28.25,28.33,28.11,28.14,-1.0,-1.0,-1
2023-03-20 12:00:00-04:00,28.14,28.15,27.7,27.93,-1.0,-1.0,-1
2023-03-20 13:00:00-04:00,27.93,28.07,27.75,27.8,-1.0,-1.0,-1
2023-03-20 14:00:00-04:00,27.8,27.81,27.67,27.7,-1.0,-1.0,-1
2023-03-20 15:00:00-04:00,27.7,27.83,27.65,27.75,-1.0,-1.0,-1
2023-03-21 09:30:00-04:00,28.64,28.93,28.51,28.93,-1.0,-1.0,-1
2023-03-21 10:00:00-04:00,28.93,28.98,28.66,28.75,-1.0,-1.0,-1
2023-03-21 11:00:00-04:00,28.75,28.96,28.74,28.77,-1.0,-1.0,-1
2023-03-21 12:00:00-04:00,28.77,28.82,28.69,28.75,-1.0,-1.0,-1
2023-03-21 13:00:00-04:00,28.75,28.93,28.7,28.71,-1.0,-1.0,-1
2023-03-21 14:00:00-04:00,28.71,28.72,28.52,28.55,-1.0,-1.0,-1
2023-03-21 15:00:00-04:00,28.55,28.62,28.52,28.59,-1.0,-1.0,-1
2023-03-22 09:30:00-04:00,28.76,28.76,28.47,28.57,-1.0,-1.0,-1
2023-03-22 10:00:00-04:00,28.57,28.64,28.45,28.46,-1.0,-1.0,-1
2023-03-22 11:00:00-04:00,28.46,28.47,28.13,28.14,-1.0,-1.0,-1
2023-03-22 12:00:00-04:00,28.14,28.21,27.98,28.03,-1.0,-1.0,-1
2023-03-22 13:00:00-04:00,28.03,28.17,27.98,28.14,-1.0,-1.0,-1
2023-03-22 14:00:00-04:00,28.14,28.46,28.06,28.14,-1.0,-1.0,-1
2023-03-22 15:00:00-04:00,28.14,28.18,27.64,27.64,-1.0,-1.0,-1
2023-03-23 09:30:00-04:00,28.0,28.09,27.84,27.89,-1.0,-1.0,-1
2023-03-23 10:00:00-04:00,27.89,27.95,27.75,27.84,-1.0,-1.0,-1
2023-03-23 11:00:00-04:00,27.84,27.89,27.61,27.64,-1.0,-1.0,-1
2023-03-23 12:00:00-04:00,27.64,27.66,27.36,27.37,-1.0,-1.0,-1
2023-03-23 13:00:00-04:00,27.37,27.43,27.08,27.13,-1.0,-1.0,-1
2023-03-23 14:00:00-04:00,27.13,27.16,26.82,26.98,-1.0,-1.0,-1
2023-03-23 15:00:00-04:00,26.98,27.29,26.79,26.95,-1.0,-1.0,-1
2023-03-24 09:30:00-04:00,26.62,26.8,26.39,26.55,-1.0,-1.0,-1
2023-03-24 10:00:00-04:00,26.55,26.8,26.4,26.43,-1.0,-1.0,-1
2023-03-24 11:00:00-04:00,26.43,26.85,26.33,26.82,-1.0,-1.0,-1
2023-03-24 12:00:00-04:00,26.82,27.02,26.74,26.77,-1.0,-1.0,-1
2023-03-24 13:00:00-04:00,26.77,27.24,26.76,27.14,-1.0,-1.0,-1
2023-03-24 14:00:00-04:00,27.14,27.29,27.08,27.09,-1.0,-1.0,-1
2023-03-24 15:00:00-04:00,27.09,27.18,27.01,27.14,-1.0,-1.0,-1
2023-03-27 09:30:00-04:00,27.98,28.32,27.91,28.07,-1.0,-1.0,-1
2023-03-27 10:00:00-04:00,28.07,28.25,27.94,28.02,-1.0,-1.0,-1
2023-03-27 11:00:00-04:00,28.02,28.32,28.0,28.3,-1.0,-1.0,-1
2023-03-27 12:00:00-04:00,28.3,28.41,28.22,28.25,-1.0,-1.0,-1
2023-03-27 13:00:00-04:00,28.25,28.35,28.19,28.25,-1.0,-1.0,-1
2023-03-27 14:00:00-04:00,28.25,28.65,28.21,28.55,-1.0,-1.0,-1
2023-03-27 15:00:00-04:00,28.55,28.58,28.43,28.5,-1.0,-1.0,-1
2023-03-28 09:30:00-04:00,28.37,28.64,28.27,28.53,-1.0,-1.0,-1
2023-03-28 10:00:00-04:00,28.53,28.6,28.34,28.41,-1.0,-1.0,-1
2023-03-28 11:00:00-04:00,28.41,28.46,28.29,28.34,-1.0,-1.0,-1
2023-03-28 12:00:00-04:00,28.34,28.37,28.22,28.25,-1.0,-1.0,-1
2023-03-28 13:00:00-04:00,28.25,28.27,27.98,28.03,-1.0,-1.0,-1
2023-03-28 14:00:00-04:00,28.03,28.28,28.0,28.21,-1.0,-1.0,-1
2023-03-28 15:00:00-04:00,28.21,28.25,28.07,28.12,-1.0,-1.0,-1
2023-03-29 09:30:00-04:00,28.47,28.52,28.23,28.48,-1.0,-1.0,-1
2023-03-29 10:00:00-04:00,28.48,28.51,28.33,28.38,-1.0,-1.0,-1
2023-03-29 11:00:00-04:00,28.38,28.64,28.37,28.64,-1.0,-1.0,-1
2023-03-29 12:00:00-04:00,28.64,28.77,28.61,28.66,-1.0,-1.0,-1
2023-03-29 13:00:00-04:00,28.66,28.72,28.53,28.55,-1.0,-1.0,-1
2023-03-29 14:00:00-04:00,28.55,28.67,28.51,28.66,-1.0,-1.0,-1
2023-03-29 15:00:00-04:00,28.66,28.7,28.39,28.66,-1.0,-1.0,-1
2023-03-30 09:30:00-04:00,28.91,29.06,28.73,28.79,-1.0,-1.0,-1
2023-03-30 10:00:00-04:00,28.79,28.81,28.57,28.63,-1.0,-1.0,-1
2023-03-30 11:00:00-04:00,28.63,28.63,28.26,28.32,-1.0,-1.0,-1
2023-03-30 12:00:00-04:00,28.32,28.33,28.11,28.19,-1.0,-1.0,-1
2023-03-30 13:00:00-04:00,28.19,28.29,28.11,28.19,-1.0,-1.0,-1
2023-03-30 14:00:00-04:00,28.19,28.27,28.14,28.23,-1.0,-1.0,-1
2023-03-30 15:00:00-04:00,28.23,28.35,28.2,28.3,-1.0,-1.0,-1
2023-03-31 09:30:00-04:00,28.62,28.68,28.26,28.29,-1.0,-1.0,-1
2023-03-31 10:00:00-04:00,28.29,28.56,28.27,28.45,-1.0,-1.0,-1
2023-03-31 11:00:00-04:00,28.45,28.5,28.4,28.45,-1.0,-1.0,-1
2023-03-31 12:00:00-04:00,28.45,28.52,28.36,28.39,-1.0,-1.0,-1
2023-03-31 13:00:00-04:00,28.39,28.41,28.33,28.38,-1.0,-1.0,-1
2023-03-31 14:00:00-04:00,28.38,28.4,28.29,28.3,-1.0,-1.0,-1
2023-03-31 15:00:00-04:00,28.3,28.6,28.29,28.57,-1.0,-1.0,-1
2023-04-03 09:30:00-04:00,28.63,28.98,28.61,28.82,-1.0,-1.0,-1
2023-04-03 10:00:00-04:00,28.82,28.9,28.45,28.48,-1.0,-1.0,-1
2023-04-03 11:00:00-04:00,28.48,28.53,28.32,28.44,-1.0,-1.0,-1
2023-04-03 12:00:00-04:00,28.44,28.52,28.4,28.46,-1.0,-1.0,-1
2023-04-03 13:00:00-04:00,28.46,28.53,28.4,28.45,-1.0,-1.0,-1
2023-04-03 14:00:00-04:00,28.45,28.66,28.43,28.61,-1.0,-1.0,-1
2023-04-03 15:00:00-04:00,28.61,28.64,28.5,28.57,-1.0,-1.0,-1
2023-04-04 09:30:00-04:00,28.51,28.66,28.16,28.25,-1.0,-1.0,-1
2023-04-04 10:00:00-04:00,28.25,28.29,27.9,27.91,-1.0,-1.0,-1
2023-04-04 11:00:00-04:00,27.91,27.96,27.76,27.8,-1.0,-1.0,-1
2023-04-04 12:00:00-04:00,27.8,27.85,27.66,27.82,-1.0,-1.0,-1
2023-04-04 13:00:00-04:00,27.82,27.89,27.76,27.8,-1.0,-1.0,-1
2023-04-04 14:00:00-04:00,27.8,27.84,27.69,27.8,-1.0,-1.0,-1
2023-04-04 15:00:00-04:00,27.8,28.0,27.77,27.98,-1.0,-1.0,-1
2023-04-05 09:30:00-04:00,27.68,27.91,27.47,27.8,-1.0,-1.0,-1
2023-04-05 10:00:00-04:00,27.8,27.83,27.5,27.55,-1.0,-1.0,-1
2023-04-05 11:00:00-04:00,27.55,27.63,27.48,27.62,-1.0,-1.0,-1
2023-04-05 12:00:00-04:00,27.62,27.63,27.46,27.53,-1.0,-1.0,-1
2023-04-05 13:00:00-04:00,27.53,27.77,27.51,27.66,-1.0,-1.0,-1
2023-04-05 14:00:00-04:00,27.66,27.7,27.56,27.61,-1.0,-1.0,-1
2023-04-05 15:00:00-04:00,27.61,27.66,27.55,27.64,-1.0,-1.0,-1
2023-04-06 09:30:00-04:00,27.71,27.87,27.62,27.84,-1.0,-1.0,-1
2023-04-06 10:00:00-04:00,27.84,28.01,27.8,27.84,-1.0,-1.0,-1
2023-04-06 11:00:00-04:00,27.84,27.92,27.82,27.84,-1.0,-1.0,-1
2023-04-06 12:00:00-04:00,27.84,27.95,27.83,27.88,-1.0,-1.0,-1
2023-04-06 13:00:00-04:00,27.88,27.94,27.85,27.88,-1.0,-1.0,-1
2023-04-06 14:00:00-04:00,27.88,27.95,27.86,27.88,-1.0,-1.0,-1
2023-04-06 15:00:00-04:00,27.88,27.9,27.79,27.84,-1.0,-1.0,-1
2023-04-10 09:30:00-04:00,27.71,28.1,27.64,28.03,-1.0,-1.0,-1
2023-04-10 10:00:00-04:00,28.03,28.1,27.95,28.05,-1.0,-1.0,-1
2023-04-10 11:00:00-04:00,28.05,28.08,27.88,27.89,-1.0,-1.0,-1
2023-04-10 12:00:00-04:00,27.89,27.93,27.85,27.91,-1.0,-1.0,-1
2023-04-10 13:00:00-04:00,27.91,27.96,27.86,27.87,-1.0,-1.0,-1
2023-04-10 14:00:00-04:00,27.87,27.9,27.82,27.89,-1.0,-1.0,-1
2023-04-10 15:00:00-04:00,27.89,27.94,27.77,27.94,-1.0,-1.0,-1
2023-04-11 09:30:00-04:00,28.02,28.14,27.95,28.07,-1.0,-1.0,-1
2023-04-11 10:00:00-04:00,28.07,28.37,28.04,28.3,-1.0,-1.0,-1
2023-04-11 11:00:00-04:00,28.3,28.56,28.26,28.55,-1.0,-1.0,-1
2023-04-11 12:00:00-04:00,28.55,28.58,28.48,28.5,-1.0,-1.0,-1
2023-04-11 13:00:00-04:00,28.5,28.57,28.42,28.55,-1.0,-1.0,-1
2023-04-11 14:00:00-04:00,28.55,28.65,28.53,28.63,-1.0,-1.0,-1
2023-04-11 15:00:00-04:00,28.63,28.75,28.6,28.71,-1.0,-1.0,-1
2023-04-12 09:30:00-04:00,28.72,29.01,28.61,28.8,-1.0,-1.0,-1
2023-04-12 10:00:00-04:00,28.8,28.82,28.43,28.46,-1.0,-1.0,-1
2023-04-12 11:00:00-04:00,28.46,28.56,28.37,28.55,-1.0,-1.0,-1
2023-04-12 12:00:00-04:00,28.55,28.63,28.53,28.62,-1.0,-1.0,-1
2023-04-12 13:00:00-04:00,28.62,28.73,28.59,28.64,-1.0,-1.0,-1
2023-04-12 14:00:00-04:00,28.64,28.7,28.45,28.53,-1.0,-1.0,-1
2023-04-12 15:00:00-04:00,28.53,28.55,28.38,28.48,-1.0,-1.0,-1
2023-04-13 09:30:00-04:00,28.59,28.59,28.24,28.5,-1.0,-1.0,-1
2023-04-13 10:00:00-04:00,28.5,28.61,28.46,28.55,-1.0,-1.0,-1
2023-04-13 11:00:00-04:00,28.55,28.56,28.43,28.53,-1.0,-1.0,-1
2023-04-13 12:00:00-04:00,28.53,28.61,28.52,28.59,-1.0,-1.0,-1
2023-04-13 13:00:00-04:00,28.59,28.64,28.57,28.59,-1.0,-1.0,-1
2023-04-13 14:00:00-04:00,28.59,28.64,28.55,28.55,-1.0,-1.0,-1
2023-04-13 15:00:00-04:00,28.55,28.61,28.51,28.55,-1.0,-1.0,-1
2023-04-14 09:30:00-04:00,29.29,29.87,29.24,29.66,-1.0,-1.0,-1
2023-04-14 10:00:00-04:00,29.66,29.66,29.25,29.38,-1.0,-1.0,-1
2023-04-14 11:00:00-04:00,29.38,29.57,29.31,29.46,-1.0,-1.0,-1
2023-04-14 12:00:00-04:00,29.46,29.52,29.32,29.44,-1.0,-1.0,-1
2023-04-14 13:00:00-04:00,29.44,29.49,29.34,29.46,-1.0,-1.0,-1
2023-04-14 14:00:00-04:00,29.46,29.64,29.45,29.57,-1.0,-1.0,-1
2023-04-14 15:00:00-04:00,29.57,29.6,29.46,29.53,-1.0,-1.0,-1
2023-04-17 09:30:00-04:00,29.78,29.86,29.39,29.8,-1.0,-1.0,-1
2023-04-17 10:00:00-04:00,29.8,30.08,29.7,29.98,-1.0,-1.0,-1
2023-04-17 11:00:00-04:00,29.98,30.01,29.83,29.91,-1.0,-1.0,-1
2023-04-17 12:00:00-04:00,29.91,30.2,29.91,30.09,-1.0,-1.0,-1
2023-04-17 13:00:00-04:00,30.09,30.2,30.07,30.18,-1.0,-1.0,-1
2023-04-17 14:00:00-04:00,30.18,30.29,30.16,30.23,-1.0,-1.0,-1
2023-04-17 15:00:00-04:00,30.23,30.41,30.23,30.39,-1.0,-1.0,-1
2023-04-18 09:30:00-04:00,30.79,30.94,30.01,30.23,-1.0,-1.0,-1
2023-04-18 10:00:00-04:00,30.23,30.27,29.87,30.0,-1.0,-1.0,-1
2023-04-18 11:00:00-04:00,30.0,30.11,29.8,30.05,-1.0,-1.0,-1
2023-04-18 12:00:00-04:00,30.05,30.35,30.03,30.29,-1.0,-1.0,-1
2023-04-18 13:00:00-04:00,30.29,30.59,30.27,30.54,-1.0,-1.0,-1
2023-04-18 14:00:00-04:00,30.54,30.67,30.37,30.48,-1.0,-1.0,-1
2023-04-18 15:00:00-04:00,30.48,30.62,30.42,30.55,-1.0,-1.0,-1
2023-04-19 09:30:00-04:00,30.12,30.19,29.8,29.89,-1.0,-1.0,-1
2023-04-19 10:00:00-04:00,29.89,30.09,29.79,30.07,-1.0,-1.0,-1
2023-04-19 11:00:00-04:00,30.07,30.1,29.81,29.84,-1.0,-1.0,-1
2023-04-19 12:00:00-04:00,29.84,30.05,29.83,30.0,-1.0,-1.0,-1
2023-04-19 13:00:00-04:00,30.0,30.04,29.93,30.0,-1.0,-1.0,-1
2023-04-19 14:00:00-04:00,30.0,30.1,29.98,30.05,-1.0,-1.0,-1
2023-04-19 15:00:00-04:00,30.05,30.12,29.98,30.05,-1.0,-1.0,-1
2023-04-20 09:30:00-04:00,29.84,30.23,29.76,30.14,-1.0,-1.0,-1
2023-04-20 10:00:00-04:00,30.14,30.17,29.95,30.16,-1.0,-1.0,-1
