date,open,high,low,close,volume,average,barCount
2023-03-23 13:00:00-04:00,104.64,104.67,103.83,103.87,-1.0,-1.0,-1
2023-03-23 14:00:00-04:00,103.87,104.1,102.48,102.95,-1.0,-1.0,-1
2023-03-23 15:00:00-04:00,102.95,103.86,102.43,103.37,-1.0,-1.0,-1
2023-03-24 09:30:00-04:00,101.63,102.15,100.9,101.53,-1.0,-1.0,-1
2023-03-24 10:00:00-04:00,101.53,102.2,101.2,101.23,-1.0,-1.0,-1
2023-03-24 11:00:00-04:00,101.23,103.24,101.02,103.2,-1.0,-1.0,-1
2023-03-24 12:00:00-04:00,103.2,103.58,102.52,103.2,-1.0,-1.0,-1
2023-03-24 13:00:00-04:00,103.2,103.54,102.98,103.25,-1.0,-1.0,-1
2023-03-24 14:00:00-04:00,103.25,103.86,103.23,103.67,-1.0,-1.0,-1
2023-03-24 15:00:00-04:00,103.67,103.82,103.06,103.56,-1.0,-1.0,-1
2023-03-27 09:30:00-04:00,104.63,105.26,104.21,104.58,-1.0,-1.0,-1
2023-03-27 10:00:00-04:00,104.58,104.93,103.9,104.2,-1.0,-1.0,-1
2023-03-27 11:00:00-04:00,104.2,105.29,104.01,105.26,-1.0,-1.0,-1
2023-03-27 12:00:00-04:00,105.26,106.06,105.19,105.73,-1.0,-1.0,-1
2023-03-27 13:00:00-04:00,105.73,106.09,105.64,105.95,-1.0,-1.0,-1
2023-03-27 14:00:00-04:00,105.95,106.38,105.78,106.3,-1.0,-1.0,-1
2023-03-27 15:00:00-04:00,106.3,106.47,105.68,105.84,-1.0,-1.0,-1
2023-03-28 09:30:00-04:00,105.48,106.82,105.2,106.56,-1.0,-1.0,-1
2023-03-28 10:00:00-04:00,106.56,107.38,106.39,107.03,-1.0,-1.0,-1
2023-03-28 11:00:00-04:00,107.03,107.56,106.77,107.45,-1.0,-1.0,-1
2023-03-28 12:00:00-04:00,107.45,107.64,107.05,107.64,-1.0,-1.0,-1
2023-03-28 13:00:00-04:00,107.64,107.66,106.91,106.99,-1.0,-1.0,-1
2023-03-28 14:00:00-04:00,106.99,107.23,106.72,107.17,-1.0,-1.0,-1
2023-03-28 15:00:00-04:00,107.17,107.36,107.01,107.13,-1.0,-1.0,-1
2023-03-29 09:30:00-04:00,107.91,108.39,107.48,108.23,-1.0,-1.0,-1
2023-03-29 10:00:00-04:00,108.23,108.83,107.97,108.6,-1.0,-1.0,-1
2023-03-29 11:00:00-04:00,108.6,108.62,108.09,108.23,-1.0,-1.0,-1
2023-03-29 12:00:00-04:00,108.23,108.43,108.04,108.37,-1.0,-1.0,-1
2023-03-29 13:00:00-04:00,108.37,108.54,108.2,108.34,-1.0,-1.0,-1
2023-03-29 14:00:00-04:00,108.34,108.96,108.26,108.94,-1.0,-1.0,-1
2023-03-29 15:00:00-04:00,108.94,109.16,108.55,108.97,-1.0,-1.0,-1
2023-03-30 09:30:00-04:00,109.44,109.56,108.77,109.19,-1.0,-1.0,-1
2023-03-30 10:00:00-04:00,109.19,109.37,108.51,108.96,-1.0,-1.0,-1
2023-03-30 11:00:00-04:00,108.96,109.17,108.75,109.03,-1.0,-1.0,-1
2023-03-30 12:00:00-04:00,109.03,109.18,108.85,109.07,-1.0,-1.0,-1
2023-03-30 13:00:00-04:00,109.07,109.24,108.88,109.16,-1.0,-1.0,-1
2023-03-30 14:00:00-04:00,109.16,109.37,109.07,109.36,-1.0,-1.0,-1
2023-03-30 15:00:00-04:00,109.36,109.56,109.29,109.48,-1.0,-1.0,-1
2023-03-31 09:30:00-04:00,109.7,110.19,109.32,109.42,-1.0,-1.0,-1
2023-03-31 10:00:00-04:00,109.42,109.76,109.04,109.46,-1.0,-1.0,-1
2023-03-31 11:00:00-04:00,109.46,110.0,109.31,109.91,-1.0,-1.0,-1
2023-03-31 12:00:00-04:00,109.91,109.99,109.64,109.69,-1.0,-1.0,-1
2023-03-31 13:00:00-04:00,109.69,109.7,109.41,109.54,-1.0,-1.0,-1
2023-03-31 14:00:00-04:00,109.54,109.7,109.24,109.32,-1.0,-1.0,-1
2023-03-31 15:00:00-04:00,109.32,109.7,109.28,109.58,-1.0,-1.0,-1
2023-04-03 09:30:00-04:00,113.42,115.93,113.14,115.91,-1.0,-1.0,-1
2023-04-03 10:00:00-04:00,115.91,116.26,115.26,115.55,-1.0,-1.0,-1
2023-04-03 11:00:00-04:00,115.55,116.03,115.12,115.68,-1.0,-1.0,-1
2023-04-03 12:00:00-04:00,115.68,115.9,115.42,115.73,-1.0,-1.0,-1
2023-04-03 13:00:00-04:00,115.73,116.12,115.52,115.66,-1.0,-1.0,-1
2023-04-03 14:00:00-04:00,115.66,116.43,115.64,116.42,-1.0,-1.0,-1
2023-04-03 15:00:00-04:00,116.42,116.85,115.84,116.13,-1.0,-1.0,-1
2023-04-04 09:30:00-04:00,116.31,116.71,115.64,115.86,-1.0,-1.0,-1
2023-04-04 10:00:00-04:00,115.86,115.97,114.75,115.07,-1.0,-1.0,-1
2023-04-04 11:00:00-04:00,115.07,115.47,114.17,114.63,-1.0,-1.0,-1
2023-04-04 12:00:00-04:00,114.63,115.21,114.23,115.16,-1.0,-1.0,-1
2023-04-04 13:00:00-04:00,115.16,115.65,115.11,115.33,-1.0,-1.0,-1
2023-04-04 14:00:00-04:00,115.33,115.49,114.95,115.03,-1.0,-1.0,-1
2023-04-04 15:00:00-04:00,115.03,115.18,114.56,115.03,-1.0,-1.0,-1
2023-04-05 09:30:00-04:00,115.25,116.17,114.91,115.64,-1.0,-1.0,-1
2023-04-05 10:00:00-04:00,115.64,115.71,114.31,114.78,-1.0,-1.0,-1
2023-04-05 11:00:00-04:00,114.78,115.77,114.62,115.73,-1.0,-1.0,-1
2023-04-05 12:00:00-04:00,115.73,115.83,115.18,115.4,-1.0,-1.0,-1
2023-04-05 13:00:00-04:00,115.4,116.05,115.4,116.02,-1.0,-1.0,-1
2023-04-05 14:00:00-04:00,116.02,116.56,115.97,116.38,-1.0,-1.0,-1
2023-04-05 15:00:00-04:00,116.38,117.0,116.12,116.95,-1.0,-1.0,-1
2023-04-06 09:30:00-04:00,116.88,117.11,115.81,116.88,-1.0,-1.0,-1
2023-04-06 10:00:00-04:00,116.88,117.17,116.07,116.33,-1.0,-1.0,-1
2023-04-06 11:00:00-04:00,116.33,116.5,115.63,116.39,-1.0,-1.0,-1
2023-04-06 12:00:00-04:00,116.39,116.49,115.96,116.24,-1.0,-1.0,-1
2023-04-06 13:00:00-04:00,116.24,116.64,116.17,116.39,-1.0,-1.0,-1
2023-04-06 14:00:00-04:00,116.39,116.58,115.52,115.53,-1.0,-1.0,-1
2023-04-06 15:00:00-04:00,115.53,115.57,114.77,115.06,-1.0,-1.0,-1
2023-04-10 09:30:00-04:00,114.61,116.02,114.43,115.72,-1.0,-1.0,-1
2023-04-10 10:00:00-04:00,115.72,116.17,115.1,115.21,-1.0,-1.0,-1
2023-04-10 11:00:00-04:00,115.21,115.49,114.8,114.92,-1.0,-1.0,-1
2023-04-10 12:00:00-04:00,114.92,115.12,114.7,114.94,-1.0,-1.0,-1
2023-04-10 13:00:00-04:00,114.94,114.98,114.57,114.73,-1.0,-1.0,-1
2023-04-10 14:00:00-04:00,114.73,114.9,114.5,114.54,-1.0,-1.0,-1
2023-04-10 15:00:00-04:00,114.54,114.62,114.17,114.55,-1.0,-1.0,-1
2023-04-11 09:30:00-04:00,115.09,115.42,114.37,114.5,-1.0,-1.0,-1
2023-04-11 10:00:00-04:00,114.5,115.11,114.5,114.96,-1.0,-1.0,-1
2023-04-11 11:00:00-04:00,114.96,116.14,114.95,116.09,-1.0,-1.0,-1
2023-04-11 12:00:00-04:00,116.09,116.17,115.7,116.0,-1.0,-1.0,-1
2023-04-11 13:00:00-04:00,116.0,116.2,115.73,115.78,-1.0,-1.0,-1
2023-04-11 14:00:00-04:00,115.78,116.18,115.69,115.73,-1.0,-1.0,-1
2023-04-11 15:00:00-04:00,115.73,115.77,115.15,115.37,-1.0,-1.0,-1
2023-04-12 09:30:00-04:00,116.15,116.24,115.53,115.87,-1.0,-1.0,-1
2023-04-12 10:00:00-04:00,115.87,116.6,115.4,115.45,-1.0,-1.0,-1
2023-04-12 11:00:00-04:00,115.45,115.6,114.93,115.23,-1.0,-1.0,-1
2023-04-12 12:00:00-04:00,115.23,115.74,115.16,115.7,-1.0,-1.0,-1
2023-04-12 13:00:00-04:00,115.7,115.88,115.39,115.51,-1.0,-1.0,-1
2023-04-12 14:00:00-04:00,115.51,115.73,115.07,115.31,-1.0,-1.0,-1
2023-04-12 15:00:00-04:00,115.31,115.45,114.93,115.23,-1.0,-1.0,-1
2023-04-13 09:30:00-04:00,114.59,114.89,114.13,114.72,-1.0,-1.0,-1
2023-04-13 10:00:00-04:00,114.72,115.3,114.42,114.98,-1.0,-1.0,-1
2023-04-13 11:00:00-04:00,114.98,115.25,114.57,114.92,-1.0,-1.0,-1
2023-04-13 12:00:00-04:00,114.92,115.16,114.86,115.07,-1.0,-1.0,-1
2023-04-13 13:00:00-04:00,115.07,115.45,114.92,115.39,-1.0,-1.0,-1
2023-04-13 14:00:00-04:00,115.39,115.75,115.34,115.73,-1.0,-1.0,-1
2023-04-13 15:00:00-04:00,115.73,115.9,115.63,115.78,-1.0,-1.0,-1
2023-04-14 09:30:00-04:00,115.81,116.67,115.76,116.08,-1.0,-1.0,-1
2023-04-14 10:00:00-04:00,116.08,116.27,115.12,115.34,-1.0,-1.0,-1
2023-04-14 11:00:00-04:00,115.34,115.69,115.2,115.67,-1.0,-1.0,-1
2023-04-14 12:00:00-04:00,115.67,115.83,115.34,115.78,-1.0,-1.0,-1
2023-04-14 13:00:00-04:00,115.78,115.9,115.35,115.54,-1.0,-1.0,-1
2023-04-14 14:00:00-04:00,115.54,115.96,115.5,115.92,-1.0,-1.0,-1
2023-04-14 15:00:00-04:00,115.92,116.11,115.73,116.0,-1.0,-1.0,-1
2023-04-17 09:30:00-04:00,115.42,116.4,115.42,116.1,-1.0,-1.0,-1
2023-04-17 10:00:00-04:00,116.1,116.52,115.47,115.69,-1.0,-1.0,-1
2023-04-17 11:00:00-04:00,115.69,115.76,114.81,115.13,-1.0,-1.0,-1
2023-04-17 12:00:00-04:00,115.13,115.34,114.74,114.91,-1.0,-1.0,-1
2023-04-17 13:00:00-04:00,114.91,115.14,114.68,114.73,-1.0,-1.0,-1
2023-04-17 14:00:00-04:00,114.73,114.96,114.41,114.81,-1.0,-1.0,-1
2023-04-17 15:00:00-04:00,114.81,114.97,114.55,114.72,-1.0,-1.0,-1
2023-04-18 09:30:00-04:00,114.47,115.05,114.31,114.79,-1.0,-1.0,-1
2023-04-18 10:00:00-04:00,114.79,115.36,114.3,115.12,-1.0,-1.0,-1
2023-04-18 11:00:00-04:00,115.12,115.68,115.09,115.67,-1.0,-1.0,-1
2023-04-18 12:00:00-04:00,115.67,116.58,115.66,116.5,-1.0,-1.0,-1
2023-04-18 13:00:00-04:00,116.5,117.06,116.41,116.48,-1.0,-1.0,-1
2023-04-18 14:00:00-04:00,116.48,116.75,116.25,116.45,-1.0,-1.0,-1
2023-04-18 15:00:00-04:00,116.45,117.2,116.42,117.0,-1.0,-1.0,-1
2023-04-19 09:30:00-04:00,116.09,116.9,115.94,115.97,-1.0,-1.0,-1
2023-04-19 10:00:00-04:00,115.97,116.52,115.8,116.43,-1.0,-1.0,-1
2023-04-19 11:00:00-04:00,116.43,116.73,116.04,116.14,-1.0,-1.0,-1
2023-04-19 12:00:00-04:00,116.14,116.56,115.77,116.5,-1.0,-1.0,-1
2023-04-19 13:00:00-04:00,116.5,116.66,116.32,116.47,-1.0,-1.0,-1
2023-04-19 14:00:00-04:00,116.47,116.64,116.06,116.17,-1.0,-1.0,-1
2023-04-19 15:00:00-04:00,116.17,116.61,116.12,116.58,-1.0,-1.0,-1
2023-04-20 09:30:00-04:00,114.95,115.27,113.52,113.55,-1.0,-1.0,-1
2023-04-20 10:00:00-04:00,113.55,114.2,113.22,114.13,-1.0,-1.0,-1
